[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [1692.032] - num sample: 1894, num sample needed: 2048
[INFO] [1692.288] - num sample: 1895, num sample needed: 2048
[INFO] [1692.545] - num sample: 1896, num sample needed: 2048
[INFO] [1692.802] - num sample: 1897, num sample needed: 2048
[INFO] [1693.065] - num sample: 1898, num sample needed: 2048
[INFO] [1693.323] - num sample: 1899, num sample needed: 2048
[INFO] [1693.580] - num sample: 1900, num sample needed: 2048
[INFO] [1693.837] - num sample: 1901, num sample needed: 2048
[INFO] [1694.095] - num sample: 1902, num sample needed: 2048
[INFO] [1694.352] - num sample: 1903, num sample needed: 2048
[INFO] [1694.609] - num sample: 1904, num sample needed: 2048
[INFO] [1694.866] - num sample: 1905, num sample needed: 2048
[INFO] [1695.123] - num sample: 1906, num sample needed: 2048
[INFO] [1695.380] - num sample: 1907, num sample needed: 2048
[INFO] [1695.637] - num sample: 1908, num sample needed: 2048
[INFO] [1695.894] - num sample: 1909, num sample needed: 2048
[INFO] [1696.152] - num sample: 1910, num sample needed: 2048
[INFO] [1696.409] - num sample: 1911, num sample needed: 2048
[INFO] [1696.664] - num sample: 1912, num sample needed: 2048
[INFO] [1696.920] - num sample: 1913, num sample needed: 2048
[INFO] [1697.176] - num sample: 1914, num sample needed: 2048
[INFO] [1697.431] - num sample: 1915, num sample needed: 2048
[INFO] [1697.687] - num sample: 1916, num sample needed: 2048
[INFO] [1697.949] - num sample: 1917, num sample needed: 2048
[INFO] [1698.207] - num sample: 1918, num sample needed: 2048
[INFO] [1698.472] - num sample: 1919, num sample needed: 2048
[INFO] [1698.728] - num sample: 1920, num sample needed: 2048
[INFO] [1698.985] - num sample: 1921, num sample needed: 2048
[INFO] [1699.246] - num sample: 1922, num sample needed: 2048
[INFO] [1699.507] - num sample: 1923, num sample needed: 2048
[INFO] [1699.764] - num sample: 1924, num sample needed: 2048
[INFO] [1700.021] - num sample: 1925, num sample needed: 2048
[INFO] [1700.277] - num sample: 1926, num sample needed: 2048
[INFO] [1700.533] - num sample: 1927, num sample needed: 2048
[INFO] [1700.789] - num sample: 1928, num sample needed: 2048
[INFO] [1701.044] - num sample: 1929, num sample needed: 2048
[INFO] [1701.300] - num sample: 1930, num sample needed: 2048
[INFO] [1701.556] - num sample: 1931, num sample needed: 2048
[INFO] [1701.813] - num sample: 1932, num sample needed: 2048
[INFO] [1702.069] - num sample: 1933, num sample needed: 2048
[INFO] [1702.325] - num sample: 1934, num sample needed: 2048
[INFO] [1702.581] - num sample: 1935, num sample needed: 2048
[INFO] [1702.837] - num sample: 1936, num sample needed: 2048
[INFO] [1703.093] - num sample: 1937, num sample needed: 2048
[INFO] [1703.349] - num sample: 1938, num sample needed: 2048
[INFO] [1703.606] - num sample: 1939, num sample needed: 2048
[INFO] [1703.864] - num sample: 1940, num sample needed: 2048
[INFO] [1704.121] - num sample: 1941, num sample needed: 2048
[INFO] [1704.377] - num sample: 1942, num sample needed: 2048
[INFO] [1704.633] - num sample: 1943, num sample needed: 2048
[INFO] [1704.890] - num sample: 1944, num sample needed: 2048
[INFO] [1705.146] - num sample: 1945, num sample needed: 2048
[INFO] [1705.406] - num sample: 1946, num sample needed: 2048
[INFO] [1705.667] - num sample: 1947, num sample needed: 2048
[INFO] [1705.924] - num sample: 1948, num sample needed: 2048
[INFO] [1706.181] - num sample: 1949, num sample needed: 2048
[INFO] [1706.438] - num sample: 1950, num sample needed: 2048
[INFO] [1706.696] - num sample: 1951, num sample needed: 2048
[INFO] [1706.953] - num sample: 1952, num sample needed: 2048
[INFO] [1707.209] - num sample: 1953, num sample needed: 2048
[INFO] [1707.465] - num sample: 1954, num sample needed: 2048
[INFO] [1707.724] - num sample: 1955, num sample needed: 2048
[INFO] [1707.991] - num sample: 1956, num sample needed: 2048
[INFO] [1708.253] - num sample: 1957, num sample needed: 2048
[INFO] [1708.509] - num sample: 1958, num sample needed: 2048
[INFO] [1708.765] - num sample: 1959, num sample needed: 2048
[INFO] [1709.021] - num sample: 1960, num sample needed: 2048
[INFO] [1709.277] - num sample: 1961, num sample needed: 2048
[INFO] [1709.534] - num sample: 1962, num sample needed: 2048
[INFO] [1709.791] - num sample: 1963, num sample needed: 2048
[INFO] [1710.048] - num sample: 1964, num sample needed: 2048
[INFO] [1710.305] - num sample: 1965, num sample needed: 2048
[INFO] [1710.560] - num sample: 1966, num sample needed: 2048
[INFO] [1710.816] - num sample: 1967, num sample needed: 2048
[INFO] [1711.076] - num sample: 1968, num sample needed: 2048
[INFO] [1711.335] - num sample: 1969, num sample needed: 2048
[INFO] [1711.590] - num sample: 1970, num sample needed: 2048
[INFO] [1711.846] - num sample: 1971, num sample needed: 2048
[INFO] [1712.102] - num sample: 1972, num sample needed: 2048
[INFO] [1712.358] - num sample: 1973, num sample needed: 2048
[INFO] [1712.615] - num sample: 1974, num sample needed: 2048
[INFO] [1712.872] - num sample: 1975, num sample needed: 2048
[INFO] [1713.129] - num sample: 1976, num sample needed: 2048
[INFO] [1713.385] - num sample: 1977, num sample needed: 2048
[INFO] [1713.640] - num sample: 1978, num sample needed: 2048
[INFO] [1713.896] - num sample: 1979, num sample needed: 2048
[INFO] [1714.153] - num sample: 1980, num sample needed: 2048
[INFO] [1714.410] - num sample: 1981, num sample needed: 2048
[INFO] [1714.667] - num sample: 1982, num sample needed: 2048
[INFO] [1714.924] - num sample: 1983, num sample needed: 2048
[INFO] [1715.182] - num sample: 1984, num sample needed: 2048
[INFO] [1715.437] - num sample: 1985, num sample needed: 2048
[INFO] [1715.694] - num sample: 1986, num sample needed: 2048
[INFO] [1715.951] - num sample: 1987, num sample needed: 2048
[INFO] [1716.208] - num sample: 1988, num sample needed: 2048
[INFO] [1716.465] - num sample: 1989, num sample needed: 2048
[INFO] [1716.723] - num sample: 1990, num sample needed: 2048
[INFO] [1716.980] - num sample: 1991, num sample needed: 2048
[INFO] [1717.237] - num sample: 1992, num sample needed: 2048
[INFO] [1717.494] - num sample: 1993, num sample needed: 2048
[INFO] [1717.763] - num sample: 1994, num sample needed: 2048
[INFO] [1718.029] - num sample: 1995, num sample needed: 2048
[INFO] [1718.298] - num sample: 1996, num sample needed: 2048
[INFO] [1718.569] - num sample: 1997, num sample needed: 2048
[INFO] [1718.825] - num sample: 1998, num sample needed: 2048
[INFO] [1719.096] - num sample: 1999, num sample needed: 2048
[INFO] [1719.354] - num sample: 2000, num sample needed: 2048
[INFO] [1719.615] - num sample: 2001, num sample needed: 2048
[INFO] [1719.882] - num sample: 2002, num sample needed: 2048
[INFO] [1720.142] - num sample: 2003, num sample needed: 2048
[INFO] [1720.405] - num sample: 2004, num sample needed: 2048
[INFO] [1720.663] - num sample: 2005, num sample needed: 2048
[INFO] [1720.919] - num sample: 2006, num sample needed: 2048
[INFO] [1721.176] - num sample: 2007, num sample needed: 2048
[INFO] [1721.433] - num sample: 2008, num sample needed: 2048
[INFO] [1721.690] - num sample: 2009, num sample needed: 2048
[INFO] [1721.947] - num sample: 2010, num sample needed: 2048
[INFO] [1722.204] - num sample: 2011, num sample needed: 2048
[INFO] [1722.461] - num sample: 2012, num sample needed: 2048
[INFO] [1722.718] - num sample: 2013, num sample needed: 2048
[INFO] [1722.976] - num sample: 2014, num sample needed: 2048
[INFO] [1723.233] - num sample: 2015, num sample needed: 2048
[INFO] [1723.490] - num sample: 2016, num sample needed: 2048
[INFO] [1723.747] - num sample: 2017, num sample needed: 2048
[INFO] [1724.004] - num sample: 2018, num sample needed: 2048
[INFO] [1724.261] - num sample: 2019, num sample needed: 2048
[INFO] [1724.518] - num sample: 2020, num sample needed: 2048
[INFO] [1724.774] - num sample: 2021, num sample needed: 2048
[INFO] [1725.035] - num sample: 2022, num sample needed: 2048
[INFO] [1725.297] - num sample: 2023, num sample needed: 2048
[INFO] [1725.558] - num sample: 2024, num sample needed: 2048
[INFO] [1725.815] - num sample: 2025, num sample needed: 2048
[INFO] [1726.071] - num sample: 2026, num sample needed: 2048
[INFO] [1726.326] - num sample: 2027, num sample needed: 2048
[INFO] [1726.582] - num sample: 2028, num sample needed: 2048
[INFO] [1726.840] - num sample: 2029, num sample needed: 2048
[INFO] [1727.096] - num sample: 2030, num sample needed: 2048
[INFO] [1727.354] - num sample: 2031, num sample needed: 2048
[INFO] [1727.611] - num sample: 2032, num sample needed: 2048
[INFO] [1727.868] - num sample: 2033, num sample needed: 2048
[INFO] [1728.125] - num sample: 2034, num sample needed: 2048
[INFO] [1728.382] - num sample: 2035, num sample needed: 2048
[INFO] [1728.642] - num sample: 2036, num sample needed: 2048
[INFO] [1728.899] - num sample: 2037, num sample needed: 2048
[INFO] [1729.154] - num sample: 2038, num sample needed: 2048
[INFO] [1729.410] - num sample: 2039, num sample needed: 2048
[INFO] [1729.666] - num sample: 2040, num sample needed: 2048
[INFO] [1729.924] - num sample: 2041, num sample needed: 2048
[INFO] [1730.193] - num sample: 2042, num sample needed: 2048
[INFO] [1730.450] - num sample: 2043, num sample needed: 2048
[INFO] [1730.706] - num sample: 2044, num sample needed: 2048
[INFO] [1730.961] - num sample: 2045, num sample needed: 2048
[INFO] [1731.218] - num sample: 2046, num sample needed: 2048
[INFO] [1731.475] - num sample: 2047, num sample needed: 2048
[INFO] [1731.475] - Mean temp: 35.06284731445313
[INFO] [1731.475] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [1731.475] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [1731.475] - End burst interval
[INFO] [1922.999] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:24:00UTC_burst_12.dat
[INFO] [1923.001] - num sample: 0, num sample needed: 2048
[INFO] [1923.257] - num sample: 1, num sample needed: 2048
[INFO] [1923.513] - num sample: 2, num sample needed: 2048
[INFO] [1923.769] - num sample: 3, num sample needed: 2048
[INFO] [1924.024] - num sample: 4, num sample needed: 2048
[INFO] [1924.280] - num sample: 5, num sample needed: 2048
[INFO] [1924.536] - num sample: 6, num sample needed: 2048
[INFO] [1924.792] - num sample: 7, num sample needed: 2048
[INFO] [1925.047] - num sample: 8, num sample needed: 2048
[INFO] [1925.303] - num sample: 9, num sample needed: 2048
[INFO] [1925.559] - num sample: 10, num sample needed: 2048
[INFO] [1925.815] - num sample: 11, num sample needed: 2048
[INFO] [1926.074] - num sample: 12, num sample needed: 2048
[INFO] [1926.335] - num sample: 13, num sample needed: 2048
[INFO] [1926.615] - num sample: 14, num sample needed: 2048
[INFO] [1926.884] - num sample: 15, num sample needed: 2048
[INFO] [1927.139] - num sample: 16, num sample needed: 2048
[INFO] [1927.395] - num sample: 17, num sample needed: 2048
[INFO] [1927.651] - num sample: 18, num sample needed: 2048
[INFO] [1927.908] - num sample: 19, num sample needed: 2048
[INFO] [1928.165] - num sample: 20, num sample needed: 2048
[INFO] [1928.423] - num sample: 21, num sample needed: 2048
[INFO] [1928.679] - num sample: 22, num sample needed: 2048
[INFO] [1928.934] - num sample: 23, num sample needed: 2048
[INFO] [1929.202] - num sample: 24, num sample needed: 2048
[INFO] [1929.458] - num sample: 25, num sample needed: 2048
[INFO] [1929.714] - num sample: 26, num sample needed: 2048
[INFO] [1929.970] - num sample: 27, num sample needed: 2048
[INFO] [1930.226] - num sample: 28, num sample needed: 2048
[INFO] [1930.515] - num sample: 29, num sample needed: 2048
[INFO] [1930.775] - num sample: 30, num sample needed: 2048
[INFO] [1931.035] - num sample: 31, num sample needed: 2048
[INFO] [1931.297] - num sample: 32, num sample needed: 2048
[INFO] [1931.553] - num sample: 33, num sample needed: 2048
[INFO] [1931.809] - num sample: 34, num sample needed: 2048
[INFO] [1932.065] - num sample: 35, num sample needed: 2048
[INFO] [1932.324] - num sample: 36, num sample needed: 2048
[INFO] [1932.583] - num sample: 37, num sample needed: 2048
[INFO] [1932.848] - num sample: 38, num sample needed: 2048
[INFO] [1933.124] - num sample: 39, num sample needed: 2048
[INFO] [1933.386] - num sample: 40, num sample needed: 2048
[INFO] [1933.645] - num sample: 41, num sample needed: 2048
[INFO] [1933.903] - num sample: 42, num sample needed: 2048
[INFO] [1934.159] - num sample: 43, num sample needed: 2048
[INFO] [1934.415] - num sample: 44, num sample needed: 2048
[INFO] [1934.674] - num sample: 45, num sample needed: 2048
[INFO] [1934.930] - num sample: 46, num sample needed: 2048
[INFO] [1935.185] - num sample: 47, num sample needed: 2048
[INFO] [1935.445] - num sample: 48, num sample needed: 2048
[INFO] [1935.703] - num sample: 49, num sample needed: 2048
[INFO] [1935.959] - num sample: 50, num sample needed: 2048
[INFO] [1936.215] - num sample: 51, num sample needed: 2048
[INFO] [1936.483] - num sample: 52, num sample needed: 2048
[INFO] [1936.739] - num sample: 53, num sample needed: 2048
[INFO] [1936.994] - num sample: 54, num sample needed: 2048
[INFO] [1937.262] - num sample: 55, num sample needed: 2048
[INFO] [1937.518] - num sample: 56, num sample needed: 2048
[INFO] [1937.774] - num sample: 57, num sample needed: 2048
[INFO] [1938.033] - num sample: 58, num sample needed: 2048
[INFO] [1938.289] - num sample: 59, num sample needed: 2048
[INFO] [1938.545] - num sample: 60, num sample needed: 2048
[INFO] [1938.803] - num sample: 61, num sample needed: 2048
[INFO] [1939.059] - num sample: 62, num sample needed: 2048
[INFO] [1939.314] - num sample: 63, num sample needed: 2048
[INFO] [1939.578] - num sample: 64, num sample needed: 2048
[INFO] [1939.837] - num sample: 65, num sample needed: 2048
[INFO] [1940.110] - num sample: 66, num sample needed: 2048
[INFO] [1940.366] - num sample: 67, num sample needed: 2048
[INFO] [1940.628] - num sample: 68, num sample needed: 2048
[INFO] [1940.884] - num sample: 69, num sample needed: 2048
[INFO] [1941.139] - num sample: 70, num sample needed: 2048
[INFO] [1941.395] - num sample: 71, num sample needed: 2048
[INFO] [1941.654] - num sample: 72, num sample needed: 2048
[INFO] [1941.913] - num sample: 73, num sample needed: 2048
[INFO] [1942.168] - num sample: 74, num sample needed: 2048
[INFO] [1942.424] - num sample: 75, num sample needed: 2048
[INFO] [1942.691] - num sample: 76, num sample needed: 2048
[INFO] [1942.947] - num sample: 77, num sample needed: 2048
[INFO] [1943.203] - num sample: 78, num sample needed: 2048
[INFO] [1943.459] - num sample: 79, num sample needed: 2048
[INFO] [1943.715] - num sample: 80, num sample needed: 2048
[INFO] [1943.979] - num sample: 81, num sample needed: 2048
[INFO] [1944.234] - num sample: 82, num sample needed: 2048
[INFO] [1944.493] - num sample: 83, num sample needed: 2048
[INFO] [1944.752] - num sample: 84, num sample needed: 2048
[INFO] [1945.008] - num sample: 85, num sample needed: 2048
[INFO] [1945.264] - num sample: 86, num sample needed: 2048
[INFO] [1945.520] - num sample: 87, num sample needed: 2048
[INFO] [1945.775] - num sample: 88, num sample needed: 2048
[INFO] [1946.035] - num sample: 89, num sample needed: 2048
[INFO] [1946.302] - num sample: 90, num sample needed: 2048
[INFO] [1946.558] - num sample: 91, num sample needed: 2048
[INFO] [1946.814] - num sample: 92, num sample needed: 2048
[INFO] [1947.069] - num sample: 93, num sample needed: 2048
[INFO] [1947.325] - num sample: 94, num sample needed: 2048
[INFO] [1947.587] - num sample: 95, num sample needed: 2048
[INFO] [1947.854] - num sample: 96, num sample needed: 2048
[INFO] [1948.123] - num sample: 97, num sample needed: 2048
[INFO] [1948.379] - num sample: 98, num sample needed: 2048
[INFO] [1948.635] - num sample: 99, num sample needed: 2048
[INFO] [1948.893] - num sample: 100, num sample needed: 2048
[INFO] [1949.148] - num sample: 101, num sample needed: 2048
[INFO] [1949.409] - num sample: 102, num sample needed: 2048
[INFO] [1949.665] - num sample: 103, num sample needed: 2048
[INFO] [1949.929] - num sample: 104, num sample needed: 2048
[INFO] [1950.184] - num sample: 105, num sample needed: 2048
[INFO] [1950.447] - num sample: 106, num sample needed: 2048
[INFO] [1950.703] - num sample: 107, num sample needed: 2048
[INFO] [1950.959] - num sample: 108, num sample needed: 2048
[INFO] [1951.215] - num sample: 109, num sample needed: 2048
[INFO] [1951.476] - num sample: 110, num sample needed: 2048
[INFO] [1951.733] - num sample: 111, num sample needed: 2048
[INFO] [1951.989] - num sample: 112, num sample needed: 2048
[INFO] [1952.245] - num sample: 113, num sample needed: 2048
[INFO] [1952.507] - num sample: 114, num sample needed: 2048
[INFO] [1952.763] - num sample: 115, num sample needed: 2048
[INFO] [1953.018] - num sample: 116, num sample needed: 2048
[INFO] [1953.274] - num sample: 117, num sample needed: 2048
[INFO] [1953.530] - num sample: 118, num sample needed: 2048
[INFO] [1953.785] - num sample: 119, num sample needed: 2048
[INFO] [1954.049] - num sample: 120, num sample needed: 2048
[INFO] [1954.305] - num sample: 121, num sample needed: 2048
[INFO] [1954.566] - num sample: 122, num sample needed: 2048
[INFO] [1954.823] - num sample: 123, num sample needed: 2048
[INFO] [1955.079] - num sample: 124, num sample needed: 2048
[INFO] [1955.334] - num sample: 125, num sample needed: 2048
[INFO] [1955.605] - num sample: 126, num sample needed: 2048
[INFO] [1955.862] - num sample: 127, num sample needed: 2048
[INFO] [1956.118] - num sample: 128, num sample needed: 2048
[INFO] [1956.379] - num sample: 129, num sample needed: 2048
[INFO] [1956.641] - num sample: 130, num sample needed: 2048
[INFO] [1956.909] - num sample: 131, num sample needed: 2048
[INFO] [1957.165] - num sample: 132, num sample needed: 2048
[INFO] [1957.430] - num sample: 133, num sample needed: 2048
[INFO] [1957.702] - num sample: 134, num sample needed: 2048
[INFO] [1957.958] - num sample: 135, num sample needed: 2048
[INFO] [1958.214] - num sample: 136, num sample needed: 2048
[INFO] [1958.478] - num sample: 137, num sample needed: 2048
[INFO] [1958.736] - num sample: 138, num sample needed: 2048
[INFO] [1959.000] - num sample: 139, num sample needed: 2048
[INFO] [1959.269] - num sample: 140, num sample needed: 2048
[INFO] [1959.525] - num sample: 141, num sample needed: 2048
[INFO] [1959.791] - num sample: 142, num sample needed: 2048
[INFO] [1960.059] - num sample: 143, num sample needed: 2048
[INFO] [1960.315] - num sample: 144, num sample needed: 2048
[INFO] [1960.586] - num sample: 145, num sample needed: 2048
[INFO] [1960.862] - num sample: 146, num sample needed: 2048
[INFO] [1961.127] - num sample: 147, num sample needed: 2048
[INFO] [1961.386] - num sample: 148, num sample needed: 2048
[INFO] [1961.648] - num sample: 149, num sample needed: 2048
[INFO] [1961.904] - num sample: 150, num sample needed: 2048
[INFO] [1962.169] - num sample: 151, num sample needed: 2048
[INFO] [1962.438] - num sample: 152, num sample needed: 2048
[INFO] [1962.695] - num sample: 153, num sample needed: 2048
[INFO] [1962.963] - num sample: 154, num sample needed: 2048
[INFO] [1963.219] - num sample: 155, num sample needed: 2048
[INFO] [1963.485] - num sample: 156, num sample needed: 2048
[INFO] [1963.752] - num sample: 157, num sample needed: 2048
[INFO] [1964.008] - num sample: 158, num sample needed: 2048
[INFO] [1964.267] - num sample: 159, num sample needed: 2048
[INFO] [1964.523] - num sample: 160, num sample needed: 2048
[INFO] [1964.779] - num sample: 161, num sample needed: 2048
[INFO] [1965.035] - num sample: 162, num sample needed: 2048
[INFO] [1965.296] - num sample: 163, num sample needed: 2048
[INFO] [1965.564] - num sample: 164, num sample needed: 2048
[INFO] [1965.824] - num sample: 165, num sample needed: 2048
[INFO] [1966.125] - num sample: 166, num sample needed: 2048
[INFO] [1966.385] - num sample: 167, num sample needed: 2048
[INFO] [1966.650] - num sample: 168, num sample needed: 2048
[INFO] [1966.906] - num sample: 169, num sample needed: 2048
[INFO] [1967.164] - num sample: 170, num sample needed: 2048
[INFO] [1967.426] - num sample: 171, num sample needed: 2048
[INFO] [1967.685] - num sample: 172, num sample needed: 2048
[INFO] [1967.953] - num sample: 173, num sample needed: 2048
[INFO] [1968.215] - num sample: 174, num sample needed: 2048
[INFO] [1968.473] - num sample: 175, num sample needed: 2048
[INFO] [1968.729] - num sample: 176, num sample needed: 2048
[INFO] [1968.984] - num sample: 177, num sample needed: 2048
[INFO] [1969.243] - num sample: 178, num sample needed: 2048
[INFO] [1969.499] - num sample: 179, num sample needed: 2048
[INFO] [1969.755] - num sample: 180, num sample needed: 2048
[INFO] [1970.013] - num sample: 181, num sample needed: 2048
[INFO] [1970.268] - num sample: 182, num sample needed: 2048
[INFO] [1970.524] - num sample: 183, num sample needed: 2048
[INFO] [1970.786] - num sample: 184, num sample needed: 2048
[INFO] [1971.043] - num sample: 185, num sample needed: 2048
[INFO] [1971.298] - num sample: 186, num sample needed: 2048
[INFO] [1971.557] - num sample: 187, num sample needed: 2048
[INFO] [1971.813] - num sample: 188, num sample needed: 2048
[INFO] [1972.068] - num sample: 189, num sample needed: 2048
[INFO] [1972.324] - num sample: 190, num sample needed: 2048
[INFO] [1972.599] - num sample: 191, num sample needed: 2048
[INFO] [1972.857] - num sample: 192, num sample needed: 2048
[INFO] [1973.119] - num sample: 193, num sample needed: 2048
[INFO] [1973.375] - num sample: 194, num sample needed: 2048
[INFO] [1973.639] - num sample: 195, num sample needed: 2048
[INFO] [1973.895] - num sample: 196, num sample needed: 2048
[INFO] [1974.153] - num sample: 197, num sample needed: 2048
[INFO] [1974.409] - num sample: 198, num sample needed: 2048
[INFO] [1974.664] - num sample: 199, num sample needed: 2048
[INFO] [1974.923] - num sample: 200, num sample needed: 2048
[INFO] [1975.179] - num sample: 201, num sample needed: 2048
[INFO] [1975.435] - num sample: 202, num sample needed: 2048
[INFO] [1975.693] - num sample: 203, num sample needed: 2048
[INFO] [1975.949] - num sample: 204, num sample needed: 2048
[INFO] [1976.205] - num sample: 205, num sample needed: 2048
[INFO] [1976.463] - num sample: 206, num sample needed: 2048
[INFO] [1976.719] - num sample: 207, num sample needed: 2048
[INFO] [1976.975] - num sample: 208, num sample needed: 2048
[INFO] [1977.244] - num sample: 209, num sample needed: 2048
[INFO] [1977.500] - num sample: 210, num sample needed: 2048
[INFO] [1977.755] - num sample: 211, num sample needed: 2048
[INFO] [1978.018] - num sample: 212, num sample needed: 2048
[INFO] [1978.274] - num sample: 213, num sample needed: 2048
[INFO] [1978.543] - num sample: 214, num sample needed: 2048
[INFO] [1978.799] - num sample: 215, num sample needed: 2048
[INFO] [1979.055] - num sample: 216, num sample needed: 2048
[INFO] [1979.313] - num sample: 217, num sample needed: 2048
[INFO] [1979.569] - num sample: 218, num sample needed: 2048
[INFO] [1979.825] - num sample: 219, num sample needed: 2048
[INFO] [1980.083] - num sample: 220, num sample needed: 2048
[INFO] [1980.358] - num sample: 221, num sample needed: 2048
[INFO] [1980.624] - num sample: 222, num sample needed: 2048
[INFO] [1980.880] - num sample: 223, num sample needed: 2048
[INFO] [1981.135] - num sample: 224, num sample needed: 2048
[INFO] [1981.396] - num sample: 225, num sample needed: 2048
[INFO] [1981.653] - num sample: 226, num sample needed: 2048
[INFO] [1981.909] - num sample: 227, num sample needed: 2048
[INFO] [1982.165] - num sample: 228, num sample needed: 2048
[INFO] [1982.443] - num sample: 229, num sample needed: 2048
[INFO] [1982.698] - num sample: 230, num sample needed: 2048
[INFO] [1982.954] - num sample: 231, num sample needed: 2048
[INFO] [1983.210] - num sample: 232, num sample needed: 2048
[INFO] [1983.465] - num sample: 233, num sample needed: 2048
[INFO] [1983.723] - num sample: 234, num sample needed: 2048
[INFO] [1983.979] - num sample: 235, num sample needed: 2048
[INFO] [1984.236] - num sample: 236, num sample needed: 2048
[INFO] [1984.513] - num sample: 237, num sample needed: 2048
[INFO] [1984.769] - num sample: 238, num sample needed: 2048
[INFO] [1985.024] - num sample: 239, num sample needed: 2048
[INFO] [1985.301] - num sample: 240, num sample needed: 2048
[INFO] [1985.557] - num sample: 241, num sample needed: 2048
[INFO] [1985.812] - num sample: 242, num sample needed: 2048
[INFO] [1986.068] - num sample: 243, num sample needed: 2048
[INFO] [1986.324] - num sample: 244, num sample needed: 2048
[INFO] [1986.583] - num sample: 245, num sample needed: 2048
[INFO] [1986.852] - num sample: 246, num sample needed: 2048
[INFO] [1987.113] - num sample: 247, num sample needed: 2048
[INFO] [1987.369] - num sample: 248, num sample needed: 2048
[INFO] [1987.625] - num sample: 249, num sample needed: 2048
[INFO] [1987.883] - num sample: 250, num sample needed: 2048
[INFO] [1988.139] - num sample: 251, num sample needed: 2048
[INFO] [1988.394] - num sample: 252, num sample needed: 2048
[INFO] [1988.653] - num sample: 253, num sample needed: 2048
[INFO] [1988.909] - num sample: 254, num sample needed: 2048
[INFO] [1989.165] - num sample: 255, num sample needed: 2048
[INFO] [1989.423] - num sample: 256, num sample needed: 2048
[INFO] [1989.706] - num sample: 257, num sample needed: 2048
[INFO] [1989.968] - num sample: 258, num sample needed: 2048
[INFO] [1990.224] - num sample: 259, num sample needed: 2048
[INFO] [1990.502] - num sample: 260, num sample needed: 2048
[INFO] [1990.758] - num sample: 261, num sample needed: 2048
[INFO] [1991.014] - num sample: 262, num sample needed: 2048
[INFO] [1991.270] - num sample: 263, num sample needed: 2048
[INFO] [1991.525] - num sample: 264, num sample needed: 2048
[INFO] [1991.790] - num sample: 265, num sample needed: 2048
[INFO] [1992.045] - num sample: 266, num sample needed: 2048
[INFO] [1992.303] - num sample: 267, num sample needed: 2048
[INFO] [1992.559] - num sample: 268, num sample needed: 2048
[INFO] [1992.815] - num sample: 269, num sample needed: 2048
[INFO] [1993.080] - num sample: 270, num sample needed: 2048
[INFO] [1993.335] - num sample: 271, num sample needed: 2048
[INFO] [1993.613] - num sample: 272, num sample needed: 2048
[INFO] [1993.869] - num sample: 273, num sample needed: 2048
[INFO] [1994.125] - num sample: 274, num sample needed: 2048
[INFO] [1994.384] - num sample: 275, num sample needed: 2048
[INFO] [1994.647] - num sample: 276, num sample needed: 2048
[INFO] [1994.914] - num sample: 277, num sample needed: 2048
[INFO] [1995.179] - num sample: 278, num sample needed: 2048
[INFO] [1995.435] - num sample: 279, num sample needed: 2048
[INFO] [1995.693] - num sample: 280, num sample needed: 2048
[INFO] [1995.950] - num sample: 281, num sample needed: 2048
[INFO] [1996.205] - num sample: 282, num sample needed: 2048
[INFO] [1996.465] - num sample: 283, num sample needed: 2048
[INFO] [1996.733] - num sample: 284, num sample needed: 2048
[INFO] [1996.989] - num sample: 285, num sample needed: 2048
[INFO] [1997.245] - num sample: 286, num sample needed: 2048
[INFO] [1997.509] - num sample: 287, num sample needed: 2048
[INFO] [1997.765] - num sample: 288, num sample needed: 2048
[INFO] [1998.027] - num sample: 289, num sample needed: 2048
[INFO] [1998.283] - num sample: 290, num sample needed: 2048
[INFO] [1998.540] - num sample: 291, num sample needed: 2048
[INFO] [1998.795] - num sample: 292, num sample needed: 2048
[INFO] [1999.053] - num sample: 293, num sample needed: 2048
[INFO] [1999.308] - num sample: 294, num sample needed: 2048
[INFO] [1999.564] - num sample: 295, num sample needed: 2048
[INFO] [1999.827] - num sample: 296, num sample needed: 2048
[INFO] [2000.083] - num sample: 297, num sample needed: 2048
[INFO] [2000.346] - num sample: 298, num sample needed: 2048
[INFO] [2000.625] - num sample: 299, num sample needed: 2048
[INFO] [2000.883] - num sample: 300, num sample needed: 2048
[INFO] [2001.139] - num sample: 301, num sample needed: 2048
[INFO] [2001.395] - num sample: 302, num sample needed: 2048
[INFO] [2001.658] - num sample: 303, num sample needed: 2048
[INFO] [2001.914] - num sample: 304, num sample needed: 2048
[INFO] [2002.170] - num sample: 305, num sample needed: 2048
[INFO] [2002.425] - num sample: 306, num sample needed: 2048
[INFO] [2002.703] - num sample: 307, num sample needed: 2048
[INFO] [2002.959] - num sample: 308, num sample needed: 2048
[INFO] [2003.215] - num sample: 309, num sample needed: 2048
[INFO] [2003.477] - num sample: 310, num sample needed: 2048
[INFO] [2003.733] - num sample: 311, num sample needed: 2048
[INFO] [2003.989] - num sample: 312, num sample needed: 2048
[INFO] [2004.245] - num sample: 313, num sample needed: 2048
