[INFO] [475.297] - Start new burst interval
[INFO] [475.297] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [475.297] - IMU ON
[INFO] [475.569] - Num of samples: 1, Wanted samples: 2048
[INFO] [834.496] - Num of samples: 1297, Wanted samples: 2048
[INFO] [834.776] - Num of samples: 1298, Wanted samples: 2048
[INFO] [835.068] - Num of samples: 1299, Wanted samples: 2048
[INFO] [835.354] - Num of samples: 1300, Wanted samples: 2048
[INFO] [835.629] - Num of samples: 1301, Wanted samples: 2048
[INFO] [835.915] - Num of samples: 1302, Wanted samples: 2048
[INFO] [836.187] - Num of samples: 1303, Wanted samples: 2048
[INFO] [836.468] - Num of samples: 1304, Wanted samples: 2048
[INFO] [836.740] - Num of samples: 1305, Wanted samples: 2048
[INFO] [837.020] - Num of samples: 1306, Wanted samples: 2048
[INFO] [837.309] - Num of samples: 1307, Wanted samples: 2048
[INFO] [837.602] - Num of samples: 1308, Wanted samples: 2048
[INFO] [837.892] - Num of samples: 1309, Wanted samples: 2048
[INFO] [838.208] - Num of samples: 1310, Wanted samples: 2048
[INFO] [838.496] - Num of samples: 1311, Wanted samples: 2048
[INFO] [838.768] - Num of samples: 1312, Wanted samples: 2048
[INFO] [839.063] - Num of samples: 1313, Wanted samples: 2048
[INFO] [839.344] - Num of samples: 1314, Wanted samples: 2048
[INFO] [839.625] - Num of samples: 1315, Wanted samples: 2048
[INFO] [839.909] - Num of samples: 1316, Wanted samples: 2048
[INFO] [840.205] - Num of samples: 1317, Wanted samples: 2048
[INFO] [840.487] - Num of samples: 1318, Wanted samples: 2048
[INFO] [840.756] - Num of samples: 1319, Wanted samples: 2048
[INFO] [841.025] - Num of samples: 1320, Wanted samples: 2048
[INFO] [841.297] - Num of samples: 1321, Wanted samples: 2048
[INFO] [841.597] - Num of samples: 1322, Wanted samples: 2048
[INFO] [841.884] - Num of samples: 1323, Wanted samples: 2048
[INFO] [842.162] - Num of samples: 1324, Wanted samples: 2048
[INFO] [842.456] - Num of samples: 1325, Wanted samples: 2048
[INFO] [842.725] - Num of samples: 1326, Wanted samples: 2048
[INFO] [842.992] - Num of samples: 1327, Wanted samples: 2048
[INFO] [843.262] - Num of samples: 1328, Wanted samples: 2048
[INFO] [843.565] - Num of samples: 1329, Wanted samples: 2048
[INFO] [843.842] - Num of samples: 1330, Wanted samples: 2048
[INFO] [844.110] - Num of samples: 1331, Wanted samples: 2048
[INFO] [844.389] - Num of samples: 1332, Wanted samples: 2048
[INFO] [844.656] - Num of samples: 1333, Wanted samples: 2048
[INFO] [844.925] - Num of samples: 1334, Wanted samples: 2048
[INFO] [845.197] - Num of samples: 1335, Wanted samples: 2048
[INFO] [845.467] - Num of samples: 1336, Wanted samples: 2048
[INFO] [845.735] - Num of samples: 1337, Wanted samples: 2048
[INFO] [846.041] - Num of samples: 1338, Wanted samples: 2048
[INFO] [846.346] - Num of samples: 1339, Wanted samples: 2048
[INFO] [846.645] - Num of samples: 1340, Wanted samples: 2048
[INFO] [846.938] - Num of samples: 1341, Wanted samples: 2048
[INFO] [847.206] - Num of samples: 1342, Wanted samples: 2048
[INFO] [847.475] - Num of samples: 1343, Wanted samples: 2048
[INFO] [847.743] - Num of samples: 1344, Wanted samples: 2048
[INFO] [848.012] - Num of samples: 1345, Wanted samples: 2048
[INFO] [848.280] - Num of samples: 1346, Wanted samples: 2048
[INFO] [848.571] - Num of samples: 1347, Wanted samples: 2048
[INFO] [848.839] - Num of samples: 1348, Wanted samples: 2048
[INFO] [849.108] - Num of samples: 1349, Wanted samples: 2048
[INFO] [849.377] - Num of samples: 1350, Wanted samples: 2048
[INFO] [849.646] - Num of samples: 1351, Wanted samples: 2048
[INFO] [849.915] - Num of samples: 1352, Wanted samples: 2048
[INFO] [850.184] - Num of samples: 1353, Wanted samples: 2048
[INFO] [850.452] - Num of samples: 1354, Wanted samples: 2048
[INFO] [850.730] - Num of samples: 1355, Wanted samples: 2048
[INFO] [851.005] - Num of samples: 1356, Wanted samples: 2048
[INFO] [851.287] - Num of samples: 1357, Wanted samples: 2048
[INFO] [851.581] - Num of samples: 1358, Wanted samples: 2048
[INFO] [851.852] - Num of samples: 1359, Wanted samples: 2048
[INFO] [852.133] - Num of samples: 1360, Wanted samples: 2048
[INFO] [852.415] - Num of samples: 1361, Wanted samples: 2048
[INFO] [852.694] - Num of samples: 1362, Wanted samples: 2048
[INFO] [852.967] - Num of samples: 1363, Wanted samples: 2048
[INFO] [853.236] - Num of samples: 1364, Wanted samples: 2048
[INFO] [853.504] - Num of samples: 1365, Wanted samples: 2048
[INFO] [853.783] - Num of samples: 1366, Wanted samples: 2048
[INFO] [854.082] - Num of samples: 1367, Wanted samples: 2048
[INFO] [854.370] - Num of samples: 1368, Wanted samples: 2048
[INFO] [854.649] - Num of samples: 1369, Wanted samples: 2048
[INFO] [854.929] - Num of samples: 1370, Wanted samples: 2048
[INFO] [855.205] - Num of samples: 1371, Wanted samples: 2048
[INFO] [855.473] - Num of samples: 1372, Wanted samples: 2048
[INFO] [855.757] - Num of samples: 1373, Wanted samples: 2048
[INFO] [856.035] - Num of samples: 1374, Wanted samples: 2048
[INFO] [856.318] - Num of samples: 1375, Wanted samples: 2048
[INFO] [856.587] - Num of samples: 1376, Wanted samples: 2048
[INFO] [856.855] - Num of samples: 1377, Wanted samples: 2048
[INFO] [857.132] - Num of samples: 1378, Wanted samples: 2048
[INFO] [857.402] - Num of samples: 1379, Wanted samples: 2048
[INFO] [857.685] - Num of samples: 1380, Wanted samples: 2048
[INFO] [857.972] - Num of samples: 1381, Wanted samples: 2048
[INFO] [858.249] - Num of samples: 1382, Wanted samples: 2048
[INFO] [858.526] - Num of samples: 1383, Wanted samples: 2048
[INFO] [858.813] - Num of samples: 1384, Wanted samples: 2048
[INFO] [859.095] - Num of samples: 1385, Wanted samples: 2048
[INFO] [859.372] - Num of samples: 1386, Wanted samples: 2048
[INFO] [859.641] - Num of samples: 1387, Wanted samples: 2048
[INFO] [859.908] - Num of samples: 1388, Wanted samples: 2048
[INFO] [860.196] - Num of samples: 1389, Wanted samples: 2048
[INFO] [860.469] - Num of samples: 1390, Wanted samples: 2048
[INFO] [860.737] - Num of samples: 1391, Wanted samples: 2048
[INFO] [861.005] - Num of samples: 1392, Wanted samples: 2048
[INFO] [861.274] - Num of samples: 1393, Wanted samples: 2048
[INFO] [861.551] - Num of samples: 1394, Wanted samples: 2048
[INFO] [861.831] - Num of samples: 1395, Wanted samples: 2048
[INFO] [862.109] - Num of samples: 1396, Wanted samples: 2048
[INFO] [862.378] - Num of samples: 1397, Wanted samples: 2048
[INFO] [862.653] - Num of samples: 1398, Wanted samples: 2048
[INFO] [862.932] - Num of samples: 1399, Wanted samples: 2048
[INFO] [863.209] - Num of samples: 1400, Wanted samples: 2048
[INFO] [863.490] - Num of samples: 1401, Wanted samples: 2048
[INFO] [863.763] - Num of samples: 1402, Wanted samples: 2048
[INFO] [864.086] - Num of samples: 1403, Wanted samples: 2048
[INFO] [864.370] - Num of samples: 1404, Wanted samples: 2048
[INFO] [864.655] - Num of samples: 1405, Wanted samples: 2048
[INFO] [864.950] - Num of samples: 1406, Wanted samples: 2048
[INFO] [865.239] - Num of samples: 1407, Wanted samples: 2048
[INFO] [865.516] - Num of samples: 1408, Wanted samples: 2048
[INFO] [865.784] - Num of samples: 1409, Wanted samples: 2048
[INFO] [866.069] - Num of samples: 1410, Wanted samples: 2048
[INFO] [866.337] - Num of samples: 1411, Wanted samples: 2048
[INFO] [866.605] - Num of samples: 1412, Wanted samples: 2048
[INFO] [866.877] - Num of samples: 1413, Wanted samples: 2048
[INFO] [867.145] - Num of samples: 1414, Wanted samples: 2048
[INFO] [867.428] - Num of samples: 1415, Wanted samples: 2048
[INFO] [867.696] - Num of samples: 1416, Wanted samples: 2048
[INFO] [867.965] - Num of samples: 1417, Wanted samples: 2048
[INFO] [868.239] - Num of samples: 1418, Wanted samples: 2048
[INFO] [868.512] - Num of samples: 1419, Wanted samples: 2048
[INFO] [868.781] - Num of samples: 1420, Wanted samples: 2048
[INFO] [869.082] - Num of samples: 1421, Wanted samples: 2048
[INFO] [869.351] - Num of samples: 1422, Wanted samples: 2048
[INFO] [869.633] - Num of samples: 1423, Wanted samples: 2048
[INFO] [869.910] - Num of samples: 1424, Wanted samples: 2048
[INFO] [870.195] - Num of samples: 1425, Wanted samples: 2048
[INFO] [870.473] - Num of samples: 1426, Wanted samples: 2048
[INFO] [870.742] - Num of samples: 1427, Wanted samples: 2048
[INFO] [871.011] - Num of samples: 1428, Wanted samples: 2048
[INFO] [871.288] - Num of samples: 1429, Wanted samples: 2048
[INFO] [871.589] - Num of samples: 1430, Wanted samples: 2048
[INFO] [871.857] - Num of samples: 1431, Wanted samples: 2048
[INFO] [872.125] - Num of samples: 1432, Wanted samples: 2048
[INFO] [872.396] - Num of samples: 1433, Wanted samples: 2048
[INFO] [872.664] - Num of samples: 1434, Wanted samples: 2048
[INFO] [872.933] - Num of samples: 1435, Wanted samples: 2048
[INFO] [873.216] - Num of samples: 1436, Wanted samples: 2048
[INFO] [873.501] - Num of samples: 1437, Wanted samples: 2048
[INFO] [873.769] - Num of samples: 1438, Wanted samples: 2048
[INFO] [874.037] - Num of samples: 1439, Wanted samples: 2048
[INFO] [874.322] - Num of samples: 1440, Wanted samples: 2048
[INFO] [874.590] - Num of samples: 1441, Wanted samples: 2048
[INFO] [874.871] - Num of samples: 1442, Wanted samples: 2048
[INFO] [875.154] - Num of samples: 1443, Wanted samples: 2048
[INFO] [875.431] - Num of samples: 1444, Wanted samples: 2048
[INFO] [875.710] - Num of samples: 1445, Wanted samples: 2048
[INFO] [876.002] - Num of samples: 1446, Wanted samples: 2048
[INFO] [876.285] - Num of samples: 1447, Wanted samples: 2048
[INFO] [876.592] - Num of samples: 1448, Wanted samples: 2048
[INFO] [876.861] - Num of samples: 1449, Wanted samples: 2048
[INFO] [877.128] - Num of samples: 1450, Wanted samples: 2048
[INFO] [877.396] - Num of samples: 1451, Wanted samples: 2048
[INFO] [877.665] - Num of samples: 1452, Wanted samples: 2048
[INFO] [877.950] - Num of samples: 1453, Wanted samples: 2048
[INFO] [878.223] - Num of samples: 1454, Wanted samples: 2048
[INFO] [878.497] - Num of samples: 1455, Wanted samples: 2048
[INFO] [878.766] - Num of samples: 1456, Wanted samples: 2048
[INFO] [879.035] - Num of samples: 1457, Wanted samples: 2048
[INFO] [879.318] - Num of samples: 1458, Wanted samples: 2048
[INFO] [879.586] - Num of samples: 1459, Wanted samples: 2048
[INFO] [879.871] - Num of samples: 1460, Wanted samples: 2048
[INFO] [880.141] - Num of samples: 1461, Wanted samples: 2048
[INFO] [880.410] - Num of samples: 1462, Wanted samples: 2048
[INFO] [880.679] - Num of samples: 1463, Wanted samples: 2048
[INFO] [880.947] - Num of samples: 1464, Wanted samples: 2048
[INFO] [881.216] - Num of samples: 1465, Wanted samples: 2048
[INFO] [881.485] - Num of samples: 1466, Wanted samples: 2048
[INFO] [881.763] - Num of samples: 1467, Wanted samples: 2048
[INFO] [882.069] - Num of samples: 1468, Wanted samples: 2048
[INFO] [882.340] - Num of samples: 1469, Wanted samples: 2048
[INFO] [882.635] - Num of samples: 1470, Wanted samples: 2048
[INFO] [882.902] - Num of samples: 1471, Wanted samples: 2048
[INFO] [883.171] - Num of samples: 1472, Wanted samples: 2048
[INFO] [883.439] - Num of samples: 1473, Wanted samples: 2048
[INFO] [883.714] - Num of samples: 1474, Wanted samples: 2048
[INFO] [883.982] - Num of samples: 1475, Wanted samples: 2048
[INFO] [884.262] - Num of samples: 1476, Wanted samples: 2048
[INFO] [884.529] - Num of samples: 1477, Wanted samples: 2048
[INFO] [884.817] - Num of samples: 1478, Wanted samples: 2048
[INFO] [885.089] - Num of samples: 1479, Wanted samples: 2048
[INFO] [885.368] - Num of samples: 1480, Wanted samples: 2048
[INFO] [885.653] - Num of samples: 1481, Wanted samples: 2048
[INFO] [885.921] - Num of samples: 1482, Wanted samples: 2048
[INFO] [886.189] - Num of samples: 1483, Wanted samples: 2048
[INFO] [886.484] - Num of samples: 1484, Wanted samples: 2048
[INFO] [886.753] - Num of samples: 1485, Wanted samples: 2048
[INFO] [887.021] - Num of samples: 1486, Wanted samples: 2048
[INFO] [887.309] - Num of samples: 1487, Wanted samples: 2048
[INFO] [887.600] - Num of samples: 1488, Wanted samples: 2048
[INFO] [887.879] - Num of samples: 1489, Wanted samples: 2048
[INFO] [888.159] - Num of samples: 1490, Wanted samples: 2048
[INFO] [888.453] - Num of samples: 1491, Wanted samples: 2048
[INFO] [888.721] - Num of samples: 1492, Wanted samples: 2048
[INFO] [889.023] - Num of samples: 1493, Wanted samples: 2048
[INFO] [889.292] - Num of samples: 1494, Wanted samples: 2048
[INFO] [889.596] - Num of samples: 1495, Wanted samples: 2048
[INFO] [889.874] - Num of samples: 1496, Wanted samples: 2048
[INFO] [890.142] - Num of samples: 1497, Wanted samples: 2048
[INFO] [890.410] - Num of samples: 1498, Wanted samples: 2048
[INFO] [890.678] - Num of samples: 1499, Wanted samples: 2048
[INFO] [890.947] - Num of samples: 1500, Wanted samples: 2048
[INFO] [891.215] - Num of samples: 1501, Wanted samples: 2048
[INFO] [891.498] - Num of samples: 1502, Wanted samples: 2048
[INFO] [891.777] - Num of samples: 1503, Wanted samples: 2048
[INFO] [892.046] - Num of samples: 1504, Wanted samples: 2048
[INFO] [892.331] - Num of samples: 1505, Wanted samples: 2048
[INFO] [892.602] - Num of samples: 1506, Wanted samples: 2048
[INFO] [892.870] - Num of samples: 1507, Wanted samples: 2048
[INFO] [893.142] - Num of samples: 1508, Wanted samples: 2048
[INFO] [893.421] - Num of samples: 1509, Wanted samples: 2048
[INFO] [893.700] - Num of samples: 1510, Wanted samples: 2048
[INFO] [893.969] - Num of samples: 1511, Wanted samples: 2048
[INFO] [894.272] - Num of samples: 1512, Wanted samples: 2048
[INFO] [894.581] - Num of samples: 1513, Wanted samples: 2048
[INFO] [894.862] - Num of samples: 1514, Wanted samples: 2048
[INFO] [895.138] - Num of samples: 1515, Wanted samples: 2048
[INFO] [895.413] - Num of samples: 1516, Wanted samples: 2048
[INFO] [895.695] - Num of samples: 1517, Wanted samples: 2048
[INFO] [895.973] - Num of samples: 1518, Wanted samples: 2048
[INFO] [896.250] - Num of samples: 1519, Wanted samples: 2048
[INFO] [896.535] - Num of samples: 1520, Wanted samples: 2048
[INFO] [896.821] - Num of samples: 1521, Wanted samples: 2048
[INFO] [897.099] - Num of samples: 1522, Wanted samples: 2048
[INFO] [897.404] - Num of samples: 1523, Wanted samples: 2048
[INFO] [897.684] - Num of samples: 1524, Wanted samples: 2048
[INFO] [897.955] - Num of samples: 1525, Wanted samples: 2048
[INFO] [898.222] - Num of samples: 1526, Wanted samples: 2048
[INFO] [898.493] - Num of samples: 1527, Wanted samples: 2048
[INFO] [898.773] - Num of samples: 1528, Wanted samples: 2048
[INFO] [899.070] - Num of samples: 1529, Wanted samples: 2048
[INFO] [899.338] - Num of samples: 1530, Wanted samples: 2048
[INFO] [899.613] - Num of samples: 1531, Wanted samples: 2048
[INFO] [899.883] - Num of samples: 1532, Wanted samples: 2048
[INFO] [900.190] - Num of samples: 1533, Wanted samples: 2048
[INFO] [900.463] - Num of samples: 1534, Wanted samples: 2048
[INFO] [900.738] - Num of samples: 1535, Wanted samples: 2048
[INFO] [901.011] - Num of samples: 1536, Wanted samples: 2048
[INFO] [901.287] - Num of samples: 1537, Wanted samples: 2048
[INFO] [901.581] - Num of samples: 1538, Wanted samples: 2048
[INFO] [901.849] - Num of samples: 1539, Wanted samples: 2048
[INFO] [902.127] - Num of samples: 1540, Wanted samples: 2048
[INFO] [902.398] - Num of samples: 1541, Wanted samples: 2048
[INFO] [902.666] - Num of samples: 1542, Wanted samples: 2048
[INFO] [902.935] - Num of samples: 1543, Wanted samples: 2048
[INFO] [903.222] - Num of samples: 1544, Wanted samples: 2048
[INFO] [903.497] - Num of samples: 1545, Wanted samples: 2048
[INFO] [903.769] - Num of samples: 1546, Wanted samples: 2048
[INFO] [904.037] - Num of samples: 1547, Wanted samples: 2048
[INFO] [904.324] - Num of samples: 1548, Wanted samples: 2048
[INFO] [904.593] - Num of samples: 1549, Wanted samples: 2048
[INFO] [904.861] - Num of samples: 1550, Wanted samples: 2048
[INFO] [905.138] - Num of samples: 1551, Wanted samples: 2048
[INFO] [905.412] - Num of samples: 1552, Wanted samples: 2048
[INFO] [905.702] - Num of samples: 1553, Wanted samples: 2048
[INFO] [905.970] - Num of samples: 1554, Wanted samples: 2048
[INFO] [906.251] - Num of samples: 1555, Wanted samples: 2048
[INFO] [906.535] - Num of samples: 1556, Wanted samples: 2048
[INFO] [906.836] - Num of samples: 1557, Wanted samples: 2048
[INFO] [907.118] - Num of samples: 1558, Wanted samples: 2048
[INFO] [907.395] - Num of samples: 1559, Wanted samples: 2048
[INFO] [907.663] - Num of samples: 1560, Wanted samples: 2048
[INFO] [907.960] - Num of samples: 1561, Wanted samples: 2048
[INFO] [908.236] - Num of samples: 1562, Wanted samples: 2048
[INFO] [908.504] - Num of samples: 1563, Wanted samples: 2048
[INFO] [908.772] - Num of samples: 1564, Wanted samples: 2048
[INFO] [909.050] - Num of samples: 1565, Wanted samples: 2048
[INFO] [909.342] - Num of samples: 1566, Wanted samples: 2048
[INFO] [909.622] - Num of samples: 1567, Wanted samples: 2048
[INFO] [909.894] - Num of samples: 1568, Wanted samples: 2048
[INFO] [910.175] - Num of samples: 1569, Wanted samples: 2048
[INFO] [910.454] - Num of samples: 1570, Wanted samples: 2048
[INFO] [910.722] - Num of samples: 1571, Wanted samples: 2048
[INFO] [910.990] - Num of samples: 1572, Wanted samples: 2048
[INFO] [911.259] - Num of samples: 1573, Wanted samples: 2048
[INFO] [911.526] - Num of samples: 1574, Wanted samples: 2048
[INFO] [911.813] - Num of samples: 1575, Wanted samples: 2048
[INFO] [912.099] - Num of samples: 1576, Wanted samples: 2048
[INFO] [912.373] - Num of samples: 1577, Wanted samples: 2048
[INFO] [912.654] - Num of samples: 1578, Wanted samples: 2048
[INFO] [912.934] - Num of samples: 1579, Wanted samples: 2048
[INFO] [913.223] - Num of samples: 1580, Wanted samples: 2048
[INFO] [913.492] - Num of samples: 1581, Wanted samples: 2048
[INFO] [913.760] - Num of samples: 1582, Wanted samples: 2048
[INFO] [914.028] - Num of samples: 1583, Wanted samples: 2048
[INFO] [914.303] - Num of samples: 1584, Wanted samples: 2048
[INFO] [914.591] - Num of samples: 1585, Wanted samples: 2048
[INFO] [914.871] - Num of samples: 1586, Wanted samples: 2048
[INFO] [915.138] - Num of samples: 1587, Wanted samples: 2048
[INFO] [915.408] - Num of samples: 1588, Wanted samples: 2048
[INFO] [915.677] - Num of samples: 1589, Wanted samples: 2048
[INFO] [915.946] - Num of samples: 1590, Wanted samples: 2048
[INFO] [916.214] - Num of samples: 1591, Wanted samples: 2048
[INFO] [916.493] - Num of samples: 1592, Wanted samples: 2048
[INFO] [916.780] - Num of samples: 1593, Wanted samples: 2048
[INFO] [917.072] - Num of samples: 1594, Wanted samples: 2048
[INFO] [917.340] - Num of samples: 1595, Wanted samples: 2048
[INFO] [917.608] - Num of samples: 1596, Wanted samples: 2048
[INFO] [917.883] - Num of samples: 1597, Wanted samples: 2048
[INFO] [918.158] - Num of samples: 1598, Wanted samples: 2048
[INFO] [918.470] - Num of samples: 1599, Wanted samples: 2048
[INFO] [918.743] - Num of samples: 1600, Wanted samples: 2048
[INFO] [919.026] - Num of samples: 1601, Wanted samples: 2048
[INFO] [919.322] - Num of samples: 1602, Wanted samples: 2048
[INFO] [919.590] - Num of samples: 1603, Wanted samples: 2048
[INFO] [919.860] - Num of samples: 1604, Wanted samples: 2048
[INFO] [920.129] - Num of samples: 1605, Wanted samples: 2048
[INFO] [920.397] - Num of samples: 1606, Wanted samples: 2048
[INFO] [920.665] - Num of samples: 1607, Wanted samples: 2048
[INFO] [920.936] - Num of samples: 1608, Wanted samples: 2048
[INFO] [921.214] - Num of samples: 1609, Wanted samples: 2048
[INFO] [921.493] - Num of samples: 1610, Wanted samples: 2048
[INFO] [921.776] - Num of samples: 1611, Wanted samples: 2048
[INFO] [922.072] - Num of samples: 1612, Wanted samples: 2048
[INFO] [922.353] - Num of samples: 1613, Wanted samples: 2048
[INFO] [922.620] - Num of samples: 1614, Wanted samples: 2048
[INFO] [922.890] - Num of samples: 1615, Wanted samples: 2048
[INFO] [923.158] - Num of samples: 1616, Wanted samples: 2048
[INFO] [923.426] - Num of samples: 1617, Wanted samples: 2048
[INFO] [923.704] - Num of samples: 1618, Wanted samples: 2048
[INFO] [923.982] - Num of samples: 1619, Wanted samples: 2048
[INFO] [924.254] - Num of samples: 1620, Wanted samples: 2048
[INFO] [924.546] - Num of samples: 1621, Wanted samples: 2048
[INFO] [924.843] - Num of samples: 1622, Wanted samples: 2048
[INFO] [925.126] - Num of samples: 1623, Wanted samples: 2048
[INFO] [925.393] - Num of samples: 1624, Wanted samples: 2048
[INFO] [925.662] - Num of samples: 1625, Wanted samples: 2048
[INFO] [925.930] - Num of samples: 1626, Wanted samples: 2048
[INFO] [926.222] - Num of samples: 1627, Wanted samples: 2048
[INFO] [926.514] - Num of samples: 1628, Wanted samples: 2048
[INFO] [926.783] - Num of samples: 1629, Wanted samples: 2048
[INFO] [927.074] - Num of samples: 1630, Wanted samples: 2048
[INFO] [927.357] - Num of samples: 1631, Wanted samples: 2048
[INFO] [927.625] - Num of samples: 1632, Wanted samples: 2048
[INFO] [927.894] - Num of samples: 1633, Wanted samples: 2048
[INFO] [928.161] - Num of samples: 1634, Wanted samples: 2048
[INFO] [928.439] - Num of samples: 1635, Wanted samples: 2048
[INFO] [928.708] - Num of samples: 1636, Wanted samples: 2048
[INFO] [928.976] - Num of samples: 1637, Wanted samples: 2048
[INFO] [929.267] - Num of samples: 1638, Wanted samples: 2048
[INFO] [929.545] - Num of samples: 1639, Wanted samples: 2048
[INFO] [929.836] - Num of samples: 1640, Wanted samples: 2048
[INFO] [930.114] - Num of samples: 1641, Wanted samples: 2048
[INFO] [930.409] - Num of samples: 1642, Wanted samples: 2048
[INFO] [930.695] - Num of samples: 1643, Wanted samples: 2048
[INFO] [930.982] - Num of samples: 1644, Wanted samples: 2048
[INFO] [931.259] - Num of samples: 1645, Wanted samples: 2048
[INFO] [931.547] - Num of samples: 1646, Wanted samples: 2048
[INFO] [931.845] - Num of samples: 1647, Wanted samples: 2048
[INFO] [932.125] - Num of samples: 1648, Wanted samples: 2048
[INFO] [932.395] - Num of samples: 1649, Wanted samples: 2048
[INFO] [932.667] - Num of samples: 1650, Wanted samples: 2048
[INFO] [932.936] - Num of samples: 1651, Wanted samples: 2048
[INFO] [933.210] - Num of samples: 1652, Wanted samples: 2048
[INFO] [933.479] - Num of samples: 1653, Wanted samples: 2048
[INFO] [933.759] - Num of samples: 1654, Wanted samples: 2048
[INFO] [934.033] - Num of samples: 1655, Wanted samples: 2048
[INFO] [934.317] - Num of samples: 1656, Wanted samples: 2048
[INFO] [934.586] - Num of samples: 1657, Wanted samples: 2048
[INFO] [934.854] - Num of samples: 1658, Wanted samples: 2048
[INFO] [935.121] - Num of samples: 1659, Wanted samples: 2048
[INFO] [935.390] - Num of samples: 1660, Wanted samples: 2048
[INFO] [935.659] - Num of samples: 1661, Wanted samples: 2048
[INFO] [935.936] - Num of samples: 1662, Wanted samples: 2048
[INFO] [936.204] - Num of samples: 1663, Wanted samples: 2048
[INFO] [936.480] - Num of samples: 1664, Wanted samples: 2048
[INFO] [936.757] - Num of samples: 1665, Wanted samples: 2048
[INFO] [937.029] - Num of samples: 1666, Wanted samples: 2048
[INFO] [937.321] - Num of samples: 1667, Wanted samples: 2048
[INFO] [937.590] - Num of samples: 1668, Wanted samples: 2048
[INFO] [937.874] - Num of samples: 1669, Wanted samples: 2048
[INFO] [938.150] - Num of samples: 1670, Wanted samples: 2048
[INFO] [938.420] - Num of samples: 1671, Wanted samples: 2048
[INFO] [938.699] - Num of samples: 1672, Wanted samples: 2048
[INFO] [938.982] - Num of samples: 1673, Wanted samples: 2048
[INFO] [939.263] - Num of samples: 1674, Wanted samples: 2048
[INFO] [939.536] - Num of samples: 1675, Wanted samples: 2048
[INFO] [939.821] - Num of samples: 1676, Wanted samples: 2048
[INFO] [940.096] - Num of samples: 1677, Wanted samples: 2048
[INFO] [940.373] - Num of samples: 1678, Wanted samples: 2048
[INFO] [940.651] - Num of samples: 1679, Wanted samples: 2048
[INFO] [940.919] - Num of samples: 1680, Wanted samples: 2048
[INFO] [941.187] - Num of samples: 1681, Wanted samples: 2048
[INFO] [941.455] - Num of samples: 1682, Wanted samples: 2048
[INFO] [941.724] - Num of samples: 1683, Wanted samples: 2048
[INFO] [941.993] - Num of samples: 1684, Wanted samples: 2048
[INFO] [942.270] - Num of samples: 1685, Wanted samples: 2048
[INFO] [942.564] - Num of samples: 1686, Wanted samples: 2048
[INFO] [942.856] - Num of samples: 1687, Wanted samples: 2048
[INFO] [943.128] - Num of samples: 1688, Wanted samples: 2048
[INFO] [943.410] - Num of samples: 1689, Wanted samples: 2048
[INFO] [943.678] - Num of samples: 1690, Wanted samples: 2048
[INFO] [943.947] - Num of samples: 1691, Wanted samples: 2048
[INFO] [944.215] - Num of samples: 1692, Wanted samples: 2048
[INFO] [944.485] - Num of samples: 1693, Wanted samples: 2048
[INFO] [944.763] - Num of samples: 1694, Wanted samples: 2048
[INFO] [945.031] - Num of samples: 1695, Wanted samples: 2048
[INFO] [945.306] - Num of samples: 1696, Wanted samples: 2048
[INFO] [945.583] - Num of samples: 1697, Wanted samples: 2048
[INFO] [945.858] - Num of samples: 1698, Wanted samples: 2048
[INFO] [946.149] - Num of samples: 1699, Wanted samples: 2048
[INFO] [946.435] - Num of samples: 1700, Wanted samples: 2048
[INFO] [946.712] - Num of samples: 1701, Wanted samples: 2048
[INFO] [946.989] - Num of samples: 1702, Wanted samples: 2048
[INFO] [947.257] - Num of samples: 1703, Wanted samples: 2048
[INFO] [947.525] - Num of samples: 1704, Wanted samples: 2048
[INFO] [947.803] - Num of samples: 1705, Wanted samples: 2048
[INFO] [948.082] - Num of samples: 1706, Wanted samples: 2048
[INFO] [948.360] - Num of samples: 1707, Wanted samples: 2048
[INFO] [948.637] - Num of samples: 1708, Wanted samples: 2048
[INFO] [948.925] - Num of samples: 1709, Wanted samples: 2048
[INFO] [949.218] - Num of samples: 1710, Wanted samples: 2048
[INFO] [949.516] - Num of samples: 1711, Wanted samples: 2048
[INFO] [949.784] - Num of samples: 1712, Wanted samples: 2048
[INFO] [950.071] - Num of samples: 1713, Wanted samples: 2048
[INFO] [950.357] - Num of samples: 1714, Wanted samples: 2048
[INFO] [950.627] - Num of samples: 1715, Wanted samples: 2048
[INFO] [950.905] - Num of samples: 1716, Wanted samples: 2048
[INFO] [951.173] - Num of samples: 1717, Wanted samples: 2048
[INFO] [951.456] - Num of samples: 1718, Wanted samples: 2048
[INFO] [951.725] - Num of samples: 1719, Wanted samples: 2048
[INFO] [951.994] - Num of samples: 1720, Wanted samples: 2048
[INFO] [952.262] - Num of samples: 1721, Wanted samples: 2048
[INFO] [952.529] - Num of samples: 1722, Wanted samples: 2048
[INFO] [952.805] - Num of samples: 1723, Wanted samples: 2048
[INFO] [953.083] - Num of samples: 1724, Wanted samples: 2048
[INFO] [953.360] - Num of samples: 1725, Wanted samples: 2048
[INFO] [953.638] - Num of samples: 1726, Wanted samples: 2048
[INFO] [953.906] - Num of samples: 1727, Wanted samples: 2048
[INFO] [954.174] - Num of samples: 1728, Wanted samples: 2048
[INFO] [954.449] - Num of samples: 1729, Wanted samples: 2048
