[INFO] [542.913] - Start new burst interval
[INFO] [542.913] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.913] - IMU ON
[INFO] [543.174] - Num of samples: 1, Wanted samples: 2048
[INFO] [966.321] - Num of samples: 1511, Wanted samples: 2048
[INFO] [966.600] - Num of samples: 1512, Wanted samples: 2048
[INFO] [966.876] - Num of samples: 1513, Wanted samples: 2048
[INFO] [967.146] - Num of samples: 1514, Wanted samples: 2048
[INFO] [967.415] - Num of samples: 1515, Wanted samples: 2048
[INFO] [967.683] - Num of samples: 1516, Wanted samples: 2048
[INFO] [967.951] - Num of samples: 1517, Wanted samples: 2048
[INFO] [968.242] - Num of samples: 1518, Wanted samples: 2048
[INFO] [968.519] - Num of samples: 1519, Wanted samples: 2048
[INFO] [968.804] - Num of samples: 1520, Wanted samples: 2048
[INFO] [969.088] - Num of samples: 1521, Wanted samples: 2048
[INFO] [969.360] - Num of samples: 1522, Wanted samples: 2048
[INFO] [969.638] - Num of samples: 1523, Wanted samples: 2048
[INFO] [969.907] - Num of samples: 1524, Wanted samples: 2048
[INFO] [970.191] - Num of samples: 1525, Wanted samples: 2048
[INFO] [970.487] - Num of samples: 1526, Wanted samples: 2048
[INFO] [970.754] - Num of samples: 1527, Wanted samples: 2048
[INFO] [971.025] - Num of samples: 1528, Wanted samples: 2048
[INFO] [971.293] - Num of samples: 1529, Wanted samples: 2048
[INFO] [971.562] - Num of samples: 1530, Wanted samples: 2048
[INFO] [971.840] - Num of samples: 1531, Wanted samples: 2048
[INFO] [972.110] - Num of samples: 1532, Wanted samples: 2048
[INFO] [972.379] - Num of samples: 1533, Wanted samples: 2048
[INFO] [972.659] - Num of samples: 1534, Wanted samples: 2048
[INFO] [972.941] - Num of samples: 1535, Wanted samples: 2048
[INFO] [973.216] - Num of samples: 1536, Wanted samples: 2048
[INFO] [973.496] - Num of samples: 1537, Wanted samples: 2048
[INFO] [973.778] - Num of samples: 1538, Wanted samples: 2048
[INFO] [974.053] - Num of samples: 1539, Wanted samples: 2048
[INFO] [974.346] - Num of samples: 1540, Wanted samples: 2048
[INFO] [974.615] - Num of samples: 1541, Wanted samples: 2048
[INFO] [974.886] - Num of samples: 1542, Wanted samples: 2048
[INFO] [975.154] - Num of samples: 1543, Wanted samples: 2048
[INFO] [975.443] - Num of samples: 1544, Wanted samples: 2048
[INFO] [975.720] - Num of samples: 1545, Wanted samples: 2048
[INFO] [975.989] - Num of samples: 1546, Wanted samples: 2048
[INFO] [976.263] - Num of samples: 1547, Wanted samples: 2048
[INFO] [976.540] - Num of samples: 1548, Wanted samples: 2048
[INFO] [976.818] - Num of samples: 1549, Wanted samples: 2048
[INFO] [977.094] - Num of samples: 1550, Wanted samples: 2048
[INFO] [977.372] - Num of samples: 1551, Wanted samples: 2048
[INFO] [977.657] - Num of samples: 1552, Wanted samples: 2048
[INFO] [977.951] - Num of samples: 1553, Wanted samples: 2048
[INFO] [978.229] - Num of samples: 1554, Wanted samples: 2048
[INFO] [978.496] - Num of samples: 1555, Wanted samples: 2048
[INFO] [978.775] - Num of samples: 1556, Wanted samples: 2048
[INFO] [979.050] - Num of samples: 1557, Wanted samples: 2048
[INFO] [979.317] - Num of samples: 1558, Wanted samples: 2048
[INFO] [979.597] - Num of samples: 1559, Wanted samples: 2048
[INFO] [979.865] - Num of samples: 1560, Wanted samples: 2048
[INFO] [980.142] - Num of samples: 1561, Wanted samples: 2048
[INFO] [980.439] - Num of samples: 1562, Wanted samples: 2048
[INFO] [980.715] - Num of samples: 1563, Wanted samples: 2048
[INFO] [981.007] - Num of samples: 1564, Wanted samples: 2048
[INFO] [981.275] - Num of samples: 1565, Wanted samples: 2048
[INFO] [981.550] - Num of samples: 1566, Wanted samples: 2048
[INFO] [981.833] - Num of samples: 1567, Wanted samples: 2048
[INFO] [982.103] - Num of samples: 1568, Wanted samples: 2048
[INFO] [982.374] - Num of samples: 1569, Wanted samples: 2048
[INFO] [982.642] - Num of samples: 1570, Wanted samples: 2048
[INFO] [982.920] - Num of samples: 1571, Wanted samples: 2048
[INFO] [983.203] - Num of samples: 1572, Wanted samples: 2048
[INFO] [983.486] - Num of samples: 1573, Wanted samples: 2048
[INFO] [983.755] - Num of samples: 1574, Wanted samples: 2048
[INFO] [984.023] - Num of samples: 1575, Wanted samples: 2048
[INFO] [984.291] - Num of samples: 1576, Wanted samples: 2048
[INFO] [984.568] - Num of samples: 1577, Wanted samples: 2048
[INFO] [984.842] - Num of samples: 1578, Wanted samples: 2048
[INFO] [985.116] - Num of samples: 1579, Wanted samples: 2048
[INFO] [985.383] - Num of samples: 1580, Wanted samples: 2048
[INFO] [985.651] - Num of samples: 1581, Wanted samples: 2048
[INFO] [985.942] - Num of samples: 1582, Wanted samples: 2048
[INFO] [986.224] - Num of samples: 1583, Wanted samples: 2048
[INFO] [986.506] - Num of samples: 1584, Wanted samples: 2048
[INFO] [986.800] - Num of samples: 1585, Wanted samples: 2048
[INFO] [987.083] - Num of samples: 1586, Wanted samples: 2048
[INFO] [987.363] - Num of samples: 1587, Wanted samples: 2048
[INFO] [987.639] - Num of samples: 1588, Wanted samples: 2048
[INFO] [987.908] - Num of samples: 1589, Wanted samples: 2048
[INFO] [988.198] - Num of samples: 1590, Wanted samples: 2048
[INFO] [988.476] - Num of samples: 1591, Wanted samples: 2048
[INFO] [988.751] - Num of samples: 1592, Wanted samples: 2048
[INFO] [989.018] - Num of samples: 1593, Wanted samples: 2048
[INFO] [989.287] - Num of samples: 1594, Wanted samples: 2048
[INFO] [989.555] - Num of samples: 1595, Wanted samples: 2048
[INFO] [989.837] - Num of samples: 1596, Wanted samples: 2048
[INFO] [990.113] - Num of samples: 1597, Wanted samples: 2048
[INFO] [990.385] - Num of samples: 1598, Wanted samples: 2048
[INFO] [990.659] - Num of samples: 1599, Wanted samples: 2048
[INFO] [990.927] - Num of samples: 1600, Wanted samples: 2048
[INFO] [991.219] - Num of samples: 1601, Wanted samples: 2048
[INFO] [991.498] - Num of samples: 1602, Wanted samples: 2048
[INFO] [991.766] - Num of samples: 1603, Wanted samples: 2048
[INFO] [992.034] - Num of samples: 1604, Wanted samples: 2048
[INFO] [992.332] - Num of samples: 1605, Wanted samples: 2048
[INFO] [992.609] - Num of samples: 1606, Wanted samples: 2048
[INFO] [992.886] - Num of samples: 1607, Wanted samples: 2048
[INFO] [993.166] - Num of samples: 1608, Wanted samples: 2048
[INFO] [993.468] - Num of samples: 1609, Wanted samples: 2048
[INFO] [993.735] - Num of samples: 1610, Wanted samples: 2048
[INFO] [994.010] - Num of samples: 1611, Wanted samples: 2048
[INFO] [994.278] - Num of samples: 1612, Wanted samples: 2048
[INFO] [994.546] - Num of samples: 1613, Wanted samples: 2048
[INFO] [994.825] - Num of samples: 1614, Wanted samples: 2048
[INFO] [995.102] - Num of samples: 1615, Wanted samples: 2048
[INFO] [995.372] - Num of samples: 1616, Wanted samples: 2048
[INFO] [995.640] - Num of samples: 1617, Wanted samples: 2048
[INFO] [995.917] - Num of samples: 1618, Wanted samples: 2048
[INFO] [996.208] - Num of samples: 1619, Wanted samples: 2048
[INFO] [996.487] - Num of samples: 1620, Wanted samples: 2048
[INFO] [996.769] - Num of samples: 1621, Wanted samples: 2048
[INFO] [997.049] - Num of samples: 1622, Wanted samples: 2048
[INFO] [997.328] - Num of samples: 1623, Wanted samples: 2048
[INFO] [997.596] - Num of samples: 1624, Wanted samples: 2048
[INFO] [997.864] - Num of samples: 1625, Wanted samples: 2048
[INFO] [998.142] - Num of samples: 1626, Wanted samples: 2048
[INFO] [998.455] - Num of samples: 1627, Wanted samples: 2048
[INFO] [998.733] - Num of samples: 1628, Wanted samples: 2048
[INFO] [999.009] - Num of samples: 1629, Wanted samples: 2048
[INFO] [999.278] - Num of samples: 1630, Wanted samples: 2048
[INFO] [999.546] - Num of samples: 1631, Wanted samples: 2048
[INFO] [999.816] - Num of samples: 1632, Wanted samples: 2048
[INFO] [1000.092] - Num of samples: 1633, Wanted samples: 2048
[INFO] [1000.377] - Num of samples: 1634, Wanted samples: 2048
[INFO] [1000.646] - Num of samples: 1635, Wanted samples: 2048
[INFO] [1000.915] - Num of samples: 1636, Wanted samples: 2048
[INFO] [1001.198] - Num of samples: 1637, Wanted samples: 2048
[INFO] [1001.502] - Num of samples: 1638, Wanted samples: 2048
[INFO] [1001.781] - Num of samples: 1639, Wanted samples: 2048
[INFO] [1002.067] - Num of samples: 1640, Wanted samples: 2048
[INFO] [1002.352] - Num of samples: 1641, Wanted samples: 2048
[INFO] [1002.631] - Num of samples: 1642, Wanted samples: 2048
[INFO] [1002.908] - Num of samples: 1643, Wanted samples: 2048
[INFO] [1003.199] - Num of samples: 1644, Wanted samples: 2048
[INFO] [1003.466] - Num of samples: 1645, Wanted samples: 2048
[INFO] [1003.734] - Num of samples: 1646, Wanted samples: 2048
[INFO] [1004.012] - Num of samples: 1647, Wanted samples: 2048
[INFO] [1004.279] - Num of samples: 1648, Wanted samples: 2048
[INFO] [1004.560] - Num of samples: 1649, Wanted samples: 2048
[INFO] [1004.853] - Num of samples: 1650, Wanted samples: 2048
[INFO] [1005.127] - Num of samples: 1651, Wanted samples: 2048
[INFO] [1005.401] - Num of samples: 1652, Wanted samples: 2048
[INFO] [1005.670] - Num of samples: 1653, Wanted samples: 2048
[INFO] [1005.968] - Num of samples: 1654, Wanted samples: 2048
[INFO] [1006.251] - Num of samples: 1655, Wanted samples: 2048
[INFO] [1006.519] - Num of samples: 1656, Wanted samples: 2048
[INFO] [1006.787] - Num of samples: 1657, Wanted samples: 2048
[INFO] [1007.063] - Num of samples: 1658, Wanted samples: 2048
[INFO] [1007.342] - Num of samples: 1659, Wanted samples: 2048
[INFO] [1007.615] - Num of samples: 1660, Wanted samples: 2048
[INFO] [1007.896] - Num of samples: 1661, Wanted samples: 2048
[INFO] [1008.164] - Num of samples: 1662, Wanted samples: 2048
[INFO] [1008.445] - Num of samples: 1663, Wanted samples: 2048
[INFO] [1008.715] - Num of samples: 1664, Wanted samples: 2048
[INFO] [1009.000] - Num of samples: 1665, Wanted samples: 2048
[INFO] [1009.278] - Num of samples: 1666, Wanted samples: 2048
[INFO] [1009.556] - Num of samples: 1667, Wanted samples: 2048
[INFO] [1009.835] - Num of samples: 1668, Wanted samples: 2048
[INFO] [1010.120] - Num of samples: 1669, Wanted samples: 2048
[INFO] [1010.407] - Num of samples: 1670, Wanted samples: 2048
[INFO] [1010.728] - Num of samples: 1671, Wanted samples: 2048
[INFO] [1011.000] - Num of samples: 1672, Wanted samples: 2048
[INFO] [1011.275] - Num of samples: 1673, Wanted samples: 2048
[INFO] [1011.543] - Num of samples: 1674, Wanted samples: 2048
[INFO] [1011.811] - Num of samples: 1675, Wanted samples: 2048
[INFO] [1012.089] - Num of samples: 1676, Wanted samples: 2048
[INFO] [1012.364] - Num of samples: 1677, Wanted samples: 2048
[INFO] [1012.633] - Num of samples: 1678, Wanted samples: 2048
[INFO] [1012.902] - Num of samples: 1679, Wanted samples: 2048
[INFO] [1013.171] - Num of samples: 1680, Wanted samples: 2048
[INFO] [1013.456] - Num of samples: 1681, Wanted samples: 2048
[INFO] [1013.739] - Num of samples: 1682, Wanted samples: 2048
[INFO] [1014.017] - Num of samples: 1683, Wanted samples: 2048
[INFO] [1014.286] - Num of samples: 1684, Wanted samples: 2048
[INFO] [1014.561] - Num of samples: 1685, Wanted samples: 2048
[INFO] [1014.833] - Num of samples: 1686, Wanted samples: 2048
[INFO] [1015.110] - Num of samples: 1687, Wanted samples: 2048
[INFO] [1015.378] - Num of samples: 1688, Wanted samples: 2048
[INFO] [1015.649] - Num of samples: 1689, Wanted samples: 2048
[INFO] [1015.918] - Num of samples: 1690, Wanted samples: 2048
[INFO] [1016.186] - Num of samples: 1691, Wanted samples: 2048
[INFO] [1016.480] - Num of samples: 1692, Wanted samples: 2048
[INFO] [1016.780] - Num of samples: 1693, Wanted samples: 2048
[INFO] [1017.078] - Num of samples: 1694, Wanted samples: 2048
[INFO] [1017.361] - Num of samples: 1695, Wanted samples: 2048
[INFO] [1017.639] - Num of samples: 1696, Wanted samples: 2048
[INFO] [1017.914] - Num of samples: 1697, Wanted samples: 2048
[INFO] [1018.183] - Num of samples: 1698, Wanted samples: 2048
[INFO] [1018.458] - Num of samples: 1699, Wanted samples: 2048
[INFO] [1018.750] - Num of samples: 1700, Wanted samples: 2048
[INFO] [1019.027] - Num of samples: 1701, Wanted samples: 2048
[INFO] [1019.296] - Num of samples: 1702, Wanted samples: 2048
[INFO] [1019.563] - Num of samples: 1703, Wanted samples: 2048
[INFO] [1019.831] - Num of samples: 1704, Wanted samples: 2048
[INFO] [1020.099] - Num of samples: 1705, Wanted samples: 2048
[INFO] [1020.374] - Num of samples: 1706, Wanted samples: 2048
[INFO] [1020.642] - Num of samples: 1707, Wanted samples: 2048
[INFO] [1020.910] - Num of samples: 1708, Wanted samples: 2048
[INFO] [1021.192] - Num of samples: 1709, Wanted samples: 2048
[INFO] [1021.461] - Num of samples: 1710, Wanted samples: 2048
[INFO] [1021.740] - Num of samples: 1711, Wanted samples: 2048
[INFO] [1022.017] - Num of samples: 1712, Wanted samples: 2048
[INFO] [1022.285] - Num of samples: 1713, Wanted samples: 2048
[INFO] [1022.576] - Num of samples: 1714, Wanted samples: 2048
[INFO] [1022.850] - Num of samples: 1715, Wanted samples: 2048
[INFO] [1023.135] - Num of samples: 1716, Wanted samples: 2048
[INFO] [1023.402] - Num of samples: 1717, Wanted samples: 2048
[INFO] [1023.712] - Num of samples: 1718, Wanted samples: 2048
[INFO] [1024.001] - Num of samples: 1719, Wanted samples: 2048
[INFO] [1024.272] - Num of samples: 1720, Wanted samples: 2048
[INFO] [1024.541] - Num of samples: 1721, Wanted samples: 2048
[INFO] [1024.818] - Num of samples: 1722, Wanted samples: 2048
[INFO] [1025.091] - Num of samples: 1723, Wanted samples: 2048
[INFO] [1025.366] - Num of samples: 1724, Wanted samples: 2048
[INFO] [1025.646] - Num of samples: 1725, Wanted samples: 2048
[INFO] [1025.924] - Num of samples: 1726, Wanted samples: 2048
[INFO] [1026.212] - Num of samples: 1727, Wanted samples: 2048
[INFO] [1026.479] - Num of samples: 1728, Wanted samples: 2048
[INFO] [1026.758] - Num of samples: 1729, Wanted samples: 2048
[INFO] [1027.027] - Num of samples: 1730, Wanted samples: 2048
[INFO] [1027.295] - Num of samples: 1731, Wanted samples: 2048
[INFO] [1027.579] - Num of samples: 1732, Wanted samples: 2048
[INFO] [1027.863] - Num of samples: 1733, Wanted samples: 2048
[INFO] [1028.142] - Num of samples: 1734, Wanted samples: 2048
[INFO] [1028.420] - Num of samples: 1735, Wanted samples: 2048
[INFO] [1028.703] - Num of samples: 1736, Wanted samples: 2048
[INFO] [1028.979] - Num of samples: 1737, Wanted samples: 2048
[INFO] [1029.294] - Num of samples: 1738, Wanted samples: 2048
[INFO] [1029.562] - Num of samples: 1739, Wanted samples: 2048
[INFO] [1029.840] - Num of samples: 1740, Wanted samples: 2048
[INFO] [1030.116] - Num of samples: 1741, Wanted samples: 2048
[INFO] [1030.384] - Num of samples: 1742, Wanted samples: 2048
[INFO] [1030.652] - Num of samples: 1743, Wanted samples: 2048
[INFO] [1030.930] - Num of samples: 1744, Wanted samples: 2048
[INFO] [1031.215] - Num of samples: 1745, Wanted samples: 2048
[INFO] [1031.510] - Num of samples: 1746, Wanted samples: 2048
[INFO] [1031.778] - Num of samples: 1747, Wanted samples: 2048
[INFO] [1032.049] - Num of samples: 1748, Wanted samples: 2048
[INFO] [1032.325] - Num of samples: 1749, Wanted samples: 2048
[INFO] [1032.594] - Num of samples: 1750, Wanted samples: 2048
[INFO] [1032.875] - Num of samples: 1751, Wanted samples: 2048
[INFO] [1033.158] - Num of samples: 1752, Wanted samples: 2048
[INFO] [1033.445] - Num of samples: 1753, Wanted samples: 2048
[INFO] [1033.713] - Num of samples: 1754, Wanted samples: 2048
[INFO] [1033.988] - Num of samples: 1755, Wanted samples: 2048
[INFO] [1034.268] - Num of samples: 1756, Wanted samples: 2048
[INFO] [1034.553] - Num of samples: 1757, Wanted samples: 2048
[INFO] [1034.834] - Num of samples: 1758, Wanted samples: 2048
[INFO] [1035.102] - Num of samples: 1759, Wanted samples: 2048
[INFO] [1035.390] - Num of samples: 1760, Wanted samples: 2048
[INFO] [1035.658] - Num of samples: 1761, Wanted samples: 2048
[INFO] [1035.927] - Num of samples: 1762, Wanted samples: 2048
[INFO] [1036.207] - Num of samples: 1763, Wanted samples: 2048
[INFO] [1036.484] - Num of samples: 1764, Wanted samples: 2048
[INFO] [1036.752] - Num of samples: 1765, Wanted samples: 2048
[INFO] [1037.022] - Num of samples: 1766, Wanted samples: 2048
[INFO] [1037.290] - Num of samples: 1767, Wanted samples: 2048
[INFO] [1037.558] - Num of samples: 1768, Wanted samples: 2048
[INFO] [1037.847] - Num of samples: 1769, Wanted samples: 2048
[INFO] [1038.141] - Num of samples: 1770, Wanted samples: 2048
[INFO] [1038.418] - Num of samples: 1771, Wanted samples: 2048
[INFO] [1038.714] - Num of samples: 1772, Wanted samples: 2048
[INFO] [1038.982] - Num of samples: 1773, Wanted samples: 2048
[INFO] [1039.250] - Num of samples: 1774, Wanted samples: 2048
[INFO] [1039.518] - Num of samples: 1775, Wanted samples: 2048
[INFO] [1039.803] - Num of samples: 1776, Wanted samples: 2048
[INFO] [1040.071] - Num of samples: 1777, Wanted samples: 2048
[INFO] [1040.345] - Num of samples: 1778, Wanted samples: 2048
[INFO] [1040.620] - Num of samples: 1779, Wanted samples: 2048
[INFO] [1040.905] - Num of samples: 1780, Wanted samples: 2048
[INFO] [1041.194] - Num of samples: 1781, Wanted samples: 2048
[INFO] [1041.468] - Num of samples: 1782, Wanted samples: 2048
[INFO] [1041.744] - Num of samples: 1783, Wanted samples: 2048
[INFO] [1042.023] - Num of samples: 1784, Wanted samples: 2048
[INFO] [1042.308] - Num of samples: 1785, Wanted samples: 2048
[INFO] [1042.592] - Num of samples: 1786, Wanted samples: 2048
[INFO] [1042.873] - Num of samples: 1787, Wanted samples: 2048
[INFO] [1043.142] - Num of samples: 1788, Wanted samples: 2048
[INFO] [1043.413] - Num of samples: 1789, Wanted samples: 2048
[INFO] [1043.707] - Num of samples: 1790, Wanted samples: 2048
[INFO] [1043.985] - Num of samples: 1791, Wanted samples: 2048
[INFO] [1044.256] - Num of samples: 1792, Wanted samples: 2048
[INFO] [1044.532] - Num of samples: 1793, Wanted samples: 2048
[INFO] [1044.802] - Num of samples: 1794, Wanted samples: 2048
[INFO] [1045.070] - Num of samples: 1795, Wanted samples: 2048
[INFO] [1045.349] - Num of samples: 1796, Wanted samples: 2048
[INFO] [1045.627] - Num of samples: 1797, Wanted samples: 2048
[INFO] [1045.895] - Num of samples: 1798, Wanted samples: 2048
[INFO] [1046.162] - Num of samples: 1799, Wanted samples: 2048
[INFO] [1046.440] - Num of samples: 1800, Wanted samples: 2048
[INFO] [1046.732] - Num of samples: 1801, Wanted samples: 2048
[INFO] [1047.018] - Num of samples: 1802, Wanted samples: 2048
[INFO] [1047.316] - Num of samples: 1803, Wanted samples: 2048
[INFO] [1047.601] - Num of samples: 1804, Wanted samples: 2048
[INFO] [1047.876] - Num of samples: 1805, Wanted samples: 2048
[INFO] [1048.158] - Num of samples: 1806, Wanted samples: 2048
[INFO] [1048.447] - Num of samples: 1807, Wanted samples: 2048
[INFO] [1048.715] - Num of samples: 1808, Wanted samples: 2048
[INFO] [1048.992] - Num of samples: 1809, Wanted samples: 2048
[INFO] [1049.271] - Num of samples: 1810, Wanted samples: 2048
[INFO] [1049.540] - Num of samples: 1811, Wanted samples: 2048
[INFO] [1049.809] - Num of samples: 1812, Wanted samples: 2048
[INFO] [1050.079] - Num of samples: 1813, Wanted samples: 2048
[INFO] [1050.348] - Num of samples: 1814, Wanted samples: 2048
[INFO] [1050.626] - Num of samples: 1815, Wanted samples: 2048
[INFO] [1050.908] - Num of samples: 1816, Wanted samples: 2048
[INFO] [1051.185] - Num of samples: 1817, Wanted samples: 2048
[INFO] [1051.461] - Num of samples: 1818, Wanted samples: 2048
[INFO] [1051.730] - Num of samples: 1819, Wanted samples: 2048
[INFO] [1052.014] - Num of samples: 1820, Wanted samples: 2048
[INFO] [1052.291] - Num of samples: 1821, Wanted samples: 2048
[INFO] [1052.567] - Num of samples: 1822, Wanted samples: 2048
[INFO] [1052.855] - Num of samples: 1823, Wanted samples: 2048
[INFO] [1053.136] - Num of samples: 1824, Wanted samples: 2048
[INFO] [1053.419] - Num of samples: 1825, Wanted samples: 2048
[INFO] [1053.700] - Num of samples: 1826, Wanted samples: 2048
[INFO] [1053.977] - Num of samples: 1827, Wanted samples: 2048
[INFO] [1054.257] - Num of samples: 1828, Wanted samples: 2048
[INFO] [1054.525] - Num of samples: 1829, Wanted samples: 2048
[INFO] [1054.793] - Num of samples: 1830, Wanted samples: 2048
[INFO] [1055.061] - Num of samples: 1831, Wanted samples: 2048
[INFO] [1055.338] - Num of samples: 1832, Wanted samples: 2048
[INFO] [1055.617] - Num of samples: 1833, Wanted samples: 2048
[INFO] [1055.893] - Num of samples: 1834, Wanted samples: 2048
[INFO] [1056.162] - Num of samples: 1835, Wanted samples: 2048
[INFO] [1056.439] - Num of samples: 1836, Wanted samples: 2048
[INFO] [1056.720] - Num of samples: 1837, Wanted samples: 2048
[INFO] [1056.990] - Num of samples: 1838, Wanted samples: 2048
[INFO] [1057.274] - Num of samples: 1839, Wanted samples: 2048
[INFO] [1057.542] - Num of samples: 1840, Wanted samples: 2048
[INFO] [1057.810] - Num of samples: 1841, Wanted samples: 2048
[INFO] [1058.079] - Num of samples: 1842, Wanted samples: 2048
[INFO] [1058.359] - Num of samples: 1843, Wanted samples: 2048
[INFO] [1058.637] - Num of samples: 1844, Wanted samples: 2048
[INFO] [1058.918] - Num of samples: 1845, Wanted samples: 2048
[INFO] [1059.216] - Num of samples: 1846, Wanted samples: 2048
[INFO] [1059.498] - Num of samples: 1847, Wanted samples: 2048
[INFO] [1059.786] - Num of samples: 1848, Wanted samples: 2048
[INFO] [1060.063] - Num of samples: 1849, Wanted samples: 2048
[INFO] [1060.331] - Num of samples: 1850, Wanted samples: 2048
[INFO] [1060.599] - Num of samples: 1851, Wanted samples: 2048
[INFO] [1060.877] - Num of samples: 1852, Wanted samples: 2048
[INFO] [1061.159] - Num of samples: 1853, Wanted samples: 2048
[INFO] [1061.454] - Num of samples: 1854, Wanted samples: 2048
[INFO] [1061.725] - Num of samples: 1855, Wanted samples: 2048
[INFO] [1061.993] - Num of samples: 1856, Wanted samples: 2048
[INFO] [1062.262] - Num of samples: 1857, Wanted samples: 2048
[INFO] [1062.534] - Num of samples: 1858, Wanted samples: 2048
[INFO] [1062.821] - Num of samples: 1859, Wanted samples: 2048
[INFO] [1063.089] - Num of samples: 1860, Wanted samples: 2048
[INFO] [1063.362] - Num of samples: 1861, Wanted samples: 2048
[INFO] [1063.630] - Num of samples: 1862, Wanted samples: 2048
[INFO] [1063.898] - Num of samples: 1863, Wanted samples: 2048
[INFO] [1064.180] - Num of samples: 1864, Wanted samples: 2048
[INFO] [1064.482] - Num of samples: 1865, Wanted samples: 2048
[INFO] [1064.750] - Num of samples: 1866, Wanted samples: 2048
[INFO] [1065.018] - Num of samples: 1867, Wanted samples: 2048
[INFO] [1065.289] - Num of samples: 1868, Wanted samples: 2048
[INFO] [1065.591] - Num of samples: 1869, Wanted samples: 2048
[INFO] [1065.870] - Num of samples: 1870, Wanted samples: 2048
[INFO] [1066.153] - Num of samples: 1871, Wanted samples: 2048
[INFO] [1066.455] - Num of samples: 1872, Wanted samples: 2048
[INFO] [1066.734] - Num of samples: 1873, Wanted samples: 2048
[INFO] [1067.011] - Num of samples: 1874, Wanted samples: 2048
[INFO] [1067.291] - Num of samples: 1875, Wanted samples: 2048
[INFO] [1067.559] - Num of samples: 1876, Wanted samples: 2048
[INFO] [1067.832] - Num of samples: 1877, Wanted samples: 2048
[INFO] [1068.103] - Num of samples: 1878, Wanted samples: 2048
[INFO] [1068.384] - Num of samples: 1879, Wanted samples: 2048
[INFO] [1068.662] - Num of samples: 1880, Wanted samples: 2048
[INFO] [1068.967] - Num of samples: 1881, Wanted samples: 2048
[INFO] [1069.235] - Num of samples: 1882, Wanted samples: 2048
[INFO] [1069.503] - Num of samples: 1883, Wanted samples: 2048
[INFO] [1069.783] - Num of samples: 1884, Wanted samples: 2048
[INFO] [1070.060] - Num of samples: 1885, Wanted samples: 2048
[INFO] [1070.337] - Num of samples: 1886, Wanted samples: 2048
[INFO] [1070.619] - Num of samples: 1887, Wanted samples: 2048
[INFO] [1070.887] - Num of samples: 1888, Wanted samples: 2048
[INFO] [1071.215] - Num of samples: 1889, Wanted samples: 2048
[INFO] [1071.496] - Num of samples: 1890, Wanted samples: 2048
[INFO] [1071.776] - Num of samples: 1891, Wanted samples: 2048
[INFO] [1072.044] - Num of samples: 1892, Wanted samples: 2048
[INFO] [1072.323] - Num of samples: 1893, Wanted samples: 2048
[INFO] [1072.601] - Num of samples: 1894, Wanted samples: 2048
[INFO] [1072.875] - Num of samples: 1895, Wanted samples: 2048
[INFO] [1073.143] - Num of samples: 1896, Wanted samples: 2048
[INFO] [1073.411] - Num of samples: 1897, Wanted samples: 2048
[INFO] [1073.680] - Num of samples: 1898, Wanted samples: 2048
[INFO] [1073.971] - Num of samples: 1899, Wanted samples: 2048
[INFO] [1074.247] - Num of samples: 1900, Wanted samples: 2048
[INFO] [1074.524] - Num of samples: 1901, Wanted samples: 2048
[INFO] [1074.802] - Num of samples: 1902, Wanted samples: 2048
[INFO] [1075.081] - Num of samples: 1903, Wanted samples: 2048
[INFO] [1075.355] - Num of samples: 1904, Wanted samples: 2048
[INFO] [1075.624] - Num of samples: 1905, Wanted samples: 2048
[INFO] [1075.909] - Num of samples: 1906, Wanted samples: 2048
[INFO] [1076.207] - Num of samples: 1907, Wanted samples: 2048
[INFO] [1076.479] - Num of samples: 1908, Wanted samples: 2048
[INFO] [1076.747] - Num of samples: 1909, Wanted samples: 2048
[INFO] [1077.025] - Num of samples: 1910, Wanted samples: 2048
[INFO] [1077.318] - Num of samples: 1911, Wanted samples: 2048
[INFO] [1077.596] - Num of samples: 1912, Wanted samples: 2048
[INFO] [1077.885] - Num of samples: 1913, Wanted samples: 2048
[INFO] [1078.171] - Num of samples: 1914, Wanted samples: 2048
[INFO] [1078.462] - Num of samples: 1915, Wanted samples: 2048
[INFO] [1078.738] - Num of samples: 1916, Wanted samples: 2048
[INFO] [1079.017] - Num of samples: 1917, Wanted samples: 2048
[INFO] [1079.299] - Num of samples: 1918, Wanted samples: 2048
[INFO] [1079.585] - Num of samples: 1919, Wanted samples: 2048
[INFO] [1079.863] - Num of samples: 1920, Wanted samples: 2048
[INFO] [1080.141] - Num of samples: 1921, Wanted samples: 2048
[INFO] [1080.413] - Num of samples: 1922, Wanted samples: 2048
[INFO] [1080.697] - Num of samples: 1923, Wanted samples: 2048
[INFO] [1080.969] - Num of samples: 1924, Wanted samples: 2048
[INFO] [1081.241] - Num of samples: 1925, Wanted samples: 2048
[INFO] [1081.516] - Num of samples: 1926, Wanted samples: 2048
[INFO] [1081.788] - Num of samples: 1927, Wanted samples: 2048
[INFO] [1082.059] - Num of samples: 1928, Wanted samples: 2048
[INFO] [1082.332] - Num of samples: 1929, Wanted samples: 2048
[INFO] [1082.604] - Num of samples: 1930, Wanted samples: 2048
[INFO] [1082.875] - Num of samples: 1931, Wanted samples: 2048
[INFO] [1083.170] - Num of samples: 1932, Wanted samples: 2048
[INFO] [1083.469] - Num of samples: 1933, Wanted samples: 2048
[INFO] [1083.755] - Num of samples: 1934, Wanted samples: 2048
