[INFO] [542.858] - Start new burst interval
[INFO] [542.858] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.879] - num sample: 0, num sample needed: 2048
[INFO] [2504.339] - num sample: 2002, num sample needed: 2048
[INFO] [2504.596] - num sample: 2003, num sample needed: 2048
[INFO] [2504.853] - num sample: 2004, num sample needed: 2048
[INFO] [2505.113] - num sample: 2005, num sample needed: 2048
[INFO] [2505.371] - num sample: 2006, num sample needed: 2048
[INFO] [2505.630] - num sample: 2007, num sample needed: 2048
[INFO] [2505.889] - num sample: 2008, num sample needed: 2048
[INFO] [2506.149] - num sample: 2009, num sample needed: 2048
[INFO] [2506.407] - num sample: 2010, num sample needed: 2048
[INFO] [2506.663] - num sample: 2011, num sample needed: 2048
[INFO] [2506.921] - num sample: 2012, num sample needed: 2048
[INFO] [2507.183] - num sample: 2013, num sample needed: 2048
[INFO] [2507.442] - num sample: 2014, num sample needed: 2048
[INFO] [2507.700] - num sample: 2015, num sample needed: 2048
[INFO] [2507.958] - num sample: 2016, num sample needed: 2048
[INFO] [2508.219] - num sample: 2017, num sample needed: 2048
[INFO] [2508.475] - num sample: 2018, num sample needed: 2048
[INFO] [2508.748] - num sample: 2019, num sample needed: 2048
[INFO] [2509.010] - num sample: 2020, num sample needed: 2048
[INFO] [2509.270] - num sample: 2021, num sample needed: 2048
[INFO] [2509.528] - num sample: 2022, num sample needed: 2048
[INFO] [2509.786] - num sample: 2023, num sample needed: 2048
[INFO] [2510.045] - num sample: 2024, num sample needed: 2048
[INFO] [2510.303] - num sample: 2025, num sample needed: 2048
[INFO] [2510.561] - num sample: 2026, num sample needed: 2048
[INFO] [2510.819] - num sample: 2027, num sample needed: 2048
[INFO] [2511.084] - num sample: 2028, num sample needed: 2048
[INFO] [2511.342] - num sample: 2029, num sample needed: 2048
[INFO] [2511.601] - num sample: 2030, num sample needed: 2048
[INFO] [2511.860] - num sample: 2031, num sample needed: 2048
[INFO] [2512.116] - num sample: 2032, num sample needed: 2048
[INFO] [2512.373] - num sample: 2033, num sample needed: 2048
[INFO] [2512.633] - num sample: 2034, num sample needed: 2048
[INFO] [2512.891] - num sample: 2035, num sample needed: 2048
[INFO] [2513.150] - num sample: 2036, num sample needed: 2048
[INFO] [2513.407] - num sample: 2037, num sample needed: 2048
[INFO] [2513.668] - num sample: 2038, num sample needed: 2048
[INFO] [2513.923] - num sample: 2039, num sample needed: 2048
[INFO] [2514.181] - num sample: 2040, num sample needed: 2048
[INFO] [2514.439] - num sample: 2041, num sample needed: 2048
[INFO] [2514.699] - num sample: 2042, num sample needed: 2048
[INFO] [2514.957] - num sample: 2043, num sample needed: 2048
[INFO] [2515.218] - num sample: 2044, num sample needed: 2048
[INFO] [2515.474] - num sample: 2045, num sample needed: 2048
[INFO] [2515.746] - num sample: 2046, num sample needed: 2048
[INFO] [2516.019] - num sample: 2047, num sample needed: 2048
[INFO] [2516.019] - Mean Volt: 5.136763671875
[INFO] [2516.019] - Mean volt file name: microswift_006_TX_VoltMean.dat
[INFO] [2516.019] - New Mean volt file name: microswift_006_TX_VoltMean_New.dat
[INFO] [2516.019] - End burst interval
[INFO] [2703.563] - Start new burst interval
[INFO] [2703.563] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:48:00UTC_burst_12.dat
[INFO] [2703.575] - num sample: 0, num sample needed: 2048
[INFO] [2703.849] - num sample: 1, num sample needed: 2048
[INFO] [2704.108] - num sample: 2, num sample needed: 2048
[INFO] [2704.369] - num sample: 3, num sample needed: 2048
[INFO] [2704.626] - num sample: 4, num sample needed: 2048
[INFO] [2704.882] - num sample: 5, num sample needed: 2048
[INFO] [2705.140] - num sample: 6, num sample needed: 2048
[INFO] [2705.398] - num sample: 7, num sample needed: 2048
[INFO] [2705.656] - num sample: 8, num sample needed: 2048
[INFO] [2705.917] - num sample: 9, num sample needed: 2048
[INFO] [2706.181] - num sample: 10, num sample needed: 2048
[INFO] [2706.440] - num sample: 11, num sample needed: 2048
[INFO] [2706.700] - num sample: 12, num sample needed: 2048
[INFO] [2706.960] - num sample: 13, num sample needed: 2048
[INFO] [2707.220] - num sample: 14, num sample needed: 2048
[INFO] [2707.479] - num sample: 15, num sample needed: 2048
[INFO] [2707.736] - num sample: 16, num sample needed: 2048
[INFO] [2707.995] - num sample: 17, num sample needed: 2048
[INFO] [2708.252] - num sample: 18, num sample needed: 2048
[INFO] [2708.537] - num sample: 19, num sample needed: 2048
[INFO] [2708.793] - num sample: 20, num sample needed: 2048
[INFO] [2709.052] - num sample: 21, num sample needed: 2048
[INFO] [2709.309] - num sample: 22, num sample needed: 2048
[INFO] [2709.567] - num sample: 23, num sample needed: 2048
[INFO] [2709.825] - num sample: 24, num sample needed: 2048
[INFO] [2710.085] - num sample: 25, num sample needed: 2048
[INFO] [2710.345] - num sample: 26, num sample needed: 2048
[INFO] [2710.605] - num sample: 27, num sample needed: 2048
[INFO] [2710.864] - num sample: 28, num sample needed: 2048
[INFO] [2711.125] - num sample: 29, num sample needed: 2048
[INFO] [2711.384] - num sample: 30, num sample needed: 2048
[INFO] [2711.643] - num sample: 31, num sample needed: 2048
[INFO] [2711.903] - num sample: 32, num sample needed: 2048
[INFO] [2712.163] - num sample: 33, num sample needed: 2048
[INFO] [2712.422] - num sample: 34, num sample needed: 2048
[INFO] [2712.682] - num sample: 35, num sample needed: 2048
[INFO] [2712.947] - num sample: 36, num sample needed: 2048
[INFO] [2713.208] - num sample: 37, num sample needed: 2048
[INFO] [2713.467] - num sample: 38, num sample needed: 2048
[INFO] [2713.727] - num sample: 39, num sample needed: 2048
[INFO] [2713.986] - num sample: 40, num sample needed: 2048
[INFO] [2714.245] - num sample: 41, num sample needed: 2048
[INFO] [2714.505] - num sample: 42, num sample needed: 2048
[INFO] [2714.763] - num sample: 43, num sample needed: 2048
[INFO] [2715.021] - num sample: 44, num sample needed: 2048
[INFO] [2715.278] - num sample: 45, num sample needed: 2048
[INFO] [2715.538] - num sample: 46, num sample needed: 2048
[INFO] [2715.797] - num sample: 47, num sample needed: 2048
[INFO] [2716.056] - num sample: 48, num sample needed: 2048
[INFO] [2716.315] - num sample: 49, num sample needed: 2048
[INFO] [2716.576] - num sample: 50, num sample needed: 2048
[INFO] [2716.835] - num sample: 51, num sample needed: 2048
[INFO] [2717.094] - num sample: 52, num sample needed: 2048
[INFO] [2717.353] - num sample: 53, num sample needed: 2048
[INFO] [2717.610] - num sample: 54, num sample needed: 2048
[INFO] [2717.867] - num sample: 55, num sample needed: 2048
[INFO] [2718.126] - num sample: 56, num sample needed: 2048
[INFO] [2718.385] - num sample: 57, num sample needed: 2048
[INFO] [2718.644] - num sample: 58, num sample needed: 2048
[INFO] [2718.905] - num sample: 59, num sample needed: 2048
[INFO] [2719.164] - num sample: 60, num sample needed: 2048
[INFO] [2719.423] - num sample: 61, num sample needed: 2048
[INFO] [2719.692] - num sample: 62, num sample needed: 2048
[INFO] [2719.958] - num sample: 63, num sample needed: 2048
[INFO] [2720.216] - num sample: 64, num sample needed: 2048
[INFO] [2720.474] - num sample: 65, num sample needed: 2048
[INFO] [2720.737] - num sample: 66, num sample needed: 2048
[INFO] [2721.001] - num sample: 67, num sample needed: 2048
[INFO] [2721.260] - num sample: 68, num sample needed: 2048
[INFO] [2721.521] - num sample: 69, num sample needed: 2048
[INFO] [2721.780] - num sample: 70, num sample needed: 2048
[INFO] [2722.041] - num sample: 71, num sample needed: 2048
[INFO] [2722.300] - num sample: 72, num sample needed: 2048
[INFO] [2722.560] - num sample: 73, num sample needed: 2048
[INFO] [2722.819] - num sample: 74, num sample needed: 2048
[INFO] [2723.080] - num sample: 75, num sample needed: 2048
[INFO] [2723.337] - num sample: 76, num sample needed: 2048
[INFO] [2723.595] - num sample: 77, num sample needed: 2048
[INFO] [2723.852] - num sample: 78, num sample needed: 2048
[INFO] [2724.111] - num sample: 79, num sample needed: 2048
[INFO] [2724.369] - num sample: 80, num sample needed: 2048
[INFO] [2724.627] - num sample: 81, num sample needed: 2048
[INFO] [2724.888] - num sample: 82, num sample needed: 2048
[INFO] [2725.175] - num sample: 83, num sample needed: 2048
[INFO] [2725.432] - num sample: 84, num sample needed: 2048
[INFO] [2725.698] - num sample: 85, num sample needed: 2048
[INFO] [2725.955] - num sample: 86, num sample needed: 2048
[INFO] [2726.213] - num sample: 87, num sample needed: 2048
[INFO] [2726.471] - num sample: 88, num sample needed: 2048
[INFO] [2726.730] - num sample: 89, num sample needed: 2048
[INFO] [2726.990] - num sample: 90, num sample needed: 2048
[INFO] [2727.248] - num sample: 91, num sample needed: 2048
[INFO] [2727.504] - num sample: 92, num sample needed: 2048
[INFO] [2727.763] - num sample: 93, num sample needed: 2048
[INFO] [2728.027] - num sample: 94, num sample needed: 2048
[INFO] [2728.287] - num sample: 95, num sample needed: 2048
[INFO] [2728.546] - num sample: 96, num sample needed: 2048
[INFO] [2728.806] - num sample: 97, num sample needed: 2048
[INFO] [2729.065] - num sample: 98, num sample needed: 2048
[INFO] [2729.325] - num sample: 99, num sample needed: 2048
[INFO] [2729.584] - num sample: 100, num sample needed: 2048
[INFO] [2729.845] - num sample: 101, num sample needed: 2048
[INFO] [2730.105] - num sample: 102, num sample needed: 2048
[INFO] [2730.364] - num sample: 103, num sample needed: 2048
[INFO] [2730.623] - num sample: 104, num sample needed: 2048
[INFO] [2730.896] - num sample: 105, num sample needed: 2048
[INFO] [2731.154] - num sample: 106, num sample needed: 2048
[INFO] [2731.412] - num sample: 107, num sample needed: 2048
[INFO] [2731.670] - num sample: 108, num sample needed: 2048
[INFO] [2731.931] - num sample: 109, num sample needed: 2048
[INFO] [2732.190] - num sample: 110, num sample needed: 2048
[INFO] [2732.449] - num sample: 111, num sample needed: 2048
[INFO] [2732.708] - num sample: 112, num sample needed: 2048
[INFO] [2732.969] - num sample: 113, num sample needed: 2048
[INFO] [2733.228] - num sample: 114, num sample needed: 2048
[INFO] [2733.488] - num sample: 115, num sample needed: 2048
[INFO] [2733.747] - num sample: 116, num sample needed: 2048
[INFO] [2734.008] - num sample: 117, num sample needed: 2048
[INFO] [2734.267] - num sample: 118, num sample needed: 2048
[INFO] [2734.526] - num sample: 119, num sample needed: 2048
[INFO] [2734.784] - num sample: 120, num sample needed: 2048
[INFO] [2735.043] - num sample: 121, num sample needed: 2048
[INFO] [2735.302] - num sample: 122, num sample needed: 2048
[INFO] [2735.559] - num sample: 123, num sample needed: 2048
[INFO] [2735.818] - num sample: 124, num sample needed: 2048
[INFO] [2736.076] - num sample: 125, num sample needed: 2048
[INFO] [2736.336] - num sample: 126, num sample needed: 2048
[INFO] [2736.594] - num sample: 127, num sample needed: 2048
[INFO] [2736.851] - num sample: 128, num sample needed: 2048
[INFO] [2737.108] - num sample: 129, num sample needed: 2048
[INFO] [2737.364] - num sample: 130, num sample needed: 2048
[INFO] [2737.622] - num sample: 131, num sample needed: 2048
[INFO] [2737.881] - num sample: 132, num sample needed: 2048
[INFO] [2738.147] - num sample: 133, num sample needed: 2048
[INFO] [2738.408] - num sample: 134, num sample needed: 2048
[INFO] [2738.667] - num sample: 135, num sample needed: 2048
[INFO] [2738.926] - num sample: 136, num sample needed: 2048
[INFO] [2739.187] - num sample: 137, num sample needed: 2048
[INFO] [2739.447] - num sample: 138, num sample needed: 2048
[INFO] [2739.706] - num sample: 139, num sample needed: 2048
[INFO] [2739.976] - num sample: 140, num sample needed: 2048
[INFO] [2740.233] - num sample: 141, num sample needed: 2048
[INFO] [2740.493] - num sample: 142, num sample needed: 2048
[INFO] [2740.752] - num sample: 143, num sample needed: 2048
[INFO] [2741.011] - num sample: 144, num sample needed: 2048
[INFO] [2741.273] - num sample: 145, num sample needed: 2048
[INFO] [2741.532] - num sample: 146, num sample needed: 2048
[INFO] [2741.798] - num sample: 147, num sample needed: 2048
[INFO] [2742.054] - num sample: 148, num sample needed: 2048
[INFO] [2742.311] - num sample: 149, num sample needed: 2048
[INFO] [2742.568] - num sample: 150, num sample needed: 2048
[INFO] [2742.825] - num sample: 151, num sample needed: 2048
[INFO] [2743.083] - num sample: 152, num sample needed: 2048
[INFO] [2743.341] - num sample: 153, num sample needed: 2048
[INFO] [2743.600] - num sample: 154, num sample needed: 2048
[INFO] [2743.859] - num sample: 155, num sample needed: 2048
[INFO] [2744.123] - num sample: 156, num sample needed: 2048
[INFO] [2744.382] - num sample: 157, num sample needed: 2048
[INFO] [2744.643] - num sample: 158, num sample needed: 2048
[INFO] [2744.908] - num sample: 159, num sample needed: 2048
[INFO] [2745.174] - num sample: 160, num sample needed: 2048
[INFO] [2745.438] - num sample: 161, num sample needed: 2048
[INFO] [2745.701] - num sample: 162, num sample needed: 2048
[INFO] [2745.963] - num sample: 163, num sample needed: 2048
[INFO] [2746.224] - num sample: 164, num sample needed: 2048
[INFO] [2746.484] - num sample: 165, num sample needed: 2048
[INFO] [2746.746] - num sample: 166, num sample needed: 2048
[INFO] [2747.007] - num sample: 167, num sample needed: 2048
[INFO] [2747.270] - num sample: 168, num sample needed: 2048
[INFO] [2747.536] - num sample: 169, num sample needed: 2048
[INFO] [2747.798] - num sample: 170, num sample needed: 2048
[INFO] [2748.068] - num sample: 171, num sample needed: 2048
[INFO] [2748.337] - num sample: 172, num sample needed: 2048
[INFO] [2748.596] - num sample: 173, num sample needed: 2048
[INFO] [2748.859] - num sample: 174, num sample needed: 2048
[INFO] [2749.120] - num sample: 175, num sample needed: 2048
[INFO] [2749.383] - num sample: 176, num sample needed: 2048
[INFO] [2749.647] - num sample: 177, num sample needed: 2048
[INFO] [2749.910] - num sample: 178, num sample needed: 2048
[INFO] [2750.176] - num sample: 179, num sample needed: 2048
[INFO] [2750.437] - num sample: 180, num sample needed: 2048
[INFO] [2750.700] - num sample: 181, num sample needed: 2048
[INFO] [2750.966] - num sample: 182, num sample needed: 2048
[INFO] [2751.232] - num sample: 183, num sample needed: 2048
[INFO] [2751.498] - num sample: 184, num sample needed: 2048
[INFO] [2751.759] - num sample: 185, num sample needed: 2048
[INFO] [2752.023] - num sample: 186, num sample needed: 2048
[INFO] [2752.288] - num sample: 187, num sample needed: 2048
[INFO] [2752.550] - num sample: 188, num sample needed: 2048
[INFO] [2752.816] - num sample: 189, num sample needed: 2048
[INFO] [2753.080] - num sample: 190, num sample needed: 2048
[INFO] [2753.351] - num sample: 191, num sample needed: 2048
[INFO] [2753.609] - num sample: 192, num sample needed: 2048
[INFO] [2753.872] - num sample: 193, num sample needed: 2048
[INFO] [2754.134] - num sample: 194, num sample needed: 2048
[INFO] [2754.398] - num sample: 195, num sample needed: 2048
[INFO] [2754.664] - num sample: 196, num sample needed: 2048
[INFO] [2754.928] - num sample: 197, num sample needed: 2048
[INFO] [2755.191] - num sample: 198, num sample needed: 2048
[INFO] [2755.458] - num sample: 199, num sample needed: 2048
[INFO] [2755.727] - num sample: 200, num sample needed: 2048
[INFO] [2755.988] - num sample: 201, num sample needed: 2048
[INFO] [2756.247] - num sample: 202, num sample needed: 2048
[INFO] [2756.510] - num sample: 203, num sample needed: 2048
[INFO] [2756.769] - num sample: 204, num sample needed: 2048
[INFO] [2757.031] - num sample: 205, num sample needed: 2048
[INFO] [2757.294] - num sample: 206, num sample needed: 2048
[INFO] [2757.560] - num sample: 207, num sample needed: 2048
[INFO] [2757.821] - num sample: 208, num sample needed: 2048
[INFO] [2758.084] - num sample: 209, num sample needed: 2048
[INFO] [2758.354] - num sample: 210, num sample needed: 2048
[INFO] [2758.617] - num sample: 211, num sample needed: 2048
[INFO] [2758.893] - num sample: 212, num sample needed: 2048
[INFO] [2759.162] - num sample: 213, num sample needed: 2048
[INFO] [2759.420] - num sample: 214, num sample needed: 2048
[INFO] [2759.679] - num sample: 215, num sample needed: 2048
[INFO] [2759.937] - num sample: 216, num sample needed: 2048
[INFO] [2760.195] - num sample: 217, num sample needed: 2048
[INFO] [2760.454] - num sample: 218, num sample needed: 2048
[INFO] [2760.715] - num sample: 219, num sample needed: 2048
[INFO] [2760.974] - num sample: 220, num sample needed: 2048
[INFO] [2761.233] - num sample: 221, num sample needed: 2048
[INFO] [2761.492] - num sample: 222, num sample needed: 2048
[INFO] [2761.753] - num sample: 223, num sample needed: 2048
[INFO] [2762.012] - num sample: 224, num sample needed: 2048
[INFO] [2762.272] - num sample: 225, num sample needed: 2048
[INFO] [2762.530] - num sample: 226, num sample needed: 2048
[INFO] [2762.789] - num sample: 227, num sample needed: 2048
[INFO] [2763.047] - num sample: 228, num sample needed: 2048
[INFO] [2763.311] - num sample: 229, num sample needed: 2048
[INFO] [2763.571] - num sample: 230, num sample needed: 2048
[INFO] [2763.841] - num sample: 231, num sample needed: 2048
[INFO] [2764.109] - num sample: 232, num sample needed: 2048
[INFO] [2764.369] - num sample: 233, num sample needed: 2048
[INFO] [2764.639] - num sample: 234, num sample needed: 2048
[INFO] [2764.902] - num sample: 235, num sample needed: 2048
[INFO] [2765.159] - num sample: 236, num sample needed: 2048
[INFO] [2765.417] - num sample: 237, num sample needed: 2048
[INFO] [2765.674] - num sample: 238, num sample needed: 2048
[INFO] [2765.933] - num sample: 239, num sample needed: 2048
[INFO] [2766.192] - num sample: 240, num sample needed: 2048
[INFO] [2766.449] - num sample: 241, num sample needed: 2048
[INFO] [2766.707] - num sample: 242, num sample needed: 2048
[INFO] [2766.966] - num sample: 243, num sample needed: 2048
[INFO] [2767.225] - num sample: 244, num sample needed: 2048
[INFO] [2767.484] - num sample: 245, num sample needed: 2048
[INFO] [2767.743] - num sample: 246, num sample needed: 2048
[INFO] [2768.004] - num sample: 247, num sample needed: 2048
[INFO] [2768.263] - num sample: 248, num sample needed: 2048
[INFO] [2768.532] - num sample: 249, num sample needed: 2048
[INFO] [2768.791] - num sample: 250, num sample needed: 2048
[INFO] [2769.052] - num sample: 251, num sample needed: 2048
[INFO] [2769.311] - num sample: 252, num sample needed: 2048
[INFO] [2769.570] - num sample: 253, num sample needed: 2048
[INFO] [2769.830] - num sample: 254, num sample needed: 2048
[INFO] [2770.090] - num sample: 255, num sample needed: 2048
[INFO] [2770.360] - num sample: 256, num sample needed: 2048
[INFO] [2770.628] - num sample: 257, num sample needed: 2048
[INFO] [2770.887] - num sample: 258, num sample needed: 2048
[INFO] [2771.146] - num sample: 259, num sample needed: 2048
[INFO] [2771.404] - num sample: 260, num sample needed: 2048
[INFO] [2771.663] - num sample: 261, num sample needed: 2048
[INFO] [2771.922] - num sample: 262, num sample needed: 2048
[INFO] [2772.182] - num sample: 263, num sample needed: 2048
[INFO] [2772.441] - num sample: 264, num sample needed: 2048
[INFO] [2772.701] - num sample: 265, num sample needed: 2048
[INFO] [2772.960] - num sample: 266, num sample needed: 2048
[INFO] [2773.221] - num sample: 267, num sample needed: 2048
[INFO] [2773.481] - num sample: 268, num sample needed: 2048
[INFO] [2773.745] - num sample: 269, num sample needed: 2048
[INFO] [2774.004] - num sample: 270, num sample needed: 2048
[INFO] [2774.265] - num sample: 271, num sample needed: 2048
[INFO] [2774.525] - num sample: 272, num sample needed: 2048
[INFO] [2774.785] - num sample: 273, num sample needed: 2048
[INFO] [2775.052] - num sample: 274, num sample needed: 2048
[INFO] [2775.309] - num sample: 275, num sample needed: 2048
[INFO] [2775.566] - num sample: 276, num sample needed: 2048
[INFO] [2775.822] - num sample: 277, num sample needed: 2048
[INFO] [2776.088] - num sample: 278, num sample needed: 2048
[INFO] [2776.347] - num sample: 279, num sample needed: 2048
[INFO] [2776.605] - num sample: 280, num sample needed: 2048
[INFO] [2776.862] - num sample: 281, num sample needed: 2048
[INFO] [2777.120] - num sample: 282, num sample needed: 2048
[INFO] [2777.379] - num sample: 283, num sample needed: 2048
[INFO] [2777.638] - num sample: 284, num sample needed: 2048
[INFO] [2777.897] - num sample: 285, num sample needed: 2048
[INFO] [2778.156] - num sample: 286, num sample needed: 2048
[INFO] [2778.417] - num sample: 287, num sample needed: 2048
[INFO] [2778.676] - num sample: 288, num sample needed: 2048
[INFO] [2778.935] - num sample: 289, num sample needed: 2048
[INFO] [2779.199] - num sample: 290, num sample needed: 2048
[INFO] [2779.466] - num sample: 291, num sample needed: 2048
[INFO] [2779.728] - num sample: 292, num sample needed: 2048
[INFO] [2779.993] - num sample: 293, num sample needed: 2048
[INFO] [2780.255] - num sample: 294, num sample needed: 2048
[INFO] [2780.521] - num sample: 295, num sample needed: 2048
[INFO] [2780.782] - num sample: 296, num sample needed: 2048
[INFO] [2781.047] - num sample: 297, num sample needed: 2048
[INFO] [2781.309] - num sample: 298, num sample needed: 2048
[INFO] [2781.577] - num sample: 299, num sample needed: 2048
[INFO] [2781.841] - num sample: 300, num sample needed: 2048
[INFO] [2782.099] - num sample: 301, num sample needed: 2048
[INFO] [2782.358] - num sample: 302, num sample needed: 2048
[INFO] [2782.619] - num sample: 303, num sample needed: 2048
[INFO] [2782.878] - num sample: 304, num sample needed: 2048
[INFO] [2783.138] - num sample: 305, num sample needed: 2048
[INFO] [2783.397] - num sample: 306, num sample needed: 2048
[INFO] [2783.659] - num sample: 307, num sample needed: 2048
[INFO] [2783.919] - num sample: 308, num sample needed: 2048
[INFO] [2784.177] - num sample: 309, num sample needed: 2048
[INFO] [2784.436] - num sample: 310, num sample needed: 2048
[INFO] [2784.694] - num sample: 311, num sample needed: 2048
[INFO] [2784.952] - num sample: 312, num sample needed: 2048
[INFO] [2785.211] - num sample: 313, num sample needed: 2048
[INFO] [2785.470] - num sample: 314, num sample needed: 2048
[INFO] [2785.731] - num sample: 315, num sample needed: 2048
[INFO] [2785.990] - num sample: 316, num sample needed: 2048
[INFO] [2786.249] - num sample: 317, num sample needed: 2048
[INFO] [2786.509] - num sample: 318, num sample needed: 2048
[INFO] [2786.766] - num sample: 319, num sample needed: 2048
[INFO] [2787.022] - num sample: 320, num sample needed: 2048
[INFO] [2787.282] - num sample: 321, num sample needed: 2048
[INFO] [2787.540] - num sample: 322, num sample needed: 2048
[INFO] [2787.798] - num sample: 323, num sample needed: 2048
[INFO] [2788.057] - num sample: 324, num sample needed: 2048
[INFO] [2788.316] - num sample: 325, num sample needed: 2048
[INFO] [2788.582] - num sample: 326, num sample needed: 2048
[INFO] [2788.841] - num sample: 327, num sample needed: 2048
[INFO] [2789.102] - num sample: 328, num sample needed: 2048
[INFO] [2789.361] - num sample: 329, num sample needed: 2048
[INFO] [2789.620] - num sample: 330, num sample needed: 2048
[INFO] [2789.879] - num sample: 331, num sample needed: 2048
[INFO] [2790.139] - num sample: 332, num sample needed: 2048
[INFO] [2790.400] - num sample: 333, num sample needed: 2048
[INFO] [2790.659] - num sample: 334, num sample needed: 2048
[INFO] [2790.918] - num sample: 335, num sample needed: 2048
[INFO] [2791.179] - num sample: 336, num sample needed: 2048
[INFO] [2791.438] - num sample: 337, num sample needed: 2048
[INFO] [2791.697] - num sample: 338, num sample needed: 2048
[INFO] [2791.956] - num sample: 339, num sample needed: 2048
[INFO] [2792.217] - num sample: 340, num sample needed: 2048
[INFO] [2792.502] - num sample: 341, num sample needed: 2048
[INFO] [2792.773] - num sample: 342, num sample needed: 2048
[INFO] [2793.030] - num sample: 343, num sample needed: 2048
[INFO] [2793.292] - num sample: 344, num sample needed: 2048
[INFO] [2793.551] - num sample: 345, num sample needed: 2048
[INFO] [2793.810] - num sample: 346, num sample needed: 2048
[INFO] [2794.070] - num sample: 347, num sample needed: 2048
[INFO] [2794.326] - num sample: 348, num sample needed: 2048
[INFO] [2794.583] - num sample: 349, num sample needed: 2048
[INFO] [2794.842] - num sample: 350, num sample needed: 2048
[INFO] [2795.101] - num sample: 351, num sample needed: 2048
[INFO] [2795.362] - num sample: 352, num sample needed: 2048
[INFO] [2795.621] - num sample: 353, num sample needed: 2048
[INFO] [2795.880] - num sample: 354, num sample needed: 2048
[INFO] [2796.139] - num sample: 355, num sample needed: 2048
[INFO] [2796.400] - num sample: 356, num sample needed: 2048
[INFO] [2796.659] - num sample: 357, num sample needed: 2048
[INFO] [2796.919] - num sample: 358, num sample needed: 2048
[INFO] [2797.174] - num sample: 359, num sample needed: 2048
[INFO] [2797.433] - num sample: 360, num sample needed: 2048
[INFO] [2797.691] - num sample: 361, num sample needed: 2048
[INFO] [2797.955] - num sample: 362, num sample needed: 2048
[INFO] [2798.214] - num sample: 363, num sample needed: 2048
[INFO] [2798.473] - num sample: 364, num sample needed: 2048
[INFO] [2798.731] - num sample: 365, num sample needed: 2048
[INFO] [2798.989] - num sample: 366, num sample needed: 2048
[INFO] [2799.247] - num sample: 367, num sample needed: 2048
[INFO] [2799.508] - num sample: 368, num sample needed: 2048
[INFO] [2799.766] - num sample: 369, num sample needed: 2048
[INFO] [2800.025] - num sample: 370, num sample needed: 2048
[INFO] [2800.285] - num sample: 371, num sample needed: 2048
[INFO] [2800.545] - num sample: 372, num sample needed: 2048
[INFO] [2800.805] - num sample: 373, num sample needed: 2048
[INFO] [2801.064] - num sample: 374, num sample needed: 2048
[INFO] [2801.323] - num sample: 375, num sample needed: 2048
[INFO] [2801.584] - num sample: 376, num sample needed: 2048
[INFO] [2801.843] - num sample: 377, num sample needed: 2048
[INFO] [2802.104] - num sample: 378, num sample needed: 2048
[INFO] [2802.368] - num sample: 379, num sample needed: 2048
[INFO] [2802.632] - num sample: 380, num sample needed: 2048
[INFO] [2802.909] - num sample: 381, num sample needed: 2048
[INFO] [2803.166] - num sample: 382, num sample needed: 2048
[INFO] [2803.430] - num sample: 383, num sample needed: 2048
[INFO] [2803.708] - num sample: 384, num sample needed: 2048
[INFO] [2803.964] - num sample: 385, num sample needed: 2048
[INFO] [2804.222] - num sample: 386, num sample needed: 2048
[INFO] [2804.479] - num sample: 387, num sample needed: 2048
[INFO] [2804.739] - num sample: 388, num sample needed: 2048
[INFO] [2804.996] - num sample: 389, num sample needed: 2048
[INFO] [2805.255] - num sample: 390, num sample needed: 2048
[INFO] [2805.515] - num sample: 391, num sample needed: 2048
[INFO] [2805.776] - num sample: 392, num sample needed: 2048
[INFO] [2806.035] - num sample: 393, num sample needed: 2048
[INFO] [2806.294] - num sample: 394, num sample needed: 2048
[INFO] [2806.553] - num sample: 395, num sample needed: 2048
[INFO] [2806.813] - num sample: 396, num sample needed: 2048
[INFO] [2807.072] - num sample: 397, num sample needed: 2048
[INFO] [2807.332] - num sample: 398, num sample needed: 2048
[INFO] [2807.590] - num sample: 399, num sample needed: 2048
[INFO] [2807.849] - num sample: 400, num sample needed: 2048
[INFO] [2808.119] - num sample: 401, num sample needed: 2048
[INFO] [2808.376] - num sample: 402, num sample needed: 2048
[INFO] [2808.633] - num sample: 403, num sample needed: 2048
[INFO] [2808.898] - num sample: 404, num sample needed: 2048
[INFO] [2809.158] - num sample: 405, num sample needed: 2048
[INFO] [2809.416] - num sample: 406, num sample needed: 2048
[INFO] [2809.673] - num sample: 407, num sample needed: 2048
[INFO] [2809.932] - num sample: 408, num sample needed: 2048
[INFO] [2810.190] - num sample: 409, num sample needed: 2048
[INFO] [2810.449] - num sample: 410, num sample needed: 2048
[INFO] [2810.708] - num sample: 411, num sample needed: 2048
[INFO] [2810.964] - num sample: 412, num sample needed: 2048
[INFO] [2811.221] - num sample: 413, num sample needed: 2048
[INFO] [2811.482] - num sample: 414, num sample needed: 2048
[INFO] [2811.742] - num sample: 415, num sample needed: 2048
[INFO] [2812.001] - num sample: 416, num sample needed: 2048
[INFO] [2812.260] - num sample: 417, num sample needed: 2048
[INFO] [2812.519] - num sample: 418, num sample needed: 2048
[INFO] [2812.778] - num sample: 419, num sample needed: 2048
[INFO] [2813.048] - num sample: 420, num sample needed: 2048
[INFO] [2813.309] - num sample: 421, num sample needed: 2048
[INFO] [2813.568] - num sample: 422, num sample needed: 2048
[INFO] [2813.824] - num sample: 423, num sample needed: 2048
