[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [843.566] - num sample: 1464, num sample needed: 2048
[INFO] [843.824] - num sample: 1465, num sample needed: 2048
[INFO] [844.081] - num sample: 1466, num sample needed: 2048
[INFO] [844.344] - num sample: 1467, num sample needed: 2048
[INFO] [844.601] - num sample: 1468, num sample needed: 2048
[INFO] [844.874] - num sample: 1469, num sample needed: 2048
[INFO] [845.138] - num sample: 1470, num sample needed: 2048
[INFO] [845.395] - num sample: 1471, num sample needed: 2048
[INFO] [845.651] - num sample: 1472, num sample needed: 2048
[INFO] [845.914] - num sample: 1473, num sample needed: 2048
[INFO] [846.171] - num sample: 1474, num sample needed: 2048
[INFO] [846.430] - num sample: 1475, num sample needed: 2048
[INFO] [846.691] - num sample: 1476, num sample needed: 2048
[INFO] [846.959] - num sample: 1477, num sample needed: 2048
[INFO] [847.215] - num sample: 1478, num sample needed: 2048
[INFO] [847.472] - num sample: 1479, num sample needed: 2048
[INFO] [847.729] - num sample: 1480, num sample needed: 2048
[INFO] [847.985] - num sample: 1481, num sample needed: 2048
[INFO] [848.242] - num sample: 1482, num sample needed: 2048
[INFO] [848.505] - num sample: 1483, num sample needed: 2048
[INFO] [848.761] - num sample: 1484, num sample needed: 2048
[INFO] [849.020] - num sample: 1485, num sample needed: 2048
[INFO] [849.297] - num sample: 1486, num sample needed: 2048
[INFO] [849.553] - num sample: 1487, num sample needed: 2048
[INFO] [849.810] - num sample: 1488, num sample needed: 2048
[INFO] [850.070] - num sample: 1489, num sample needed: 2048
[INFO] [850.331] - num sample: 1490, num sample needed: 2048
[INFO] [850.590] - num sample: 1491, num sample needed: 2048
[INFO] [850.864] - num sample: 1492, num sample needed: 2048
[INFO] [851.121] - num sample: 1493, num sample needed: 2048
[INFO] [851.393] - num sample: 1494, num sample needed: 2048
[INFO] [851.652] - num sample: 1495, num sample needed: 2048
[INFO] [851.910] - num sample: 1496, num sample needed: 2048
[INFO] [852.175] - num sample: 1497, num sample needed: 2048
[INFO] [852.431] - num sample: 1498, num sample needed: 2048
[INFO] [852.689] - num sample: 1499, num sample needed: 2048
[INFO] [852.946] - num sample: 1500, num sample needed: 2048
[INFO] [853.202] - num sample: 1501, num sample needed: 2048
[INFO] [853.465] - num sample: 1502, num sample needed: 2048
[INFO] [853.721] - num sample: 1503, num sample needed: 2048
[INFO] [853.991] - num sample: 1504, num sample needed: 2048
[INFO] [854.250] - num sample: 1505, num sample needed: 2048
[INFO] [854.533] - num sample: 1506, num sample needed: 2048
[INFO] [854.817] - num sample: 1507, num sample needed: 2048
[INFO] [855.073] - num sample: 1508, num sample needed: 2048
[INFO] [855.330] - num sample: 1509, num sample needed: 2048
[INFO] [855.590] - num sample: 1510, num sample needed: 2048
[INFO] [855.853] - num sample: 1511, num sample needed: 2048
[INFO] [856.110] - num sample: 1512, num sample needed: 2048
[INFO] [856.370] - num sample: 1513, num sample needed: 2048
[INFO] [856.643] - num sample: 1514, num sample needed: 2048
[INFO] [856.900] - num sample: 1515, num sample needed: 2048
[INFO] [857.164] - num sample: 1516, num sample needed: 2048
[INFO] [857.421] - num sample: 1517, num sample needed: 2048
[INFO] [857.680] - num sample: 1518, num sample needed: 2048
[INFO] [857.949] - num sample: 1519, num sample needed: 2048
[INFO] [858.206] - num sample: 1520, num sample needed: 2048
[INFO] [858.474] - num sample: 1521, num sample needed: 2048
[INFO] [858.730] - num sample: 1522, num sample needed: 2048
[INFO] [858.998] - num sample: 1523, num sample needed: 2048
[INFO] [859.255] - num sample: 1524, num sample needed: 2048
[INFO] [859.512] - num sample: 1525, num sample needed: 2048
[INFO] [859.770] - num sample: 1526, num sample needed: 2048
[INFO] [860.038] - num sample: 1527, num sample needed: 2048
[INFO] [860.300] - num sample: 1528, num sample needed: 2048
[INFO] [860.560] - num sample: 1529, num sample needed: 2048
[INFO] [860.839] - num sample: 1530, num sample needed: 2048
[INFO] [861.132] - num sample: 1531, num sample needed: 2048
[INFO] [861.394] - num sample: 1532, num sample needed: 2048
[INFO] [861.653] - num sample: 1533, num sample needed: 2048
[INFO] [861.910] - num sample: 1534, num sample needed: 2048
[INFO] [862.174] - num sample: 1535, num sample needed: 2048
[INFO] [862.431] - num sample: 1536, num sample needed: 2048
[INFO] [862.690] - num sample: 1537, num sample needed: 2048
[INFO] [862.957] - num sample: 1538, num sample needed: 2048
[INFO] [863.214] - num sample: 1539, num sample needed: 2048
[INFO] [863.473] - num sample: 1540, num sample needed: 2048
[INFO] [863.730] - num sample: 1541, num sample needed: 2048
[INFO] [863.995] - num sample: 1542, num sample needed: 2048
[INFO] [864.252] - num sample: 1543, num sample needed: 2048
[INFO] [864.513] - num sample: 1544, num sample needed: 2048
[INFO] [864.770] - num sample: 1545, num sample needed: 2048
[INFO] [865.043] - num sample: 1546, num sample needed: 2048
[INFO] [865.300] - num sample: 1547, num sample needed: 2048
[INFO] [865.560] - num sample: 1548, num sample needed: 2048
[INFO] [865.820] - num sample: 1549, num sample needed: 2048
[INFO] [866.085] - num sample: 1550, num sample needed: 2048
[INFO] [866.342] - num sample: 1551, num sample needed: 2048
[INFO] [866.608] - num sample: 1552, num sample needed: 2048
[INFO] [866.865] - num sample: 1553, num sample needed: 2048
[INFO] [867.122] - num sample: 1554, num sample needed: 2048
[INFO] [867.391] - num sample: 1555, num sample needed: 2048
[INFO] [867.659] - num sample: 1556, num sample needed: 2048
[INFO] [867.915] - num sample: 1557, num sample needed: 2048
[INFO] [868.172] - num sample: 1558, num sample needed: 2048
[INFO] [868.432] - num sample: 1559, num sample needed: 2048
[INFO] [868.694] - num sample: 1560, num sample needed: 2048
[INFO] [868.950] - num sample: 1561, num sample needed: 2048
[INFO] [869.215] - num sample: 1562, num sample needed: 2048
[INFO] [869.471] - num sample: 1563, num sample needed: 2048
[INFO] [869.730] - num sample: 1564, num sample needed: 2048
[INFO] [869.990] - num sample: 1565, num sample needed: 2048
[INFO] [870.250] - num sample: 1566, num sample needed: 2048
[INFO] [870.513] - num sample: 1567, num sample needed: 2048
[INFO] [870.770] - num sample: 1568, num sample needed: 2048
[INFO] [871.042] - num sample: 1569, num sample needed: 2048
[INFO] [871.300] - num sample: 1570, num sample needed: 2048
[INFO] [871.579] - num sample: 1571, num sample needed: 2048
[INFO] [871.835] - num sample: 1572, num sample needed: 2048
[INFO] [872.100] - num sample: 1573, num sample needed: 2048
[INFO] [872.361] - num sample: 1574, num sample needed: 2048
[INFO] [872.624] - num sample: 1575, num sample needed: 2048
[INFO] [872.881] - num sample: 1576, num sample needed: 2048
[INFO] [873.151] - num sample: 1577, num sample needed: 2048
[INFO] [873.420] - num sample: 1578, num sample needed: 2048
[INFO] [873.691] - num sample: 1579, num sample needed: 2048
[INFO] [873.954] - num sample: 1580, num sample needed: 2048
[INFO] [874.212] - num sample: 1581, num sample needed: 2048
[INFO] [874.472] - num sample: 1582, num sample needed: 2048
[INFO] [874.748] - num sample: 1583, num sample needed: 2048
[INFO] [875.005] - num sample: 1584, num sample needed: 2048
[INFO] [875.261] - num sample: 1585, num sample needed: 2048
[INFO] [875.522] - num sample: 1586, num sample needed: 2048
[INFO] [875.796] - num sample: 1587, num sample needed: 2048
[INFO] [876.052] - num sample: 1588, num sample needed: 2048
[INFO] [876.312] - num sample: 1589, num sample needed: 2048
[INFO] [876.570] - num sample: 1590, num sample needed: 2048
[INFO] [876.833] - num sample: 1591, num sample needed: 2048
[INFO] [877.092] - num sample: 1592, num sample needed: 2048
[INFO] [877.352] - num sample: 1593, num sample needed: 2048
[INFO] [877.620] - num sample: 1594, num sample needed: 2048
[INFO] [877.886] - num sample: 1595, num sample needed: 2048
[INFO] [878.143] - num sample: 1596, num sample needed: 2048
[INFO] [878.400] - num sample: 1597, num sample needed: 2048
[INFO] [878.660] - num sample: 1598, num sample needed: 2048
[INFO] [878.921] - num sample: 1599, num sample needed: 2048
[INFO] [879.189] - num sample: 1600, num sample needed: 2048
[INFO] [879.446] - num sample: 1601, num sample needed: 2048
[INFO] [879.702] - num sample: 1602, num sample needed: 2048
[INFO] [879.960] - num sample: 1603, num sample needed: 2048
[INFO] [880.227] - num sample: 1604, num sample needed: 2048
[INFO] [880.483] - num sample: 1605, num sample needed: 2048
[INFO] [880.740] - num sample: 1606, num sample needed: 2048
[INFO] [881.031] - num sample: 1607, num sample needed: 2048
[INFO] [881.311] - num sample: 1608, num sample needed: 2048
[INFO] [881.575] - num sample: 1609, num sample needed: 2048
[INFO] [881.831] - num sample: 1610, num sample needed: 2048
[INFO] [882.098] - num sample: 1611, num sample needed: 2048
[INFO] [882.355] - num sample: 1612, num sample needed: 2048
[INFO] [882.622] - num sample: 1613, num sample needed: 2048
[INFO] [882.888] - num sample: 1614, num sample needed: 2048
[INFO] [883.145] - num sample: 1615, num sample needed: 2048
[INFO] [883.401] - num sample: 1616, num sample needed: 2048
[INFO] [883.660] - num sample: 1617, num sample needed: 2048
[INFO] [883.920] - num sample: 1618, num sample needed: 2048
[INFO] [884.178] - num sample: 1619, num sample needed: 2048
[INFO] [884.446] - num sample: 1620, num sample needed: 2048
[INFO] [884.702] - num sample: 1621, num sample needed: 2048
[INFO] [884.966] - num sample: 1622, num sample needed: 2048
[INFO] [885.233] - num sample: 1623, num sample needed: 2048
[INFO] [885.490] - num sample: 1624, num sample needed: 2048
[INFO] [885.759] - num sample: 1625, num sample needed: 2048
[INFO] [886.045] - num sample: 1626, num sample needed: 2048
[INFO] [886.334] - num sample: 1627, num sample needed: 2048
[INFO] [886.606] - num sample: 1628, num sample needed: 2048
[INFO] [886.865] - num sample: 1629, num sample needed: 2048
[INFO] [887.139] - num sample: 1630, num sample needed: 2048
[INFO] [887.396] - num sample: 1631, num sample needed: 2048
[INFO] [887.652] - num sample: 1632, num sample needed: 2048
[INFO] [887.910] - num sample: 1633, num sample needed: 2048
[INFO] [888.177] - num sample: 1634, num sample needed: 2048
[INFO] [888.433] - num sample: 1635, num sample needed: 2048
[INFO] [888.690] - num sample: 1636, num sample needed: 2048
[INFO] [888.950] - num sample: 1637, num sample needed: 2048
[INFO] [889.211] - num sample: 1638, num sample needed: 2048
[INFO] [889.493] - num sample: 1639, num sample needed: 2048
[INFO] [889.763] - num sample: 1640, num sample needed: 2048
[INFO] [890.020] - num sample: 1641, num sample needed: 2048
[INFO] [890.281] - num sample: 1642, num sample needed: 2048
[INFO] [890.545] - num sample: 1643, num sample needed: 2048
[INFO] [890.815] - num sample: 1644, num sample needed: 2048
[INFO] [891.072] - num sample: 1645, num sample needed: 2048
[INFO] [891.332] - num sample: 1646, num sample needed: 2048
[INFO] [891.592] - num sample: 1647, num sample needed: 2048
[INFO] [891.852] - num sample: 1648, num sample needed: 2048
[INFO] [892.113] - num sample: 1649, num sample needed: 2048
[INFO] [892.389] - num sample: 1650, num sample needed: 2048
[INFO] [892.661] - num sample: 1651, num sample needed: 2048
[INFO] [892.940] - num sample: 1652, num sample needed: 2048
[INFO] [893.215] - num sample: 1653, num sample needed: 2048
[INFO] [893.472] - num sample: 1654, num sample needed: 2048
[INFO] [893.765] - num sample: 1655, num sample needed: 2048
[INFO] [894.037] - num sample: 1656, num sample needed: 2048
[INFO] [894.294] - num sample: 1657, num sample needed: 2048
[INFO] [894.551] - num sample: 1658, num sample needed: 2048
[INFO] [894.824] - num sample: 1659, num sample needed: 2048
[INFO] [895.100] - num sample: 1660, num sample needed: 2048
[INFO] [895.377] - num sample: 1661, num sample needed: 2048
[INFO] [895.633] - num sample: 1662, num sample needed: 2048
[INFO] [895.890] - num sample: 1663, num sample needed: 2048
[INFO] [896.154] - num sample: 1664, num sample needed: 2048
[INFO] [896.411] - num sample: 1665, num sample needed: 2048
[INFO] [896.678] - num sample: 1666, num sample needed: 2048
[INFO] [896.934] - num sample: 1667, num sample needed: 2048
[INFO] [897.191] - num sample: 1668, num sample needed: 2048
[INFO] [897.450] - num sample: 1669, num sample needed: 2048
[INFO] [897.711] - num sample: 1670, num sample needed: 2048
[INFO] [897.970] - num sample: 1671, num sample needed: 2048
[INFO] [898.236] - num sample: 1672, num sample needed: 2048
[INFO] [898.493] - num sample: 1673, num sample needed: 2048
[INFO] [898.753] - num sample: 1674, num sample needed: 2048
[INFO] [899.010] - num sample: 1675, num sample needed: 2048
[INFO] [899.276] - num sample: 1676, num sample needed: 2048
[INFO] [899.555] - num sample: 1677, num sample needed: 2048
[INFO] [899.811] - num sample: 1678, num sample needed: 2048
[INFO] [900.078] - num sample: 1679, num sample needed: 2048
[INFO] [900.334] - num sample: 1680, num sample needed: 2048
[INFO] [900.592] - num sample: 1681, num sample needed: 2048
[INFO] [900.858] - num sample: 1682, num sample needed: 2048
[INFO] [901.115] - num sample: 1683, num sample needed: 2048
[INFO] [901.371] - num sample: 1684, num sample needed: 2048
[INFO] [901.631] - num sample: 1685, num sample needed: 2048
[INFO] [901.908] - num sample: 1686, num sample needed: 2048
[INFO] [902.164] - num sample: 1687, num sample needed: 2048
[INFO] [902.420] - num sample: 1688, num sample needed: 2048
[INFO] [902.687] - num sample: 1689, num sample needed: 2048
[INFO] [902.944] - num sample: 1690, num sample needed: 2048
[INFO] [903.201] - num sample: 1691, num sample needed: 2048
[INFO] [903.463] - num sample: 1692, num sample needed: 2048
[INFO] [903.735] - num sample: 1693, num sample needed: 2048
[INFO] [903.992] - num sample: 1694, num sample needed: 2048
[INFO] [904.257] - num sample: 1695, num sample needed: 2048
[INFO] [904.514] - num sample: 1696, num sample needed: 2048
[INFO] [904.796] - num sample: 1697, num sample needed: 2048
[INFO] [905.061] - num sample: 1698, num sample needed: 2048
[INFO] [905.341] - num sample: 1699, num sample needed: 2048
[INFO] [905.600] - num sample: 1700, num sample needed: 2048
[INFO] [905.867] - num sample: 1701, num sample needed: 2048
[INFO] [906.124] - num sample: 1702, num sample needed: 2048
[INFO] [906.381] - num sample: 1703, num sample needed: 2048
[INFO] [906.647] - num sample: 1704, num sample needed: 2048
[INFO] [906.904] - num sample: 1705, num sample needed: 2048
[INFO] [907.161] - num sample: 1706, num sample needed: 2048
[INFO] [907.422] - num sample: 1707, num sample needed: 2048
[INFO] [907.682] - num sample: 1708, num sample needed: 2048
[INFO] [907.942] - num sample: 1709, num sample needed: 2048
[INFO] [908.201] - num sample: 1710, num sample needed: 2048
[INFO] [908.464] - num sample: 1711, num sample needed: 2048
[INFO] [908.721] - num sample: 1712, num sample needed: 2048
[INFO] [908.991] - num sample: 1713, num sample needed: 2048
[INFO] [909.259] - num sample: 1714, num sample needed: 2048
[INFO] [909.516] - num sample: 1715, num sample needed: 2048
[INFO] [909.772] - num sample: 1716, num sample needed: 2048
[INFO] [910.047] - num sample: 1717, num sample needed: 2048
[INFO] [910.304] - num sample: 1718, num sample needed: 2048
[INFO] [910.561] - num sample: 1719, num sample needed: 2048
[INFO] [910.823] - num sample: 1720, num sample needed: 2048
[INFO] [911.080] - num sample: 1721, num sample needed: 2048
[INFO] [911.338] - num sample: 1722, num sample needed: 2048
[INFO] [911.594] - num sample: 1723, num sample needed: 2048
[INFO] [911.851] - num sample: 1724, num sample needed: 2048
[INFO] [912.120] - num sample: 1725, num sample needed: 2048
[INFO] [912.384] - num sample: 1726, num sample needed: 2048
[INFO] [912.641] - num sample: 1727, num sample needed: 2048
[INFO] [912.904] - num sample: 1728, num sample needed: 2048
[INFO] [913.161] - num sample: 1729, num sample needed: 2048
[INFO] [913.423] - num sample: 1730, num sample needed: 2048
[INFO] [913.681] - num sample: 1731, num sample needed: 2048
[INFO] [913.945] - num sample: 1732, num sample needed: 2048
[INFO] [914.201] - num sample: 1733, num sample needed: 2048
[INFO] [914.463] - num sample: 1734, num sample needed: 2048
[INFO] [914.719] - num sample: 1735, num sample needed: 2048
[INFO] [914.987] - num sample: 1736, num sample needed: 2048
[INFO] [915.243] - num sample: 1737, num sample needed: 2048
[INFO] [915.500] - num sample: 1738, num sample needed: 2048
[INFO] [915.768] - num sample: 1739, num sample needed: 2048
[INFO] [916.050] - num sample: 1740, num sample needed: 2048
[INFO] [916.319] - num sample: 1741, num sample needed: 2048
[INFO] [916.576] - num sample: 1742, num sample needed: 2048
[INFO] [916.848] - num sample: 1743, num sample needed: 2048
[INFO] [917.105] - num sample: 1744, num sample needed: 2048
[INFO] [917.377] - num sample: 1745, num sample needed: 2048
[INFO] [917.633] - num sample: 1746, num sample needed: 2048
[INFO] [917.898] - num sample: 1747, num sample needed: 2048
[INFO] [918.154] - num sample: 1748, num sample needed: 2048
[INFO] [918.411] - num sample: 1749, num sample needed: 2048
[INFO] [918.682] - num sample: 1750, num sample needed: 2048
[INFO] [918.946] - num sample: 1751, num sample needed: 2048
[INFO] [919.202] - num sample: 1752, num sample needed: 2048
[INFO] [919.460] - num sample: 1753, num sample needed: 2048
[INFO] [919.731] - num sample: 1754, num sample needed: 2048
[INFO] [919.996] - num sample: 1755, num sample needed: 2048
[INFO] [920.252] - num sample: 1756, num sample needed: 2048
[INFO] [920.510] - num sample: 1757, num sample needed: 2048
[INFO] [920.797] - num sample: 1758, num sample needed: 2048
[INFO] [921.061] - num sample: 1759, num sample needed: 2048
[INFO] [921.329] - num sample: 1760, num sample needed: 2048
[INFO] [921.585] - num sample: 1761, num sample needed: 2048
[INFO] [921.856] - num sample: 1762, num sample needed: 2048
[INFO] [922.113] - num sample: 1763, num sample needed: 2048
[INFO] [922.369] - num sample: 1764, num sample needed: 2048
[INFO] [922.631] - num sample: 1765, num sample needed: 2048
[INFO] [922.893] - num sample: 1766, num sample needed: 2048
[INFO] [923.149] - num sample: 1767, num sample needed: 2048
[INFO] [923.426] - num sample: 1768, num sample needed: 2048
[INFO] [923.682] - num sample: 1769, num sample needed: 2048
[INFO] [923.940] - num sample: 1770, num sample needed: 2048
[INFO] [924.200] - num sample: 1771, num sample needed: 2048
[INFO] [924.469] - num sample: 1772, num sample needed: 2048
[INFO] [924.725] - num sample: 1773, num sample needed: 2048
[INFO] [924.982] - num sample: 1774, num sample needed: 2048
[INFO] [925.266] - num sample: 1775, num sample needed: 2048
[INFO] [925.522] - num sample: 1776, num sample needed: 2048
[INFO] [925.798] - num sample: 1777, num sample needed: 2048
[INFO] [926.062] - num sample: 1778, num sample needed: 2048
[INFO] [926.325] - num sample: 1779, num sample needed: 2048
[INFO] [926.582] - num sample: 1780, num sample needed: 2048
[INFO] [926.849] - num sample: 1781, num sample needed: 2048
[INFO] [927.116] - num sample: 1782, num sample needed: 2048
[INFO] [927.372] - num sample: 1783, num sample needed: 2048
[INFO] [927.640] - num sample: 1784, num sample needed: 2048
[INFO] [927.919] - num sample: 1785, num sample needed: 2048
[INFO] [928.176] - num sample: 1786, num sample needed: 2048
[INFO] [928.433] - num sample: 1787, num sample needed: 2048
[INFO] [928.690] - num sample: 1788, num sample needed: 2048
[INFO] [928.950] - num sample: 1789, num sample needed: 2048
[INFO] [929.224] - num sample: 1790, num sample needed: 2048
[INFO] [929.480] - num sample: 1791, num sample needed: 2048
[INFO] [929.743] - num sample: 1792, num sample needed: 2048
[INFO] [930.003] - num sample: 1793, num sample needed: 2048
[INFO] [930.260] - num sample: 1794, num sample needed: 2048
[INFO] [930.520] - num sample: 1795, num sample needed: 2048
[INFO] [930.806] - num sample: 1796, num sample needed: 2048
[INFO] [931.080] - num sample: 1797, num sample needed: 2048
[INFO] [931.341] - num sample: 1798, num sample needed: 2048
[INFO] [931.607] - num sample: 1799, num sample needed: 2048
[INFO] [931.864] - num sample: 1800, num sample needed: 2048
[INFO] [932.129] - num sample: 1801, num sample needed: 2048
[INFO] [932.386] - num sample: 1802, num sample needed: 2048
[INFO] [932.642] - num sample: 1803, num sample needed: 2048
[INFO] [932.900] - num sample: 1804, num sample needed: 2048
[INFO] [933.160] - num sample: 1805, num sample needed: 2048
[INFO] [933.420] - num sample: 1806, num sample needed: 2048
[INFO] [933.699] - num sample: 1807, num sample needed: 2048
[INFO] [933.960] - num sample: 1808, num sample needed: 2048
[INFO] [934.220] - num sample: 1809, num sample needed: 2048
[INFO] [934.481] - num sample: 1810, num sample needed: 2048
[INFO] [934.754] - num sample: 1811, num sample needed: 2048
[INFO] [935.055] - num sample: 1812, num sample needed: 2048
[INFO] [935.312] - num sample: 1813, num sample needed: 2048
[INFO] [935.570] - num sample: 1814, num sample needed: 2048
[INFO] [935.832] - num sample: 1815, num sample needed: 2048
[INFO] [936.107] - num sample: 1816, num sample needed: 2048
[INFO] [936.364] - num sample: 1817, num sample needed: 2048
[INFO] [936.620] - num sample: 1818, num sample needed: 2048
[INFO] [936.880] - num sample: 1819, num sample needed: 2048
[INFO] [937.154] - num sample: 1820, num sample needed: 2048
[INFO] [937.421] - num sample: 1821, num sample needed: 2048
[INFO] [937.693] - num sample: 1822, num sample needed: 2048
[INFO] [937.951] - num sample: 1823, num sample needed: 2048
[INFO] [938.221] - num sample: 1824, num sample needed: 2048
[INFO] [938.489] - num sample: 1825, num sample needed: 2048
[INFO] [938.767] - num sample: 1826, num sample needed: 2048
[INFO] [939.024] - num sample: 1827, num sample needed: 2048
[INFO] [939.318] - num sample: 1828, num sample needed: 2048
[INFO] [939.575] - num sample: 1829, num sample needed: 2048
[INFO] [939.832] - num sample: 1830, num sample needed: 2048
[INFO] [940.091] - num sample: 1831, num sample needed: 2048
[INFO] [940.363] - num sample: 1832, num sample needed: 2048
[INFO] [940.623] - num sample: 1833, num sample needed: 2048
[INFO] [940.886] - num sample: 1834, num sample needed: 2048
[INFO] [941.142] - num sample: 1835, num sample needed: 2048
[INFO] [941.402] - num sample: 1836, num sample needed: 2048
[INFO] [941.660] - num sample: 1837, num sample needed: 2048
[INFO] [941.933] - num sample: 1838, num sample needed: 2048
[INFO] [942.190] - num sample: 1839, num sample needed: 2048
[INFO] [942.477] - num sample: 1840, num sample needed: 2048
[INFO] [942.733] - num sample: 1841, num sample needed: 2048
[INFO] [942.991] - num sample: 1842, num sample needed: 2048
[INFO] [943.254] - num sample: 1843, num sample needed: 2048
[INFO] [943.519] - num sample: 1844, num sample needed: 2048
[INFO] [943.789] - num sample: 1845, num sample needed: 2048
[INFO] [944.068] - num sample: 1846, num sample needed: 2048
[INFO] [944.325] - num sample: 1847, num sample needed: 2048
[INFO] [944.581] - num sample: 1848, num sample needed: 2048
[INFO] [944.844] - num sample: 1849, num sample needed: 2048
[INFO] [945.101] - num sample: 1850, num sample needed: 2048
[INFO] [945.368] - num sample: 1851, num sample needed: 2048
[INFO] [945.625] - num sample: 1852, num sample needed: 2048
[INFO] [945.881] - num sample: 1853, num sample needed: 2048
[INFO] [946.143] - num sample: 1854, num sample needed: 2048
[INFO] [946.401] - num sample: 1855, num sample needed: 2048
[INFO] [946.660] - num sample: 1856, num sample needed: 2048
[INFO] [946.915] - num sample: 1857, num sample needed: 2048
[INFO] [947.171] - num sample: 1858, num sample needed: 2048
[INFO] [947.431] - num sample: 1859, num sample needed: 2048
[INFO] [947.691] - num sample: 1860, num sample needed: 2048
[INFO] [947.955] - num sample: 1861, num sample needed: 2048
[INFO] [948.211] - num sample: 1862, num sample needed: 2048
[INFO] [948.473] - num sample: 1863, num sample needed: 2048
[INFO] [948.729] - num sample: 1864, num sample needed: 2048
[INFO] [948.991] - num sample: 1865, num sample needed: 2048
[INFO] [949.251] - num sample: 1866, num sample needed: 2048
[INFO] [949.516] - num sample: 1867, num sample needed: 2048
[INFO] [949.794] - num sample: 1868, num sample needed: 2048
[INFO] [950.050] - num sample: 1869, num sample needed: 2048
[INFO] [950.309] - num sample: 1870, num sample needed: 2048
[INFO] [950.565] - num sample: 1871, num sample needed: 2048
[INFO] [950.821] - num sample: 1872, num sample needed: 2048
[INFO] [951.088] - num sample: 1873, num sample needed: 2048
[INFO] [951.344] - num sample: 1874, num sample needed: 2048
[INFO] [951.600] - num sample: 1875, num sample needed: 2048
[INFO] [951.856] - num sample: 1876, num sample needed: 2048
[INFO] [952.112] - num sample: 1877, num sample needed: 2048
[INFO] [952.378] - num sample: 1878, num sample needed: 2048
[INFO] [952.634] - num sample: 1879, num sample needed: 2048
[INFO] [952.890] - num sample: 1880, num sample needed: 2048
[INFO] [953.149] - num sample: 1881, num sample needed: 2048
[INFO] [953.405] - num sample: 1882, num sample needed: 2048
[INFO] [953.661] - num sample: 1883, num sample needed: 2048
[INFO] [953.920] - num sample: 1884, num sample needed: 2048
[INFO] [954.192] - num sample: 1885, num sample needed: 2048
[INFO] [954.449] - num sample: 1886, num sample needed: 2048
[INFO] [954.705] - num sample: 1887, num sample needed: 2048
[INFO] [954.961] - num sample: 1888, num sample needed: 2048
[INFO] [955.234] - num sample: 1889, num sample needed: 2048
[INFO] [955.490] - num sample: 1890, num sample needed: 2048
[INFO] [955.746] - num sample: 1891, num sample needed: 2048
[INFO] [956.001] - num sample: 1892, num sample needed: 2048
[INFO] [956.261] - num sample: 1893, num sample needed: 2048
[INFO] [956.522] - num sample: 1894, num sample needed: 2048
[INFO] [956.796] - num sample: 1895, num sample needed: 2048
[INFO] [957.051] - num sample: 1896, num sample needed: 2048
[INFO] [957.309] - num sample: 1897, num sample needed: 2048
[INFO] [957.565] - num sample: 1898, num sample needed: 2048
[INFO] [957.821] - num sample: 1899, num sample needed: 2048
[INFO] [958.081] - num sample: 1900, num sample needed: 2048
[INFO] [958.340] - num sample: 1901, num sample needed: 2048
[INFO] [958.596] - num sample: 1902, num sample needed: 2048
[INFO] [958.852] - num sample: 1903, num sample needed: 2048
[INFO] [959.117] - num sample: 1904, num sample needed: 2048
[INFO] [959.372] - num sample: 1905, num sample needed: 2048
[INFO] [959.629] - num sample: 1906, num sample needed: 2048
[INFO] [959.885] - num sample: 1907, num sample needed: 2048
[INFO] [960.141] - num sample: 1908, num sample needed: 2048
[INFO] [960.399] - num sample: 1909, num sample needed: 2048
[INFO] [960.655] - num sample: 1910, num sample needed: 2048
[INFO] [960.911] - num sample: 1911, num sample needed: 2048
[INFO] [961.170] - num sample: 1912, num sample needed: 2048
[INFO] [961.425] - num sample: 1913, num sample needed: 2048
[INFO] [961.682] - num sample: 1914, num sample needed: 2048
[INFO] [961.943] - num sample: 1915, num sample needed: 2048
[INFO] [962.199] - num sample: 1916, num sample needed: 2048
[INFO] [962.455] - num sample: 1917, num sample needed: 2048
[INFO] [962.710] - num sample: 1918, num sample needed: 2048
[INFO] [962.975] - num sample: 1919, num sample needed: 2048
[INFO] [963.230] - num sample: 1920, num sample needed: 2048
[INFO] [963.507] - num sample: 1921, num sample needed: 2048
[INFO] [963.764] - num sample: 1922, num sample needed: 2048
[INFO] [964.020] - num sample: 1923, num sample needed: 2048
[INFO] [964.276] - num sample: 1924, num sample needed: 2048
[INFO] [964.547] - num sample: 1925, num sample needed: 2048
[INFO] [964.810] - num sample: 1926, num sample needed: 2048
[INFO] [965.072] - num sample: 1927, num sample needed: 2048
[INFO] [965.332] - num sample: 1928, num sample needed: 2048
[INFO] [965.589] - num sample: 1929, num sample needed: 2048
[INFO] [965.844] - num sample: 1930, num sample needed: 2048
[INFO] [966.100] - num sample: 1931, num sample needed: 2048
[INFO] [966.368] - num sample: 1932, num sample needed: 2048
[INFO] [966.624] - num sample: 1933, num sample needed: 2048
[INFO] [966.881] - num sample: 1934, num sample needed: 2048
[INFO] [967.138] - num sample: 1935, num sample needed: 2048
[INFO] [967.394] - num sample: 1936, num sample needed: 2048
[INFO] [967.650] - num sample: 1937, num sample needed: 2048
[INFO] [967.912] - num sample: 1938, num sample needed: 2048
[INFO] [968.169] - num sample: 1939, num sample needed: 2048
[INFO] [968.425] - num sample: 1940, num sample needed: 2048
[INFO] [968.681] - num sample: 1941, num sample needed: 2048
[INFO] [968.952] - num sample: 1942, num sample needed: 2048
