[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [1033.262] - num sample: 1952, num sample needed: 2048
[INFO] [1033.519] - num sample: 1953, num sample needed: 2048
[INFO] [1033.775] - num sample: 1954, num sample needed: 2048
[INFO] [1034.031] - num sample: 1955, num sample needed: 2048
[INFO] [1034.286] - num sample: 1956, num sample needed: 2048
[INFO] [1034.542] - num sample: 1957, num sample needed: 2048
[INFO] [1034.798] - num sample: 1958, num sample needed: 2048
[INFO] [1035.056] - num sample: 1959, num sample needed: 2048
[INFO] [1035.326] - num sample: 1960, num sample needed: 2048
[INFO] [1035.581] - num sample: 1961, num sample needed: 2048
[INFO] [1035.847] - num sample: 1962, num sample needed: 2048
[INFO] [1036.113] - num sample: 1963, num sample needed: 2048
[INFO] [1036.379] - num sample: 1964, num sample needed: 2048
[INFO] [1036.646] - num sample: 1965, num sample needed: 2048
[INFO] [1036.921] - num sample: 1966, num sample needed: 2048
[INFO] [1037.178] - num sample: 1967, num sample needed: 2048
[INFO] [1037.435] - num sample: 1968, num sample needed: 2048
[INFO] [1037.691] - num sample: 1969, num sample needed: 2048
[INFO] [1037.947] - num sample: 1970, num sample needed: 2048
[INFO] [1038.203] - num sample: 1971, num sample needed: 2048
[INFO] [1038.463] - num sample: 1972, num sample needed: 2048
[INFO] [1038.720] - num sample: 1973, num sample needed: 2048
[INFO] [1038.976] - num sample: 1974, num sample needed: 2048
[INFO] [1039.232] - num sample: 1975, num sample needed: 2048
[INFO] [1039.489] - num sample: 1976, num sample needed: 2048
[INFO] [1039.758] - num sample: 1977, num sample needed: 2048
[INFO] [1040.015] - num sample: 1978, num sample needed: 2048
[INFO] [1040.272] - num sample: 1979, num sample needed: 2048
[INFO] [1040.529] - num sample: 1980, num sample needed: 2048
[INFO] [1040.786] - num sample: 1981, num sample needed: 2048
[INFO] [1041.041] - num sample: 1982, num sample needed: 2048
[INFO] [1041.298] - num sample: 1983, num sample needed: 2048
[INFO] [1041.556] - num sample: 1984, num sample needed: 2048
[INFO] [1041.811] - num sample: 1985, num sample needed: 2048
[INFO] [1042.070] - num sample: 1986, num sample needed: 2048
[INFO] [1042.326] - num sample: 1987, num sample needed: 2048
[INFO] [1042.582] - num sample: 1988, num sample needed: 2048
[INFO] [1042.838] - num sample: 1989, num sample needed: 2048
[INFO] [1043.095] - num sample: 1990, num sample needed: 2048
[INFO] [1043.352] - num sample: 1991, num sample needed: 2048
[INFO] [1043.609] - num sample: 1992, num sample needed: 2048
[INFO] [1043.871] - num sample: 1993, num sample needed: 2048
[INFO] [1044.152] - num sample: 1994, num sample needed: 2048
[INFO] [1044.409] - num sample: 1995, num sample needed: 2048
[INFO] [1044.666] - num sample: 1996, num sample needed: 2048
[INFO] [1044.924] - num sample: 1997, num sample needed: 2048
[INFO] [1045.181] - num sample: 1998, num sample needed: 2048
[INFO] [1045.438] - num sample: 1999, num sample needed: 2048
[INFO] [1045.699] - num sample: 2000, num sample needed: 2048
[INFO] [1045.956] - num sample: 2001, num sample needed: 2048
[INFO] [1046.218] - num sample: 2002, num sample needed: 2048
[INFO] [1046.476] - num sample: 2003, num sample needed: 2048
[INFO] [1046.736] - num sample: 2004, num sample needed: 2048
[INFO] [1047.000] - num sample: 2005, num sample needed: 2048
[INFO] [1047.256] - num sample: 2006, num sample needed: 2048
[INFO] [1047.513] - num sample: 2007, num sample needed: 2048
[INFO] [1047.770] - num sample: 2008, num sample needed: 2048
[INFO] [1048.027] - num sample: 2009, num sample needed: 2048
[INFO] [1048.284] - num sample: 2010, num sample needed: 2048
[INFO] [1048.542] - num sample: 2011, num sample needed: 2048
[INFO] [1048.799] - num sample: 2012, num sample needed: 2048
[INFO] [1049.055] - num sample: 2013, num sample needed: 2048
[INFO] [1049.311] - num sample: 2014, num sample needed: 2048
[INFO] [1049.567] - num sample: 2015, num sample needed: 2048
[INFO] [1049.824] - num sample: 2016, num sample needed: 2048
[INFO] [1050.081] - num sample: 2017, num sample needed: 2048
[INFO] [1050.338] - num sample: 2018, num sample needed: 2048
[INFO] [1050.595] - num sample: 2019, num sample needed: 2048
[INFO] [1050.857] - num sample: 2020, num sample needed: 2048
[INFO] [1051.126] - num sample: 2021, num sample needed: 2048
[INFO] [1051.388] - num sample: 2022, num sample needed: 2048
[INFO] [1051.644] - num sample: 2023, num sample needed: 2048
[INFO] [1051.904] - num sample: 2024, num sample needed: 2048
[INFO] [1052.161] - num sample: 2025, num sample needed: 2048
[INFO] [1052.416] - num sample: 2026, num sample needed: 2048
[INFO] [1052.672] - num sample: 2027, num sample needed: 2048
[INFO] [1052.928] - num sample: 2028, num sample needed: 2048
[INFO] [1053.184] - num sample: 2029, num sample needed: 2048
[INFO] [1053.439] - num sample: 2030, num sample needed: 2048
[INFO] [1053.696] - num sample: 2031, num sample needed: 2048
[INFO] [1053.954] - num sample: 2032, num sample needed: 2048
[INFO] [1054.210] - num sample: 2033, num sample needed: 2048
[INFO] [1054.466] - num sample: 2034, num sample needed: 2048
[INFO] [1054.734] - num sample: 2035, num sample needed: 2048
[INFO] [1055.004] - num sample: 2036, num sample needed: 2048
[INFO] [1055.261] - num sample: 2037, num sample needed: 2048
[INFO] [1055.518] - num sample: 2038, num sample needed: 2048
[INFO] [1055.776] - num sample: 2039, num sample needed: 2048
[INFO] [1056.039] - num sample: 2040, num sample needed: 2048
[INFO] [1056.296] - num sample: 2041, num sample needed: 2048
[INFO] [1056.556] - num sample: 2042, num sample needed: 2048
[INFO] [1056.812] - num sample: 2043, num sample needed: 2048
[INFO] [1057.068] - num sample: 2044, num sample needed: 2048
[INFO] [1057.325] - num sample: 2045, num sample needed: 2048
[INFO] [1057.608] - num sample: 2046, num sample needed: 2048
[INFO] [1057.872] - num sample: 2047, num sample needed: 2048
[INFO] [1057.872] - Mean temp: -48.8460822265625
[INFO] [1057.872] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [1057.872] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [1057.872] - End burst interval
[INFO] [1248.395] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:24:00UTC_burst_12.dat
[INFO] [1248.398] - num sample: 0, num sample needed: 2048
[INFO] [1248.655] - num sample: 1, num sample needed: 2048
[INFO] [1248.911] - num sample: 2, num sample needed: 2048
[INFO] [1249.167] - num sample: 3, num sample needed: 2048
[INFO] [1249.429] - num sample: 4, num sample needed: 2048
[INFO] [1249.693] - num sample: 5, num sample needed: 2048
[INFO] [1249.949] - num sample: 6, num sample needed: 2048
[INFO] [1250.205] - num sample: 7, num sample needed: 2048
[INFO] [1250.461] - num sample: 8, num sample needed: 2048
[INFO] [1250.717] - num sample: 9, num sample needed: 2048
[INFO] [1250.984] - num sample: 10, num sample needed: 2048
[INFO] [1251.240] - num sample: 11, num sample needed: 2048
[INFO] [1251.496] - num sample: 12, num sample needed: 2048
[INFO] [1251.753] - num sample: 13, num sample needed: 2048
[INFO] [1252.010] - num sample: 14, num sample needed: 2048
[INFO] [1252.267] - num sample: 15, num sample needed: 2048
[INFO] [1252.531] - num sample: 16, num sample needed: 2048
[INFO] [1252.788] - num sample: 17, num sample needed: 2048
[INFO] [1253.046] - num sample: 18, num sample needed: 2048
[INFO] [1253.303] - num sample: 19, num sample needed: 2048
[INFO] [1253.560] - num sample: 20, num sample needed: 2048
[INFO] [1253.817] - num sample: 21, num sample needed: 2048
[INFO] [1254.074] - num sample: 22, num sample needed: 2048
[INFO] [1254.331] - num sample: 23, num sample needed: 2048
[INFO] [1254.588] - num sample: 24, num sample needed: 2048
[INFO] [1254.845] - num sample: 25, num sample needed: 2048
[INFO] [1255.109] - num sample: 26, num sample needed: 2048
[INFO] [1255.371] - num sample: 27, num sample needed: 2048
[INFO] [1255.643] - num sample: 28, num sample needed: 2048
[INFO] [1255.905] - num sample: 29, num sample needed: 2048
[INFO] [1256.202] - num sample: 30, num sample needed: 2048
[INFO] [1256.458] - num sample: 31, num sample needed: 2048
[INFO] [1256.744] - num sample: 32, num sample needed: 2048
[INFO] [1257.018] - num sample: 33, num sample needed: 2048
[INFO] [1257.283] - num sample: 34, num sample needed: 2048
[INFO] [1257.561] - num sample: 35, num sample needed: 2048
[INFO] [1257.832] - num sample: 36, num sample needed: 2048
[INFO] [1258.088] - num sample: 37, num sample needed: 2048
[INFO] [1258.345] - num sample: 38, num sample needed: 2048
[INFO] [1258.603] - num sample: 39, num sample needed: 2048
[INFO] [1258.860] - num sample: 40, num sample needed: 2048
[INFO] [1259.120] - num sample: 41, num sample needed: 2048
[INFO] [1259.377] - num sample: 42, num sample needed: 2048
[INFO] [1259.636] - num sample: 43, num sample needed: 2048
[INFO] [1259.892] - num sample: 44, num sample needed: 2048
[INFO] [1260.149] - num sample: 45, num sample needed: 2048
[INFO] [1260.407] - num sample: 46, num sample needed: 2048
[INFO] [1260.664] - num sample: 47, num sample needed: 2048
[INFO] [1260.923] - num sample: 48, num sample needed: 2048
[INFO] [1261.180] - num sample: 49, num sample needed: 2048
[INFO] [1261.438] - num sample: 50, num sample needed: 2048
[INFO] [1261.696] - num sample: 51, num sample needed: 2048
[INFO] [1261.954] - num sample: 52, num sample needed: 2048
[INFO] [1262.210] - num sample: 53, num sample needed: 2048
[INFO] [1262.466] - num sample: 54, num sample needed: 2048
[INFO] [1262.721] - num sample: 55, num sample needed: 2048
[INFO] [1262.977] - num sample: 56, num sample needed: 2048
[INFO] [1263.233] - num sample: 57, num sample needed: 2048
[INFO] [1263.490] - num sample: 58, num sample needed: 2048
[INFO] [1263.762] - num sample: 59, num sample needed: 2048
[INFO] [1264.037] - num sample: 60, num sample needed: 2048
[INFO] [1264.319] - num sample: 61, num sample needed: 2048
[INFO] [1264.597] - num sample: 62, num sample needed: 2048
[INFO] [1264.863] - num sample: 63, num sample needed: 2048
[INFO] [1265.128] - num sample: 64, num sample needed: 2048
[INFO] [1265.384] - num sample: 65, num sample needed: 2048
[INFO] [1265.639] - num sample: 66, num sample needed: 2048
[INFO] [1265.895] - num sample: 67, num sample needed: 2048
[INFO] [1266.151] - num sample: 68, num sample needed: 2048
[INFO] [1266.407] - num sample: 69, num sample needed: 2048
[INFO] [1266.663] - num sample: 70, num sample needed: 2048
[INFO] [1266.920] - num sample: 71, num sample needed: 2048
[INFO] [1267.177] - num sample: 72, num sample needed: 2048
[INFO] [1267.439] - num sample: 73, num sample needed: 2048
[INFO] [1267.699] - num sample: 74, num sample needed: 2048
[INFO] [1267.955] - num sample: 75, num sample needed: 2048
[INFO] [1268.211] - num sample: 76, num sample needed: 2048
[INFO] [1268.467] - num sample: 77, num sample needed: 2048
[INFO] [1268.723] - num sample: 78, num sample needed: 2048
[INFO] [1268.980] - num sample: 79, num sample needed: 2048
[INFO] [1269.237] - num sample: 80, num sample needed: 2048
[INFO] [1269.497] - num sample: 81, num sample needed: 2048
[INFO] [1269.759] - num sample: 82, num sample needed: 2048
[INFO] [1270.015] - num sample: 83, num sample needed: 2048
[INFO] [1270.271] - num sample: 84, num sample needed: 2048
[INFO] [1270.527] - num sample: 85, num sample needed: 2048
[INFO] [1270.784] - num sample: 86, num sample needed: 2048
[INFO] [1271.040] - num sample: 87, num sample needed: 2048
[INFO] [1271.297] - num sample: 88, num sample needed: 2048
[INFO] [1271.571] - num sample: 89, num sample needed: 2048
[INFO] [1271.828] - num sample: 90, num sample needed: 2048
[INFO] [1272.104] - num sample: 91, num sample needed: 2048
[INFO] [1272.377] - num sample: 92, num sample needed: 2048
[INFO] [1272.648] - num sample: 93, num sample needed: 2048
[INFO] [1272.911] - num sample: 94, num sample needed: 2048
[INFO] [1273.167] - num sample: 95, num sample needed: 2048
[INFO] [1273.427] - num sample: 96, num sample needed: 2048
[INFO] [1273.684] - num sample: 97, num sample needed: 2048
[INFO] [1273.940] - num sample: 98, num sample needed: 2048
[INFO] [1274.198] - num sample: 99, num sample needed: 2048
[INFO] [1274.455] - num sample: 100, num sample needed: 2048
[INFO] [1274.711] - num sample: 101, num sample needed: 2048
[INFO] [1274.967] - num sample: 102, num sample needed: 2048
[INFO] [1275.223] - num sample: 103, num sample needed: 2048
[INFO] [1275.479] - num sample: 104, num sample needed: 2048
[INFO] [1275.736] - num sample: 105, num sample needed: 2048
[INFO] [1275.993] - num sample: 106, num sample needed: 2048
[INFO] [1276.250] - num sample: 107, num sample needed: 2048
[INFO] [1276.506] - num sample: 108, num sample needed: 2048
[INFO] [1276.761] - num sample: 109, num sample needed: 2048
[INFO] [1277.017] - num sample: 110, num sample needed: 2048
[INFO] [1277.275] - num sample: 111, num sample needed: 2048
[INFO] [1277.532] - num sample: 112, num sample needed: 2048
[INFO] [1277.789] - num sample: 113, num sample needed: 2048
[INFO] [1278.046] - num sample: 114, num sample needed: 2048
[INFO] [1278.304] - num sample: 115, num sample needed: 2048
[INFO] [1278.559] - num sample: 116, num sample needed: 2048
[INFO] [1278.815] - num sample: 117, num sample needed: 2048
[INFO] [1279.077] - num sample: 118, num sample needed: 2048
[INFO] [1279.333] - num sample: 119, num sample needed: 2048
[INFO] [1279.589] - num sample: 120, num sample needed: 2048
[INFO] [1279.846] - num sample: 121, num sample needed: 2048
[INFO] [1280.113] - num sample: 122, num sample needed: 2048
[INFO] [1280.368] - num sample: 123, num sample needed: 2048
[INFO] [1280.624] - num sample: 124, num sample needed: 2048
[INFO] [1280.880] - num sample: 125, num sample needed: 2048
[INFO] [1281.137] - num sample: 126, num sample needed: 2048
[INFO] [1281.394] - num sample: 127, num sample needed: 2048
[INFO] [1281.652] - num sample: 128, num sample needed: 2048
[INFO] [1281.909] - num sample: 129, num sample needed: 2048
[INFO] [1282.166] - num sample: 130, num sample needed: 2048
[INFO] [1282.425] - num sample: 131, num sample needed: 2048
[INFO] [1282.686] - num sample: 132, num sample needed: 2048
[INFO] [1282.945] - num sample: 133, num sample needed: 2048
[INFO] [1283.202] - num sample: 134, num sample needed: 2048
[INFO] [1283.459] - num sample: 135, num sample needed: 2048
[INFO] [1283.716] - num sample: 136, num sample needed: 2048
[INFO] [1283.971] - num sample: 137, num sample needed: 2048
[INFO] [1284.227] - num sample: 138, num sample needed: 2048
[INFO] [1284.483] - num sample: 139, num sample needed: 2048
[INFO] [1284.739] - num sample: 140, num sample needed: 2048
[INFO] [1284.995] - num sample: 141, num sample needed: 2048
[INFO] [1285.251] - num sample: 142, num sample needed: 2048
[INFO] [1285.517] - num sample: 143, num sample needed: 2048
[INFO] [1285.777] - num sample: 144, num sample needed: 2048
[INFO] [1286.038] - num sample: 145, num sample needed: 2048
[INFO] [1286.295] - num sample: 146, num sample needed: 2048
[INFO] [1286.550] - num sample: 147, num sample needed: 2048
[INFO] [1286.806] - num sample: 148, num sample needed: 2048
[INFO] [1287.062] - num sample: 149, num sample needed: 2048
[INFO] [1287.318] - num sample: 150, num sample needed: 2048
[INFO] [1287.574] - num sample: 151, num sample needed: 2048
[INFO] [1287.831] - num sample: 152, num sample needed: 2048
[INFO] [1288.088] - num sample: 153, num sample needed: 2048
[INFO] [1288.345] - num sample: 154, num sample needed: 2048
[INFO] [1288.602] - num sample: 155, num sample needed: 2048
[INFO] [1288.859] - num sample: 156, num sample needed: 2048
[INFO] [1289.115] - num sample: 157, num sample needed: 2048
[INFO] [1289.371] - num sample: 158, num sample needed: 2048
[INFO] [1289.631] - num sample: 159, num sample needed: 2048
[INFO] [1289.894] - num sample: 160, num sample needed: 2048
[INFO] [1290.165] - num sample: 161, num sample needed: 2048
[INFO] [1290.442] - num sample: 162, num sample needed: 2048
[INFO] [1290.698] - num sample: 163, num sample needed: 2048
[INFO] [1290.954] - num sample: 164, num sample needed: 2048
[INFO] [1291.211] - num sample: 165, num sample needed: 2048
[INFO] [1291.467] - num sample: 166, num sample needed: 2048
[INFO] [1291.723] - num sample: 167, num sample needed: 2048
[INFO] [1291.980] - num sample: 168, num sample needed: 2048
[INFO] [1292.238] - num sample: 169, num sample needed: 2048
[INFO] [1292.497] - num sample: 170, num sample needed: 2048
[INFO] [1292.757] - num sample: 171, num sample needed: 2048
[INFO] [1293.018] - num sample: 172, num sample needed: 2048
[INFO] [1293.275] - num sample: 173, num sample needed: 2048
[INFO] [1293.532] - num sample: 174, num sample needed: 2048
[INFO] [1293.789] - num sample: 175, num sample needed: 2048
[INFO] [1294.047] - num sample: 176, num sample needed: 2048
[INFO] [1294.304] - num sample: 177, num sample needed: 2048
[INFO] [1294.561] - num sample: 178, num sample needed: 2048
[INFO] [1294.818] - num sample: 179, num sample needed: 2048
[INFO] [1295.076] - num sample: 180, num sample needed: 2048
[INFO] [1295.341] - num sample: 181, num sample needed: 2048
[INFO] [1295.615] - num sample: 182, num sample needed: 2048
[INFO] [1295.871] - num sample: 183, num sample needed: 2048
[INFO] [1296.127] - num sample: 184, num sample needed: 2048
[INFO] [1296.392] - num sample: 185, num sample needed: 2048
[INFO] [1296.648] - num sample: 186, num sample needed: 2048
[INFO] [1296.903] - num sample: 187, num sample needed: 2048
[INFO] [1297.159] - num sample: 188, num sample needed: 2048
[INFO] [1297.415] - num sample: 189, num sample needed: 2048
[INFO] [1297.676] - num sample: 190, num sample needed: 2048
[INFO] [1297.937] - num sample: 191, num sample needed: 2048
[INFO] [1298.196] - num sample: 192, num sample needed: 2048
[INFO] [1298.453] - num sample: 193, num sample needed: 2048
[INFO] [1298.710] - num sample: 194, num sample needed: 2048
[INFO] [1298.967] - num sample: 195, num sample needed: 2048
[INFO] [1299.224] - num sample: 196, num sample needed: 2048
[INFO] [1299.481] - num sample: 197, num sample needed: 2048
[INFO] [1299.738] - num sample: 198, num sample needed: 2048
[INFO] [1299.996] - num sample: 199, num sample needed: 2048
[INFO] [1300.255] - num sample: 200, num sample needed: 2048
[INFO] [1300.530] - num sample: 201, num sample needed: 2048
[INFO] [1300.786] - num sample: 202, num sample needed: 2048
[INFO] [1301.052] - num sample: 203, num sample needed: 2048
[INFO] [1301.307] - num sample: 204, num sample needed: 2048
[INFO] [1301.564] - num sample: 205, num sample needed: 2048
[INFO] [1301.820] - num sample: 206, num sample needed: 2048
[INFO] [1302.077] - num sample: 207, num sample needed: 2048
[INFO] [1302.334] - num sample: 208, num sample needed: 2048
[INFO] [1302.591] - num sample: 209, num sample needed: 2048
[INFO] [1302.848] - num sample: 210, num sample needed: 2048
[INFO] [1303.105] - num sample: 211, num sample needed: 2048
[INFO] [1303.362] - num sample: 212, num sample needed: 2048
[INFO] [1303.619] - num sample: 213, num sample needed: 2048
[INFO] [1303.876] - num sample: 214, num sample needed: 2048
[INFO] [1304.132] - num sample: 215, num sample needed: 2048
[INFO] [1304.387] - num sample: 216, num sample needed: 2048
[INFO] [1304.647] - num sample: 217, num sample needed: 2048
[INFO] [1304.907] - num sample: 218, num sample needed: 2048
[INFO] [1305.162] - num sample: 219, num sample needed: 2048
[INFO] [1305.418] - num sample: 220, num sample needed: 2048
[INFO] [1305.674] - num sample: 221, num sample needed: 2048
[INFO] [1305.931] - num sample: 222, num sample needed: 2048
[INFO] [1306.188] - num sample: 223, num sample needed: 2048
[INFO] [1306.451] - num sample: 224, num sample needed: 2048
[INFO] [1306.707] - num sample: 225, num sample needed: 2048
[INFO] [1306.971] - num sample: 226, num sample needed: 2048
[INFO] [1307.227] - num sample: 227, num sample needed: 2048
[INFO] [1307.483] - num sample: 228, num sample needed: 2048
[INFO] [1307.739] - num sample: 229, num sample needed: 2048
[INFO] [1307.995] - num sample: 230, num sample needed: 2048
[INFO] [1308.251] - num sample: 231, num sample needed: 2048
[INFO] [1308.507] - num sample: 232, num sample needed: 2048
[INFO] [1308.784] - num sample: 233, num sample needed: 2048
[INFO] [1309.040] - num sample: 234, num sample needed: 2048
[INFO] [1309.296] - num sample: 235, num sample needed: 2048
[INFO] [1309.551] - num sample: 236, num sample needed: 2048
[INFO] [1309.807] - num sample: 237, num sample needed: 2048
[INFO] [1310.064] - num sample: 238, num sample needed: 2048
[INFO] [1310.328] - num sample: 239, num sample needed: 2048
[INFO] [1310.591] - num sample: 240, num sample needed: 2048
[INFO] [1310.852] - num sample: 241, num sample needed: 2048
[INFO] [1311.108] - num sample: 242, num sample needed: 2048
[INFO] [1311.373] - num sample: 243, num sample needed: 2048
[INFO] [1311.637] - num sample: 244, num sample needed: 2048
[INFO] [1311.896] - num sample: 245, num sample needed: 2048
[INFO] [1312.167] - num sample: 246, num sample needed: 2048
[INFO] [1312.427] - num sample: 247, num sample needed: 2048
[INFO] [1312.691] - num sample: 248, num sample needed: 2048
[INFO] [1312.947] - num sample: 249, num sample needed: 2048
[INFO] [1313.203] - num sample: 250, num sample needed: 2048
[INFO] [1313.460] - num sample: 251, num sample needed: 2048
[INFO] [1313.717] - num sample: 252, num sample needed: 2048
[INFO] [1313.990] - num sample: 253, num sample needed: 2048
[INFO] [1314.250] - num sample: 254, num sample needed: 2048
[INFO] [1314.511] - num sample: 255, num sample needed: 2048
[INFO] [1314.771] - num sample: 256, num sample needed: 2048
[INFO] [1315.051] - num sample: 257, num sample needed: 2048
[INFO] [1315.307] - num sample: 258, num sample needed: 2048
[INFO] [1315.572] - num sample: 259, num sample needed: 2048
[INFO] [1315.828] - num sample: 260, num sample needed: 2048
[INFO] [1316.086] - num sample: 261, num sample needed: 2048
[INFO] [1316.348] - num sample: 262, num sample needed: 2048
[INFO] [1316.608] - num sample: 263, num sample needed: 2048
[INFO] [1316.867] - num sample: 264, num sample needed: 2048
[INFO] [1317.127] - num sample: 265, num sample needed: 2048
[INFO] [1317.401] - num sample: 266, num sample needed: 2048
[INFO] [1317.657] - num sample: 267, num sample needed: 2048
[INFO] [1317.928] - num sample: 268, num sample needed: 2048
[INFO] [1318.194] - num sample: 269, num sample needed: 2048
[INFO] [1318.450] - num sample: 270, num sample needed: 2048
[INFO] [1318.715] - num sample: 271, num sample needed: 2048
[INFO] [1318.971] - num sample: 272, num sample needed: 2048
[INFO] [1319.234] - num sample: 273, num sample needed: 2048
[INFO] [1319.489] - num sample: 274, num sample needed: 2048
[INFO] [1319.760] - num sample: 275, num sample needed: 2048
[INFO] [1320.017] - num sample: 276, num sample needed: 2048
[INFO] [1320.280] - num sample: 277, num sample needed: 2048
[INFO] [1320.540] - num sample: 278, num sample needed: 2048
[INFO] [1320.800] - num sample: 279, num sample needed: 2048
[INFO] [1321.059] - num sample: 280, num sample needed: 2048
[INFO] [1321.324] - num sample: 281, num sample needed: 2048
[INFO] [1321.579] - num sample: 282, num sample needed: 2048
[INFO] [1321.844] - num sample: 283, num sample needed: 2048
[INFO] [1322.100] - num sample: 284, num sample needed: 2048
[INFO] [1322.366] - num sample: 285, num sample needed: 2048
[INFO] [1322.621] - num sample: 286, num sample needed: 2048
[INFO] [1322.897] - num sample: 287, num sample needed: 2048
[INFO] [1323.156] - num sample: 288, num sample needed: 2048
[INFO] [1323.431] - num sample: 289, num sample needed: 2048
[INFO] [1323.688] - num sample: 290, num sample needed: 2048
[INFO] [1323.948] - num sample: 291, num sample needed: 2048
[INFO] [1324.206] - num sample: 292, num sample needed: 2048
[INFO] [1324.478] - num sample: 293, num sample needed: 2048
[INFO] [1324.736] - num sample: 294, num sample needed: 2048
[INFO] [1324.991] - num sample: 295, num sample needed: 2048
[INFO] [1325.247] - num sample: 296, num sample needed: 2048
[INFO] [1325.507] - num sample: 297, num sample needed: 2048
[INFO] [1325.769] - num sample: 298, num sample needed: 2048
[INFO] [1326.028] - num sample: 299, num sample needed: 2048
[INFO] [1326.291] - num sample: 300, num sample needed: 2048
[INFO] [1326.547] - num sample: 301, num sample needed: 2048
[INFO] [1326.815] - num sample: 302, num sample needed: 2048
[INFO] [1327.072] - num sample: 303, num sample needed: 2048
[INFO] [1327.328] - num sample: 304, num sample needed: 2048
[INFO] [1327.586] - num sample: 305, num sample needed: 2048
[INFO] [1327.847] - num sample: 306, num sample needed: 2048
[INFO] [1328.108] - num sample: 307, num sample needed: 2048
[INFO] [1328.366] - num sample: 308, num sample needed: 2048
[INFO] [1328.622] - num sample: 309, num sample needed: 2048
[INFO] [1328.878] - num sample: 310, num sample needed: 2048
[INFO] [1329.137] - num sample: 311, num sample needed: 2048
[INFO] [1329.401] - num sample: 312, num sample needed: 2048
[INFO] [1329.657] - num sample: 313, num sample needed: 2048
[INFO] [1329.917] - num sample: 314, num sample needed: 2048
[INFO] [1330.183] - num sample: 315, num sample needed: 2048
[INFO] [1330.443] - num sample: 316, num sample needed: 2048
[INFO] [1330.699] - num sample: 317, num sample needed: 2048
[INFO] [1330.959] - num sample: 318, num sample needed: 2048
[INFO] [1331.224] - num sample: 319, num sample needed: 2048
[INFO] [1331.480] - num sample: 320, num sample needed: 2048
[INFO] [1331.736] - num sample: 321, num sample needed: 2048
[INFO] [1331.996] - num sample: 322, num sample needed: 2048
[INFO] [1332.257] - num sample: 323, num sample needed: 2048
[INFO] [1332.517] - num sample: 324, num sample needed: 2048
[INFO] [1332.776] - num sample: 325, num sample needed: 2048
[INFO] [1333.037] - num sample: 326, num sample needed: 2048
[INFO] [1333.296] - num sample: 327, num sample needed: 2048
[INFO] [1333.551] - num sample: 328, num sample needed: 2048
[INFO] [1333.807] - num sample: 329, num sample needed: 2048
[INFO] [1334.065] - num sample: 330, num sample needed: 2048
[INFO] [1334.322] - num sample: 331, num sample needed: 2048
[INFO] [1334.578] - num sample: 332, num sample needed: 2048
[INFO] [1334.836] - num sample: 333, num sample needed: 2048
[INFO] [1335.091] - num sample: 334, num sample needed: 2048
[INFO] [1335.347] - num sample: 335, num sample needed: 2048
[INFO] [1335.607] - num sample: 336, num sample needed: 2048
[INFO] [1335.885] - num sample: 337, num sample needed: 2048
[INFO] [1336.141] - num sample: 338, num sample needed: 2048
[INFO] [1336.397] - num sample: 339, num sample needed: 2048
[INFO] [1336.661] - num sample: 340, num sample needed: 2048
[INFO] [1336.917] - num sample: 341, num sample needed: 2048
[INFO] [1337.186] - num sample: 342, num sample needed: 2048
[INFO] [1337.456] - num sample: 343, num sample needed: 2048
[INFO] [1337.717] - num sample: 344, num sample needed: 2048
[INFO] [1337.977] - num sample: 345, num sample needed: 2048
[INFO] [1338.238] - num sample: 346, num sample needed: 2048
[INFO] [1338.496] - num sample: 347, num sample needed: 2048
[INFO] [1338.752] - num sample: 348, num sample needed: 2048
[INFO] [1339.029] - num sample: 349, num sample needed: 2048
[INFO] [1339.285] - num sample: 350, num sample needed: 2048
[INFO] [1339.541] - num sample: 351, num sample needed: 2048
[INFO] [1339.797] - num sample: 352, num sample needed: 2048
[INFO] [1340.056] - num sample: 353, num sample needed: 2048
[INFO] [1340.316] - num sample: 354, num sample needed: 2048
[INFO] [1340.582] - num sample: 355, num sample needed: 2048
[INFO] [1340.838] - num sample: 356, num sample needed: 2048
[INFO] [1341.094] - num sample: 357, num sample needed: 2048
[INFO] [1341.350] - num sample: 358, num sample needed: 2048
[INFO] [1341.607] - num sample: 359, num sample needed: 2048
[INFO] [1341.870] - num sample: 360, num sample needed: 2048
[INFO] [1342.126] - num sample: 361, num sample needed: 2048
[INFO] [1342.388] - num sample: 362, num sample needed: 2048
[INFO] [1342.645] - num sample: 363, num sample needed: 2048
[INFO] [1342.901] - num sample: 364, num sample needed: 2048
[INFO] [1343.158] - num sample: 365, num sample needed: 2048
[INFO] [1343.416] - num sample: 366, num sample needed: 2048
[INFO] [1343.691] - num sample: 367, num sample needed: 2048
[INFO] [1343.948] - num sample: 368, num sample needed: 2048
[INFO] [1344.206] - num sample: 369, num sample needed: 2048
[INFO] [1344.467] - num sample: 370, num sample needed: 2048
[INFO] [1344.725] - num sample: 371, num sample needed: 2048
[INFO] [1344.981] - num sample: 372, num sample needed: 2048
[INFO] [1345.237] - num sample: 373, num sample needed: 2048
