[INFO] [451.280] - Start new burst interval
[INFO] [451.280] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [451.280] - IMU ON
[INFO] [451.546] - Num of samples: 1, Wanted samples: 2048
[INFO] [897.274] - Num of samples: 1525, Wanted samples: 2048
[INFO] [897.560] - Num of samples: 1526, Wanted samples: 2048
[INFO] [897.881] - Num of samples: 1527, Wanted samples: 2048
[INFO] [898.170] - Num of samples: 1528, Wanted samples: 2048
[INFO] [898.486] - Num of samples: 1529, Wanted samples: 2048
[INFO] [898.794] - Num of samples: 1530, Wanted samples: 2048
[INFO] [899.082] - Num of samples: 1531, Wanted samples: 2048
[INFO] [899.395] - Num of samples: 1532, Wanted samples: 2048
[INFO] [899.689] - Num of samples: 1533, Wanted samples: 2048
[INFO] [899.972] - Num of samples: 1534, Wanted samples: 2048
[INFO] [900.279] - Num of samples: 1535, Wanted samples: 2048
[INFO] [900.564] - Num of samples: 1536, Wanted samples: 2048
[INFO] [900.854] - Num of samples: 1537, Wanted samples: 2048
[INFO] [901.142] - Num of samples: 1538, Wanted samples: 2048
[INFO] [901.427] - Num of samples: 1539, Wanted samples: 2048
[INFO] [901.722] - Num of samples: 1540, Wanted samples: 2048
[INFO] [902.021] - Num of samples: 1541, Wanted samples: 2048
[INFO] [902.316] - Num of samples: 1542, Wanted samples: 2048
[INFO] [902.616] - Num of samples: 1543, Wanted samples: 2048
[INFO] [902.959] - Num of samples: 1544, Wanted samples: 2048
[INFO] [903.249] - Num of samples: 1545, Wanted samples: 2048
[INFO] [903.531] - Num of samples: 1546, Wanted samples: 2048
[INFO] [903.804] - Num of samples: 1547, Wanted samples: 2048
[INFO] [904.085] - Num of samples: 1548, Wanted samples: 2048
[INFO] [904.374] - Num of samples: 1549, Wanted samples: 2048
[INFO] [904.688] - Num of samples: 1550, Wanted samples: 2048
[INFO] [904.992] - Num of samples: 1551, Wanted samples: 2048
[INFO] [905.304] - Num of samples: 1552, Wanted samples: 2048
[INFO] [905.599] - Num of samples: 1553, Wanted samples: 2048
[INFO] [905.889] - Num of samples: 1554, Wanted samples: 2048
[INFO] [906.178] - Num of samples: 1555, Wanted samples: 2048
[INFO] [906.486] - Num of samples: 1556, Wanted samples: 2048
[INFO] [906.784] - Num of samples: 1557, Wanted samples: 2048
[INFO] [907.080] - Num of samples: 1558, Wanted samples: 2048
[INFO] [907.376] - Num of samples: 1559, Wanted samples: 2048
[INFO] [907.683] - Num of samples: 1560, Wanted samples: 2048
[INFO] [907.968] - Num of samples: 1561, Wanted samples: 2048
[INFO] [908.253] - Num of samples: 1562, Wanted samples: 2048
[INFO] [908.553] - Num of samples: 1563, Wanted samples: 2048
[INFO] [908.847] - Num of samples: 1564, Wanted samples: 2048
[INFO] [909.148] - Num of samples: 1565, Wanted samples: 2048
[INFO] [909.439] - Num of samples: 1566, Wanted samples: 2048
[INFO] [909.733] - Num of samples: 1567, Wanted samples: 2048
[INFO] [910.018] - Num of samples: 1568, Wanted samples: 2048
[INFO] [910.305] - Num of samples: 1569, Wanted samples: 2048
[INFO] [910.595] - Num of samples: 1570, Wanted samples: 2048
[INFO] [910.899] - Num of samples: 1571, Wanted samples: 2048
[INFO] [911.190] - Num of samples: 1572, Wanted samples: 2048
[INFO] [911.488] - Num of samples: 1573, Wanted samples: 2048
[INFO] [911.819] - Num of samples: 1574, Wanted samples: 2048
[INFO] [912.128] - Num of samples: 1575, Wanted samples: 2048
[INFO] [912.414] - Num of samples: 1576, Wanted samples: 2048
[INFO] [912.693] - Num of samples: 1577, Wanted samples: 2048
[INFO] [912.973] - Num of samples: 1578, Wanted samples: 2048
[INFO] [913.284] - Num of samples: 1579, Wanted samples: 2048
[INFO] [913.571] - Num of samples: 1580, Wanted samples: 2048
[INFO] [913.869] - Num of samples: 1581, Wanted samples: 2048
[INFO] [914.166] - Num of samples: 1582, Wanted samples: 2048
[INFO] [914.448] - Num of samples: 1583, Wanted samples: 2048
[INFO] [914.741] - Num of samples: 1584, Wanted samples: 2048
[INFO] [915.046] - Num of samples: 1585, Wanted samples: 2048
[INFO] [915.323] - Num of samples: 1586, Wanted samples: 2048
[INFO] [915.615] - Num of samples: 1587, Wanted samples: 2048
[INFO] [915.918] - Num of samples: 1588, Wanted samples: 2048
[INFO] [916.224] - Num of samples: 1589, Wanted samples: 2048
[INFO] [916.510] - Num of samples: 1590, Wanted samples: 2048
[INFO] [916.806] - Num of samples: 1591, Wanted samples: 2048
[INFO] [917.121] - Num of samples: 1592, Wanted samples: 2048
[INFO] [917.426] - Num of samples: 1593, Wanted samples: 2048
[INFO] [917.744] - Num of samples: 1594, Wanted samples: 2048
[INFO] [918.052] - Num of samples: 1595, Wanted samples: 2048
[INFO] [918.338] - Num of samples: 1596, Wanted samples: 2048
[INFO] [918.624] - Num of samples: 1597, Wanted samples: 2048
[INFO] [918.925] - Num of samples: 1598, Wanted samples: 2048
[INFO] [919.228] - Num of samples: 1599, Wanted samples: 2048
[INFO] [919.529] - Num of samples: 1600, Wanted samples: 2048
[INFO] [919.824] - Num of samples: 1601, Wanted samples: 2048
[INFO] [920.133] - Num of samples: 1602, Wanted samples: 2048
[INFO] [920.459] - Num of samples: 1603, Wanted samples: 2048
[INFO] [920.741] - Num of samples: 1604, Wanted samples: 2048
[INFO] [921.039] - Num of samples: 1605, Wanted samples: 2048
[INFO] [921.330] - Num of samples: 1606, Wanted samples: 2048
[INFO] [921.616] - Num of samples: 1607, Wanted samples: 2048
[INFO] [921.916] - Num of samples: 1608, Wanted samples: 2048
[INFO] [922.209] - Num of samples: 1609, Wanted samples: 2048
[INFO] [922.498] - Num of samples: 1610, Wanted samples: 2048
[INFO] [922.790] - Num of samples: 1611, Wanted samples: 2048
[INFO] [923.081] - Num of samples: 1612, Wanted samples: 2048
[INFO] [923.364] - Num of samples: 1613, Wanted samples: 2048
[INFO] [923.675] - Num of samples: 1614, Wanted samples: 2048
[INFO] [923.972] - Num of samples: 1615, Wanted samples: 2048
[INFO] [924.276] - Num of samples: 1616, Wanted samples: 2048
[INFO] [924.586] - Num of samples: 1617, Wanted samples: 2048
[INFO] [924.920] - Num of samples: 1618, Wanted samples: 2048
[INFO] [925.202] - Num of samples: 1619, Wanted samples: 2048
[INFO] [925.488] - Num of samples: 1620, Wanted samples: 2048
[INFO] [925.786] - Num of samples: 1621, Wanted samples: 2048
[INFO] [926.088] - Num of samples: 1622, Wanted samples: 2048
[INFO] [926.374] - Num of samples: 1623, Wanted samples: 2048
[INFO] [926.663] - Num of samples: 1624, Wanted samples: 2048
[INFO] [926.950] - Num of samples: 1625, Wanted samples: 2048
[INFO] [927.240] - Num of samples: 1626, Wanted samples: 2048
[INFO] [927.571] - Num of samples: 1627, Wanted samples: 2048
[INFO] [927.869] - Num of samples: 1628, Wanted samples: 2048
[INFO] [928.156] - Num of samples: 1629, Wanted samples: 2048
[INFO] [928.455] - Num of samples: 1630, Wanted samples: 2048
[INFO] [928.749] - Num of samples: 1631, Wanted samples: 2048
[INFO] [929.044] - Num of samples: 1632, Wanted samples: 2048
[INFO] [929.330] - Num of samples: 1633, Wanted samples: 2048
[INFO] [929.641] - Num of samples: 1634, Wanted samples: 2048
[INFO] [929.929] - Num of samples: 1635, Wanted samples: 2048
[INFO] [930.271] - Num of samples: 1636, Wanted samples: 2048
[INFO] [930.610] - Num of samples: 1637, Wanted samples: 2048
[INFO] [930.940] - Num of samples: 1638, Wanted samples: 2048
[INFO] [931.239] - Num of samples: 1639, Wanted samples: 2048
[INFO] [931.551] - Num of samples: 1640, Wanted samples: 2048
[INFO] [931.840] - Num of samples: 1641, Wanted samples: 2048
[INFO] [932.142] - Num of samples: 1642, Wanted samples: 2048
[INFO] [932.436] - Num of samples: 1643, Wanted samples: 2048
[INFO] [932.727] - Num of samples: 1644, Wanted samples: 2048
[INFO] [933.043] - Num of samples: 1645, Wanted samples: 2048
[INFO] [933.353] - Num of samples: 1646, Wanted samples: 2048
[INFO] [933.668] - Num of samples: 1647, Wanted samples: 2048
[INFO] [933.961] - Num of samples: 1648, Wanted samples: 2048
[INFO] [934.252] - Num of samples: 1649, Wanted samples: 2048
[INFO] [934.557] - Num of samples: 1650, Wanted samples: 2048
[INFO] [934.851] - Num of samples: 1651, Wanted samples: 2048
[INFO] [935.129] - Num of samples: 1652, Wanted samples: 2048
[INFO] [935.404] - Num of samples: 1653, Wanted samples: 2048
[INFO] [935.687] - Num of samples: 1654, Wanted samples: 2048
[INFO] [935.968] - Num of samples: 1655, Wanted samples: 2048
[INFO] [936.246] - Num of samples: 1656, Wanted samples: 2048
[INFO] [936.546] - Num of samples: 1657, Wanted samples: 2048
[INFO] [936.861] - Num of samples: 1658, Wanted samples: 2048
[INFO] [937.147] - Num of samples: 1659, Wanted samples: 2048
[INFO] [937.446] - Num of samples: 1660, Wanted samples: 2048
[INFO] [937.733] - Num of samples: 1661, Wanted samples: 2048
[INFO] [938.042] - Num of samples: 1662, Wanted samples: 2048
[INFO] [938.340] - Num of samples: 1663, Wanted samples: 2048
[INFO] [938.619] - Num of samples: 1664, Wanted samples: 2048
[INFO] [938.906] - Num of samples: 1665, Wanted samples: 2048
[INFO] [939.180] - Num of samples: 1666, Wanted samples: 2048
[INFO] [939.468] - Num of samples: 1667, Wanted samples: 2048
[INFO] [939.748] - Num of samples: 1668, Wanted samples: 2048
[INFO] [940.041] - Num of samples: 1669, Wanted samples: 2048
[INFO] [940.320] - Num of samples: 1670, Wanted samples: 2048
[INFO] [940.593] - Num of samples: 1671, Wanted samples: 2048
[INFO] [940.893] - Num of samples: 1672, Wanted samples: 2048
[INFO] [941.173] - Num of samples: 1673, Wanted samples: 2048
[INFO] [941.442] - Num of samples: 1674, Wanted samples: 2048
[INFO] [941.710] - Num of samples: 1675, Wanted samples: 2048
[INFO] [942.001] - Num of samples: 1676, Wanted samples: 2048
[INFO] [942.321] - Num of samples: 1677, Wanted samples: 2048
[INFO] [942.607] - Num of samples: 1678, Wanted samples: 2048
[INFO] [942.890] - Num of samples: 1679, Wanted samples: 2048
[INFO] [943.171] - Num of samples: 1680, Wanted samples: 2048
[INFO] [943.454] - Num of samples: 1681, Wanted samples: 2048
[INFO] [943.778] - Num of samples: 1682, Wanted samples: 2048
[INFO] [944.056] - Num of samples: 1683, Wanted samples: 2048
[INFO] [944.347] - Num of samples: 1684, Wanted samples: 2048
[INFO] [944.628] - Num of samples: 1685, Wanted samples: 2048
[INFO] [944.928] - Num of samples: 1686, Wanted samples: 2048
[INFO] [945.215] - Num of samples: 1687, Wanted samples: 2048
[INFO] [945.498] - Num of samples: 1688, Wanted samples: 2048
[INFO] [945.791] - Num of samples: 1689, Wanted samples: 2048
[INFO] [946.095] - Num of samples: 1690, Wanted samples: 2048
[INFO] [946.388] - Num of samples: 1691, Wanted samples: 2048
[INFO] [946.685] - Num of samples: 1692, Wanted samples: 2048
[INFO] [946.962] - Num of samples: 1693, Wanted samples: 2048
[INFO] [947.241] - Num of samples: 1694, Wanted samples: 2048
[INFO] [947.544] - Num of samples: 1695, Wanted samples: 2048
[INFO] [947.833] - Num of samples: 1696, Wanted samples: 2048
[INFO] [948.120] - Num of samples: 1697, Wanted samples: 2048
[INFO] [948.395] - Num of samples: 1698, Wanted samples: 2048
[INFO] [948.685] - Num of samples: 1699, Wanted samples: 2048
[INFO] [948.980] - Num of samples: 1700, Wanted samples: 2048
[INFO] [949.258] - Num of samples: 1701, Wanted samples: 2048
[INFO] [949.557] - Num of samples: 1702, Wanted samples: 2048
[INFO] [949.843] - Num of samples: 1703, Wanted samples: 2048
[INFO] [950.127] - Num of samples: 1704, Wanted samples: 2048
[INFO] [950.414] - Num of samples: 1705, Wanted samples: 2048
[INFO] [950.703] - Num of samples: 1706, Wanted samples: 2048
[INFO] [950.987] - Num of samples: 1707, Wanted samples: 2048
[INFO] [951.292] - Num of samples: 1708, Wanted samples: 2048
[INFO] [951.580] - Num of samples: 1709, Wanted samples: 2048
[INFO] [951.872] - Num of samples: 1710, Wanted samples: 2048
[INFO] [952.149] - Num of samples: 1711, Wanted samples: 2048
[INFO] [952.430] - Num of samples: 1712, Wanted samples: 2048
[INFO] [952.729] - Num of samples: 1713, Wanted samples: 2048
[INFO] [953.009] - Num of samples: 1714, Wanted samples: 2048
[INFO] [953.293] - Num of samples: 1715, Wanted samples: 2048
[INFO] [953.584] - Num of samples: 1716, Wanted samples: 2048
[INFO] [953.859] - Num of samples: 1717, Wanted samples: 2048
[INFO] [954.153] - Num of samples: 1718, Wanted samples: 2048
[INFO] [954.439] - Num of samples: 1719, Wanted samples: 2048
[INFO] [954.715] - Num of samples: 1720, Wanted samples: 2048
[INFO] [954.997] - Num of samples: 1721, Wanted samples: 2048
[INFO] [955.278] - Num of samples: 1722, Wanted samples: 2048
[INFO] [955.571] - Num of samples: 1723, Wanted samples: 2048
[INFO] [955.865] - Num of samples: 1724, Wanted samples: 2048
[INFO] [956.160] - Num of samples: 1725, Wanted samples: 2048
[INFO] [956.445] - Num of samples: 1726, Wanted samples: 2048
[INFO] [956.731] - Num of samples: 1727, Wanted samples: 2048
[INFO] [956.998] - Num of samples: 1728, Wanted samples: 2048
[INFO] [957.276] - Num of samples: 1729, Wanted samples: 2048
[INFO] [957.549] - Num of samples: 1730, Wanted samples: 2048
[INFO] [957.827] - Num of samples: 1731, Wanted samples: 2048
[INFO] [958.121] - Num of samples: 1732, Wanted samples: 2048
[INFO] [958.403] - Num of samples: 1733, Wanted samples: 2048
[INFO] [958.677] - Num of samples: 1734, Wanted samples: 2048
[INFO] [958.957] - Num of samples: 1735, Wanted samples: 2048
[INFO] [959.245] - Num of samples: 1736, Wanted samples: 2048
[INFO] [959.538] - Num of samples: 1737, Wanted samples: 2048
[INFO] [959.840] - Num of samples: 1738, Wanted samples: 2048
[INFO] [960.133] - Num of samples: 1739, Wanted samples: 2048
[INFO] [960.413] - Num of samples: 1740, Wanted samples: 2048
[INFO] [960.698] - Num of samples: 1741, Wanted samples: 2048
[INFO] [960.974] - Num of samples: 1742, Wanted samples: 2048
[INFO] [961.253] - Num of samples: 1743, Wanted samples: 2048
[INFO] [961.554] - Num of samples: 1744, Wanted samples: 2048
[INFO] [961.878] - Num of samples: 1745, Wanted samples: 2048
[INFO] [962.186] - Num of samples: 1746, Wanted samples: 2048
[INFO] [962.486] - Num of samples: 1747, Wanted samples: 2048
[INFO] [962.766] - Num of samples: 1748, Wanted samples: 2048
[INFO] [963.031] - Num of samples: 1749, Wanted samples: 2048
[INFO] [963.297] - Num of samples: 1750, Wanted samples: 2048
[INFO] [963.583] - Num of samples: 1751, Wanted samples: 2048
[INFO] [963.849] - Num of samples: 1752, Wanted samples: 2048
[INFO] [964.119] - Num of samples: 1753, Wanted samples: 2048
[INFO] [964.399] - Num of samples: 1754, Wanted samples: 2048
[INFO] [964.692] - Num of samples: 1755, Wanted samples: 2048
[INFO] [964.966] - Num of samples: 1756, Wanted samples: 2048
[INFO] [965.235] - Num of samples: 1757, Wanted samples: 2048
[INFO] [965.502] - Num of samples: 1758, Wanted samples: 2048
[INFO] [965.776] - Num of samples: 1759, Wanted samples: 2048
[INFO] [966.072] - Num of samples: 1760, Wanted samples: 2048
[INFO] [966.345] - Num of samples: 1761, Wanted samples: 2048
[INFO] [966.622] - Num of samples: 1762, Wanted samples: 2048
[INFO] [966.931] - Num of samples: 1763, Wanted samples: 2048
[INFO] [967.238] - Num of samples: 1764, Wanted samples: 2048
[INFO] [967.547] - Num of samples: 1765, Wanted samples: 2048
[INFO] [967.858] - Num of samples: 1766, Wanted samples: 2048
[INFO] [968.152] - Num of samples: 1767, Wanted samples: 2048
[INFO] [968.470] - Num of samples: 1768, Wanted samples: 2048
[INFO] [968.778] - Num of samples: 1769, Wanted samples: 2048
[INFO] [969.084] - Num of samples: 1770, Wanted samples: 2048
[INFO] [969.384] - Num of samples: 1771, Wanted samples: 2048
[INFO] [969.667] - Num of samples: 1772, Wanted samples: 2048
[INFO] [969.950] - Num of samples: 1773, Wanted samples: 2048
[INFO] [970.245] - Num of samples: 1774, Wanted samples: 2048
[INFO] [970.548] - Num of samples: 1775, Wanted samples: 2048
[INFO] [970.843] - Num of samples: 1776, Wanted samples: 2048
[INFO] [971.125] - Num of samples: 1777, Wanted samples: 2048
[INFO] [971.399] - Num of samples: 1778, Wanted samples: 2048
[INFO] [971.677] - Num of samples: 1779, Wanted samples: 2048
[INFO] [971.962] - Num of samples: 1780, Wanted samples: 2048
[INFO] [972.247] - Num of samples: 1781, Wanted samples: 2048
[INFO] [972.541] - Num of samples: 1782, Wanted samples: 2048
[INFO] [972.825] - Num of samples: 1783, Wanted samples: 2048
[INFO] [973.117] - Num of samples: 1784, Wanted samples: 2048
[INFO] [973.402] - Num of samples: 1785, Wanted samples: 2048
[INFO] [973.679] - Num of samples: 1786, Wanted samples: 2048
[INFO] [973.968] - Num of samples: 1787, Wanted samples: 2048
[INFO] [974.258] - Num of samples: 1788, Wanted samples: 2048
[INFO] [974.566] - Num of samples: 1789, Wanted samples: 2048
[INFO] [974.848] - Num of samples: 1790, Wanted samples: 2048
[INFO] [975.132] - Num of samples: 1791, Wanted samples: 2048
[INFO] [975.407] - Num of samples: 1792, Wanted samples: 2048
[INFO] [975.702] - Num of samples: 1793, Wanted samples: 2048
[INFO] [975.983] - Num of samples: 1794, Wanted samples: 2048
[INFO] [976.259] - Num of samples: 1795, Wanted samples: 2048
[INFO] [976.556] - Num of samples: 1796, Wanted samples: 2048
[INFO] [976.844] - Num of samples: 1797, Wanted samples: 2048
[INFO] [977.119] - Num of samples: 1798, Wanted samples: 2048
[INFO] [977.393] - Num of samples: 1799, Wanted samples: 2048
[INFO] [977.685] - Num of samples: 1800, Wanted samples: 2048
[INFO] [977.971] - Num of samples: 1801, Wanted samples: 2048
[INFO] [978.262] - Num of samples: 1802, Wanted samples: 2048
[INFO] [978.550] - Num of samples: 1803, Wanted samples: 2048
[INFO] [978.830] - Num of samples: 1804, Wanted samples: 2048
[INFO] [979.105] - Num of samples: 1805, Wanted samples: 2048
[INFO] [979.390] - Num of samples: 1806, Wanted samples: 2048
[INFO] [979.687] - Num of samples: 1807, Wanted samples: 2048
[INFO] [979.973] - Num of samples: 1808, Wanted samples: 2048
[INFO] [980.257] - Num of samples: 1809, Wanted samples: 2048
[INFO] [980.549] - Num of samples: 1810, Wanted samples: 2048
[INFO] [980.859] - Num of samples: 1811, Wanted samples: 2048
[INFO] [981.168] - Num of samples: 1812, Wanted samples: 2048
[INFO] [981.443] - Num of samples: 1813, Wanted samples: 2048
[INFO] [981.716] - Num of samples: 1814, Wanted samples: 2048
[INFO] [981.991] - Num of samples: 1815, Wanted samples: 2048
[INFO] [982.271] - Num of samples: 1816, Wanted samples: 2048
[INFO] [982.570] - Num of samples: 1817, Wanted samples: 2048
[INFO] [982.848] - Num of samples: 1818, Wanted samples: 2048
[INFO] [983.135] - Num of samples: 1819, Wanted samples: 2048
[INFO] [983.411] - Num of samples: 1820, Wanted samples: 2048
[INFO] [983.701] - Num of samples: 1821, Wanted samples: 2048
[INFO] [983.974] - Num of samples: 1822, Wanted samples: 2048
[INFO] [984.264] - Num of samples: 1823, Wanted samples: 2048
[INFO] [984.575] - Num of samples: 1824, Wanted samples: 2048
[INFO] [984.858] - Num of samples: 1825, Wanted samples: 2048
[INFO] [985.138] - Num of samples: 1826, Wanted samples: 2048
[INFO] [985.405] - Num of samples: 1827, Wanted samples: 2048
[INFO] [985.677] - Num of samples: 1828, Wanted samples: 2048
[INFO] [985.960] - Num of samples: 1829, Wanted samples: 2048
[INFO] [986.243] - Num of samples: 1830, Wanted samples: 2048
[INFO] [986.517] - Num of samples: 1831, Wanted samples: 2048
[INFO] [986.824] - Num of samples: 1832, Wanted samples: 2048
[INFO] [987.097] - Num of samples: 1833, Wanted samples: 2048
[INFO] [987.375] - Num of samples: 1834, Wanted samples: 2048
[INFO] [987.668] - Num of samples: 1835, Wanted samples: 2048
[INFO] [987.944] - Num of samples: 1836, Wanted samples: 2048
[INFO] [988.234] - Num of samples: 1837, Wanted samples: 2048
[INFO] [988.515] - Num of samples: 1838, Wanted samples: 2048
[INFO] [988.800] - Num of samples: 1839, Wanted samples: 2048
[INFO] [989.075] - Num of samples: 1840, Wanted samples: 2048
[INFO] [989.366] - Num of samples: 1841, Wanted samples: 2048
[INFO] [989.657] - Num of samples: 1842, Wanted samples: 2048
[INFO] [989.940] - Num of samples: 1843, Wanted samples: 2048
[INFO] [990.237] - Num of samples: 1844, Wanted samples: 2048
[INFO] [990.515] - Num of samples: 1845, Wanted samples: 2048
[INFO] [990.803] - Num of samples: 1846, Wanted samples: 2048
[INFO] [991.079] - Num of samples: 1847, Wanted samples: 2048
[INFO] [991.354] - Num of samples: 1848, Wanted samples: 2048
[INFO] [991.648] - Num of samples: 1849, Wanted samples: 2048
[INFO] [991.937] - Num of samples: 1850, Wanted samples: 2048
[INFO] [992.223] - Num of samples: 1851, Wanted samples: 2048
[INFO] [992.500] - Num of samples: 1852, Wanted samples: 2048
[INFO] [992.787] - Num of samples: 1853, Wanted samples: 2048
[INFO] [993.088] - Num of samples: 1854, Wanted samples: 2048
[INFO] [993.404] - Num of samples: 1855, Wanted samples: 2048
[INFO] [993.691] - Num of samples: 1856, Wanted samples: 2048
[INFO] [993.995] - Num of samples: 1857, Wanted samples: 2048
[INFO] [994.308] - Num of samples: 1858, Wanted samples: 2048
[INFO] [994.617] - Num of samples: 1859, Wanted samples: 2048
[INFO] [994.898] - Num of samples: 1860, Wanted samples: 2048
[INFO] [995.172] - Num of samples: 1861, Wanted samples: 2048
[INFO] [995.446] - Num of samples: 1862, Wanted samples: 2048
[INFO] [995.731] - Num of samples: 1863, Wanted samples: 2048
[INFO] [996.009] - Num of samples: 1864, Wanted samples: 2048
[INFO] [996.301] - Num of samples: 1865, Wanted samples: 2048
[INFO] [996.575] - Num of samples: 1866, Wanted samples: 2048
[INFO] [996.849] - Num of samples: 1867, Wanted samples: 2048
[INFO] [997.124] - Num of samples: 1868, Wanted samples: 2048
[INFO] [997.398] - Num of samples: 1869, Wanted samples: 2048
[INFO] [997.679] - Num of samples: 1870, Wanted samples: 2048
[INFO] [997.961] - Num of samples: 1871, Wanted samples: 2048
[INFO] [998.241] - Num of samples: 1872, Wanted samples: 2048
[INFO] [998.517] - Num of samples: 1873, Wanted samples: 2048
[INFO] [998.808] - Num of samples: 1874, Wanted samples: 2048
[INFO] [999.095] - Num of samples: 1875, Wanted samples: 2048
[INFO] [999.382] - Num of samples: 1876, Wanted samples: 2048
[INFO] [999.669] - Num of samples: 1877, Wanted samples: 2048
[INFO] [999.954] - Num of samples: 1878, Wanted samples: 2048
[INFO] [1000.240] - Num of samples: 1879, Wanted samples: 2048
[INFO] [1000.535] - Num of samples: 1880, Wanted samples: 2048
[INFO] [1000.830] - Num of samples: 1881, Wanted samples: 2048
[INFO] [1001.113] - Num of samples: 1882, Wanted samples: 2048
[INFO] [1001.393] - Num of samples: 1883, Wanted samples: 2048
[INFO] [1001.679] - Num of samples: 1884, Wanted samples: 2048
[INFO] [1001.963] - Num of samples: 1885, Wanted samples: 2048
[INFO] [1002.246] - Num of samples: 1886, Wanted samples: 2048
[INFO] [1002.530] - Num of samples: 1887, Wanted samples: 2048
[INFO] [1002.805] - Num of samples: 1888, Wanted samples: 2048
[INFO] [1003.080] - Num of samples: 1889, Wanted samples: 2048
[INFO] [1003.366] - Num of samples: 1890, Wanted samples: 2048
[INFO] [1003.659] - Num of samples: 1891, Wanted samples: 2048
[INFO] [1003.935] - Num of samples: 1892, Wanted samples: 2048
[INFO] [1004.211] - Num of samples: 1893, Wanted samples: 2048
[INFO] [1004.495] - Num of samples: 1894, Wanted samples: 2048
[INFO] [1004.791] - Num of samples: 1895, Wanted samples: 2048
[INFO] [1005.076] - Num of samples: 1896, Wanted samples: 2048
[INFO] [1005.352] - Num of samples: 1897, Wanted samples: 2048
[INFO] [1005.628] - Num of samples: 1898, Wanted samples: 2048
[INFO] [1005.908] - Num of samples: 1899, Wanted samples: 2048
[INFO] [1006.184] - Num of samples: 1900, Wanted samples: 2048
[INFO] [1006.460] - Num of samples: 1901, Wanted samples: 2048
[INFO] [1006.745] - Num of samples: 1902, Wanted samples: 2048
[INFO] [1007.042] - Num of samples: 1903, Wanted samples: 2048
[INFO] [1007.329] - Num of samples: 1904, Wanted samples: 2048
[INFO] [1007.604] - Num of samples: 1905, Wanted samples: 2048
[INFO] [1007.879] - Num of samples: 1906, Wanted samples: 2048
[INFO] [1008.161] - Num of samples: 1907, Wanted samples: 2048
[INFO] [1008.445] - Num of samples: 1908, Wanted samples: 2048
[INFO] [1008.728] - Num of samples: 1909, Wanted samples: 2048
[INFO] [1009.021] - Num of samples: 1910, Wanted samples: 2048
[INFO] [1009.296] - Num of samples: 1911, Wanted samples: 2048
[INFO] [1009.581] - Num of samples: 1912, Wanted samples: 2048
[INFO] [1009.870] - Num of samples: 1913, Wanted samples: 2048
[INFO] [1010.144] - Num of samples: 1914, Wanted samples: 2048
[INFO] [1010.428] - Num of samples: 1915, Wanted samples: 2048
[INFO] [1010.714] - Num of samples: 1916, Wanted samples: 2048
[INFO] [1010.990] - Num of samples: 1917, Wanted samples: 2048
[INFO] [1011.271] - Num of samples: 1918, Wanted samples: 2048
[INFO] [1011.557] - Num of samples: 1919, Wanted samples: 2048
[INFO] [1011.843] - Num of samples: 1920, Wanted samples: 2048
[INFO] [1012.117] - Num of samples: 1921, Wanted samples: 2048
[INFO] [1012.398] - Num of samples: 1922, Wanted samples: 2048
[INFO] [1012.681] - Num of samples: 1923, Wanted samples: 2048
[INFO] [1012.957] - Num of samples: 1924, Wanted samples: 2048
[INFO] [1013.242] - Num of samples: 1925, Wanted samples: 2048
[INFO] [1013.533] - Num of samples: 1926, Wanted samples: 2048
[INFO] [1013.807] - Num of samples: 1927, Wanted samples: 2048
[INFO] [1014.095] - Num of samples: 1928, Wanted samples: 2048
[INFO] [1014.386] - Num of samples: 1929, Wanted samples: 2048
[INFO] [1014.666] - Num of samples: 1930, Wanted samples: 2048
[INFO] [1014.944] - Num of samples: 1931, Wanted samples: 2048
[INFO] [1015.220] - Num of samples: 1932, Wanted samples: 2048
[INFO] [1015.486] - Num of samples: 1933, Wanted samples: 2048
[INFO] [1015.753] - Num of samples: 1934, Wanted samples: 2048
[INFO] [1016.052] - Num of samples: 1935, Wanted samples: 2048
[INFO] [1016.345] - Num of samples: 1936, Wanted samples: 2048
[INFO] [1016.628] - Num of samples: 1937, Wanted samples: 2048
[INFO] [1016.917] - Num of samples: 1938, Wanted samples: 2048
[INFO] [1017.199] - Num of samples: 1939, Wanted samples: 2048
[INFO] [1017.485] - Num of samples: 1940, Wanted samples: 2048
[INFO] [1017.761] - Num of samples: 1941, Wanted samples: 2048
[INFO] [1018.048] - Num of samples: 1942, Wanted samples: 2048
[INFO] [1018.327] - Num of samples: 1943, Wanted samples: 2048
[INFO] [1018.618] - Num of samples: 1944, Wanted samples: 2048
[INFO] [1018.911] - Num of samples: 1945, Wanted samples: 2048
[INFO] [1019.187] - Num of samples: 1946, Wanted samples: 2048
[INFO] [1019.460] - Num of samples: 1947, Wanted samples: 2048
[INFO] [1019.744] - Num of samples: 1948, Wanted samples: 2048
[INFO] [1020.048] - Num of samples: 1949, Wanted samples: 2048
[INFO] [1020.340] - Num of samples: 1950, Wanted samples: 2048
[INFO] [1020.615] - Num of samples: 1951, Wanted samples: 2048
[INFO] [1020.888] - Num of samples: 1952, Wanted samples: 2048
[INFO] [1021.167] - Num of samples: 1953, Wanted samples: 2048
[INFO] [1021.457] - Num of samples: 1954, Wanted samples: 2048
[INFO] [1021.742] - Num of samples: 1955, Wanted samples: 2048
