[INFO] [404.702] - Start new burst interval
[INFO] [404.702] - IMU file name: /home/pi/microSWIFT/data/006_Imu_16Nov2020_11:36:00UTC_burst_12.dat
[INFO] [404.702] - IMU ON
[INFO] [404.970] - Num of samples: 1, Wanted samples: 2048
[INFO] [1293.889] - Num of samples: 618, Wanted samples: 2048
[INFO] [1294.156] - Num of samples: 619, Wanted samples: 2048
[INFO] [1294.423] - Num of samples: 620, Wanted samples: 2048
[INFO] [1294.691] - Num of samples: 621, Wanted samples: 2048
[INFO] [1294.965] - Num of samples: 622, Wanted samples: 2048
[INFO] [1295.253] - Num of samples: 623, Wanted samples: 2048
[INFO] [1295.523] - Num of samples: 624, Wanted samples: 2048
[INFO] [1295.788] - Num of samples: 625, Wanted samples: 2048
[INFO] [1296.053] - Num of samples: 626, Wanted samples: 2048
[INFO] [1296.318] - Num of samples: 627, Wanted samples: 2048
[INFO] [1296.585] - Num of samples: 628, Wanted samples: 2048
[INFO] [1296.855] - Num of samples: 629, Wanted samples: 2048
[INFO] [1297.154] - Num of samples: 630, Wanted samples: 2048
[INFO] [1297.429] - Num of samples: 631, Wanted samples: 2048
[INFO] [1297.715] - Num of samples: 632, Wanted samples: 2048
[INFO] [1297.981] - Num of samples: 633, Wanted samples: 2048
[INFO] [1298.245] - Num of samples: 634, Wanted samples: 2048
[INFO] [1298.514] - Num of samples: 635, Wanted samples: 2048
[INFO] [1298.781] - Num of samples: 636, Wanted samples: 2048
[INFO] [1299.049] - Num of samples: 637, Wanted samples: 2048
[INFO] [1299.316] - Num of samples: 638, Wanted samples: 2048
[INFO] [1299.584] - Num of samples: 639, Wanted samples: 2048
[INFO] [1299.851] - Num of samples: 640, Wanted samples: 2048
[INFO] [1300.119] - Num of samples: 641, Wanted samples: 2048
[INFO] [1300.386] - Num of samples: 642, Wanted samples: 2048
[INFO] [1300.654] - Num of samples: 643, Wanted samples: 2048
[INFO] [1300.926] - Num of samples: 644, Wanted samples: 2048
[INFO] [1301.192] - Num of samples: 645, Wanted samples: 2048
[INFO] [1301.458] - Num of samples: 646, Wanted samples: 2048
[INFO] [1301.726] - Num of samples: 647, Wanted samples: 2048
[INFO] [1302.001] - Num of samples: 648, Wanted samples: 2048
[INFO] [1302.271] - Num of samples: 649, Wanted samples: 2048
[INFO] [1302.538] - Num of samples: 650, Wanted samples: 2048
[INFO] [1302.806] - Num of samples: 651, Wanted samples: 2048
[INFO] [1303.073] - Num of samples: 652, Wanted samples: 2048
[INFO] [1303.358] - Num of samples: 653, Wanted samples: 2048
[INFO] [1303.631] - Num of samples: 654, Wanted samples: 2048
[INFO] [1303.902] - Num of samples: 655, Wanted samples: 2048
[INFO] [1304.167] - Num of samples: 656, Wanted samples: 2048
[INFO] [1304.433] - Num of samples: 657, Wanted samples: 2048
[INFO] [1304.700] - Num of samples: 658, Wanted samples: 2048
[INFO] [1304.968] - Num of samples: 659, Wanted samples: 2048
[INFO] [1305.236] - Num of samples: 660, Wanted samples: 2048
[INFO] [1305.503] - Num of samples: 661, Wanted samples: 2048
[INFO] [1305.768] - Num of samples: 662, Wanted samples: 2048
[INFO] [1306.034] - Num of samples: 663, Wanted samples: 2048
[INFO] [1306.306] - Num of samples: 664, Wanted samples: 2048
[INFO] [1306.584] - Num of samples: 665, Wanted samples: 2048
[INFO] [1306.863] - Num of samples: 666, Wanted samples: 2048
[INFO] [1307.128] - Num of samples: 667, Wanted samples: 2048
[INFO] [1307.393] - Num of samples: 668, Wanted samples: 2048
[INFO] [1307.659] - Num of samples: 669, Wanted samples: 2048
[INFO] [1307.924] - Num of samples: 670, Wanted samples: 2048
[INFO] [1308.192] - Num of samples: 671, Wanted samples: 2048
[INFO] [1308.459] - Num of samples: 672, Wanted samples: 2048
[INFO] [1308.743] - Num of samples: 673, Wanted samples: 2048
[INFO] [1309.035] - Num of samples: 674, Wanted samples: 2048
[INFO] [1309.301] - Num of samples: 675, Wanted samples: 2048
[INFO] [1309.567] - Num of samples: 676, Wanted samples: 2048
[INFO] [1309.832] - Num of samples: 677, Wanted samples: 2048
[INFO] [1310.097] - Num of samples: 678, Wanted samples: 2048
[INFO] [1310.364] - Num of samples: 679, Wanted samples: 2048
[INFO] [1310.632] - Num of samples: 680, Wanted samples: 2048
[INFO] [1310.900] - Num of samples: 681, Wanted samples: 2048
[INFO] [1311.182] - Num of samples: 682, Wanted samples: 2048
[INFO] [1311.455] - Num of samples: 683, Wanted samples: 2048
[INFO] [1311.720] - Num of samples: 684, Wanted samples: 2048
[INFO] [1311.988] - Num of samples: 685, Wanted samples: 2048
[INFO] [1312.256] - Num of samples: 686, Wanted samples: 2048
[INFO] [1312.523] - Num of samples: 687, Wanted samples: 2048
[INFO] [1312.791] - Num of samples: 688, Wanted samples: 2048
[INFO] [1313.058] - Num of samples: 689, Wanted samples: 2048
[INFO] [1313.325] - Num of samples: 690, Wanted samples: 2048
[INFO] [1313.593] - Num of samples: 691, Wanted samples: 2048
[INFO] [1313.860] - Num of samples: 692, Wanted samples: 2048
[INFO] [1314.146] - Num of samples: 693, Wanted samples: 2048
[INFO] [1314.426] - Num of samples: 694, Wanted samples: 2048
[INFO] [1314.697] - Num of samples: 695, Wanted samples: 2048
[INFO] [1314.964] - Num of samples: 696, Wanted samples: 2048
[INFO] [1315.235] - Num of samples: 697, Wanted samples: 2048
[INFO] [1315.506] - Num of samples: 698, Wanted samples: 2048
[INFO] [1315.780] - Num of samples: 699, Wanted samples: 2048
[INFO] [1316.058] - Num of samples: 700, Wanted samples: 2048
[INFO] [1316.340] - Num of samples: 701, Wanted samples: 2048
[INFO] [1316.605] - Num of samples: 702, Wanted samples: 2048
[INFO] [1316.870] - Num of samples: 703, Wanted samples: 2048
[INFO] [1317.137] - Num of samples: 704, Wanted samples: 2048
[INFO] [1317.405] - Num of samples: 705, Wanted samples: 2048
[INFO] [1317.674] - Num of samples: 706, Wanted samples: 2048
[INFO] [1317.941] - Num of samples: 707, Wanted samples: 2048
[INFO] [1318.209] - Num of samples: 708, Wanted samples: 2048
[INFO] [1318.476] - Num of samples: 709, Wanted samples: 2048
[INFO] [1318.743] - Num of samples: 710, Wanted samples: 2048
[INFO] [1319.019] - Num of samples: 711, Wanted samples: 2048
[INFO] [1319.301] - Num of samples: 712, Wanted samples: 2048
[INFO] [1319.569] - Num of samples: 713, Wanted samples: 2048
[INFO] [1319.850] - Num of samples: 714, Wanted samples: 2048
[INFO] [1320.120] - Num of samples: 715, Wanted samples: 2048
[INFO] [1320.385] - Num of samples: 716, Wanted samples: 2048
[INFO] [1320.650] - Num of samples: 717, Wanted samples: 2048
[INFO] [1320.915] - Num of samples: 718, Wanted samples: 2048
[INFO] [1321.190] - Num of samples: 719, Wanted samples: 2048
[INFO] [1321.475] - Num of samples: 720, Wanted samples: 2048
[INFO] [1321.742] - Num of samples: 721, Wanted samples: 2048
[INFO] [1322.007] - Num of samples: 722, Wanted samples: 2048
[INFO] [1322.274] - Num of samples: 723, Wanted samples: 2048
[INFO] [1322.541] - Num of samples: 724, Wanted samples: 2048
[INFO] [1322.809] - Num of samples: 725, Wanted samples: 2048
[INFO] [1323.106] - Num of samples: 726, Wanted samples: 2048
[INFO] [1323.371] - Num of samples: 727, Wanted samples: 2048
[INFO] [1323.636] - Num of samples: 728, Wanted samples: 2048
[INFO] [1323.903] - Num of samples: 729, Wanted samples: 2048
[INFO] [1324.177] - Num of samples: 730, Wanted samples: 2048
[INFO] [1324.444] - Num of samples: 731, Wanted samples: 2048
[INFO] [1324.713] - Num of samples: 732, Wanted samples: 2048
[INFO] [1324.980] - Num of samples: 733, Wanted samples: 2048
[INFO] [1325.248] - Num of samples: 734, Wanted samples: 2048
[INFO] [1325.520] - Num of samples: 735, Wanted samples: 2048
[INFO] [1325.800] - Num of samples: 736, Wanted samples: 2048
[INFO] [1326.078] - Num of samples: 737, Wanted samples: 2048
[INFO] [1326.343] - Num of samples: 738, Wanted samples: 2048
[INFO] [1326.628] - Num of samples: 739, Wanted samples: 2048
[INFO] [1326.910] - Num of samples: 740, Wanted samples: 2048
[INFO] [1327.180] - Num of samples: 741, Wanted samples: 2048
[INFO] [1327.452] - Num of samples: 742, Wanted samples: 2048
[INFO] [1327.724] - Num of samples: 743, Wanted samples: 2048
[INFO] [1327.990] - Num of samples: 744, Wanted samples: 2048
[INFO] [1328.265] - Num of samples: 745, Wanted samples: 2048
[INFO] [1328.550] - Num of samples: 746, Wanted samples: 2048
[INFO] [1328.815] - Num of samples: 747, Wanted samples: 2048
[INFO] [1329.080] - Num of samples: 748, Wanted samples: 2048
[INFO] [1329.348] - Num of samples: 749, Wanted samples: 2048
[INFO] [1329.615] - Num of samples: 750, Wanted samples: 2048
[INFO] [1329.887] - Num of samples: 751, Wanted samples: 2048
[INFO] [1330.155] - Num of samples: 752, Wanted samples: 2048
[INFO] [1330.423] - Num of samples: 753, Wanted samples: 2048
[INFO] [1330.691] - Num of samples: 754, Wanted samples: 2048
[INFO] [1330.970] - Num of samples: 755, Wanted samples: 2048
[INFO] [1331.243] - Num of samples: 756, Wanted samples: 2048
[INFO] [1331.508] - Num of samples: 757, Wanted samples: 2048
[INFO] [1331.779] - Num of samples: 758, Wanted samples: 2048
[INFO] [1332.075] - Num of samples: 759, Wanted samples: 2048
[INFO] [1332.350] - Num of samples: 760, Wanted samples: 2048
[INFO] [1332.624] - Num of samples: 761, Wanted samples: 2048
[INFO] [1332.895] - Num of samples: 762, Wanted samples: 2048
[INFO] [1333.173] - Num of samples: 763, Wanted samples: 2048
[INFO] [1333.442] - Num of samples: 764, Wanted samples: 2048
[INFO] [1333.707] - Num of samples: 765, Wanted samples: 2048
[INFO] [1333.972] - Num of samples: 766, Wanted samples: 2048
[INFO] [1334.240] - Num of samples: 767, Wanted samples: 2048
[INFO] [1334.510] - Num of samples: 768, Wanted samples: 2048
[INFO] [1334.790] - Num of samples: 769, Wanted samples: 2048
[INFO] [1335.067] - Num of samples: 770, Wanted samples: 2048
[INFO] [1335.354] - Num of samples: 771, Wanted samples: 2048
[INFO] [1335.637] - Num of samples: 772, Wanted samples: 2048
[INFO] [1335.928] - Num of samples: 773, Wanted samples: 2048
[INFO] [1336.198] - Num of samples: 774, Wanted samples: 2048
[INFO] [1336.509] - Num of samples: 775, Wanted samples: 2048
[INFO] [1336.777] - Num of samples: 776, Wanted samples: 2048
[INFO] [1337.063] - Num of samples: 777, Wanted samples: 2048
[INFO] [1337.360] - Num of samples: 778, Wanted samples: 2048
[INFO] [1337.657] - Num of samples: 779, Wanted samples: 2048
[INFO] [1337.943] - Num of samples: 780, Wanted samples: 2048
[INFO] [1338.222] - Num of samples: 781, Wanted samples: 2048
[INFO] [1338.501] - Num of samples: 782, Wanted samples: 2048
[INFO] [1338.791] - Num of samples: 783, Wanted samples: 2048
[INFO] [1339.070] - Num of samples: 784, Wanted samples: 2048
[INFO] [1339.350] - Num of samples: 785, Wanted samples: 2048
[INFO] [1339.633] - Num of samples: 786, Wanted samples: 2048
[INFO] [1339.925] - Num of samples: 787, Wanted samples: 2048
[INFO] [1340.230] - Num of samples: 788, Wanted samples: 2048
[INFO] [1340.508] - Num of samples: 789, Wanted samples: 2048
[INFO] [1340.791] - Num of samples: 790, Wanted samples: 2048
[INFO] [1341.073] - Num of samples: 791, Wanted samples: 2048
[INFO] [1341.355] - Num of samples: 792, Wanted samples: 2048
[INFO] [1341.633] - Num of samples: 793, Wanted samples: 2048
[INFO] [1341.918] - Num of samples: 794, Wanted samples: 2048
[INFO] [1342.212] - Num of samples: 795, Wanted samples: 2048
[INFO] [1342.511] - Num of samples: 796, Wanted samples: 2048
[INFO] [1342.810] - Num of samples: 797, Wanted samples: 2048
[INFO] [1343.113] - Num of samples: 798, Wanted samples: 2048
[INFO] [1343.400] - Num of samples: 799, Wanted samples: 2048
[INFO] [1343.673] - Num of samples: 800, Wanted samples: 2048
[INFO] [1343.939] - Num of samples: 801, Wanted samples: 2048
[INFO] [1344.205] - Num of samples: 802, Wanted samples: 2048
[INFO] [1344.481] - Num of samples: 803, Wanted samples: 2048
[INFO] [1344.764] - Num of samples: 804, Wanted samples: 2048
[INFO] [1345.044] - Num of samples: 805, Wanted samples: 2048
[INFO] [1345.341] - Num of samples: 806, Wanted samples: 2048
[INFO] [1345.617] - Num of samples: 807, Wanted samples: 2048
[INFO] [1345.885] - Num of samples: 808, Wanted samples: 2048
[INFO] [1346.150] - Num of samples: 809, Wanted samples: 2048
[INFO] [1346.428] - Num of samples: 810, Wanted samples: 2048
[INFO] [1346.693] - Num of samples: 811, Wanted samples: 2048
[INFO] [1346.960] - Num of samples: 812, Wanted samples: 2048
[INFO] [1347.228] - Num of samples: 813, Wanted samples: 2048
[INFO] [1347.496] - Num of samples: 814, Wanted samples: 2048
[INFO] [1347.783] - Num of samples: 815, Wanted samples: 2048
[INFO] [1348.048] - Num of samples: 816, Wanted samples: 2048
[INFO] [1348.313] - Num of samples: 817, Wanted samples: 2048
[INFO] [1348.600] - Num of samples: 818, Wanted samples: 2048
[INFO] [1348.883] - Num of samples: 819, Wanted samples: 2048
[INFO] [1349.165] - Num of samples: 820, Wanted samples: 2048
[INFO] [1349.442] - Num of samples: 821, Wanted samples: 2048
[INFO] [1349.707] - Num of samples: 822, Wanted samples: 2048
[INFO] [1349.972] - Num of samples: 823, Wanted samples: 2048
[INFO] [1350.240] - Num of samples: 824, Wanted samples: 2048
[INFO] [1350.508] - Num of samples: 825, Wanted samples: 2048
[INFO] [1350.775] - Num of samples: 826, Wanted samples: 2048
[INFO] [1351.043] - Num of samples: 827, Wanted samples: 2048
[INFO] [1351.425] - Num of samples: 828, Wanted samples: 2048
[INFO] [1351.705] - Num of samples: 829, Wanted samples: 2048
[INFO] [1351.970] - Num of samples: 830, Wanted samples: 2048
[INFO] [1352.239] - Num of samples: 831, Wanted samples: 2048
[INFO] [1352.506] - Num of samples: 832, Wanted samples: 2048
[INFO] [1352.797] - Num of samples: 833, Wanted samples: 2048
[INFO] [1353.081] - Num of samples: 834, Wanted samples: 2048
[INFO] [1353.346] - Num of samples: 835, Wanted samples: 2048
[INFO] [1353.613] - Num of samples: 836, Wanted samples: 2048
[INFO] [1353.878] - Num of samples: 837, Wanted samples: 2048
[INFO] [1354.145] - Num of samples: 838, Wanted samples: 2048
[INFO] [1354.418] - Num of samples: 839, Wanted samples: 2048
[INFO] [1354.713] - Num of samples: 840, Wanted samples: 2048
[INFO] [1355.000] - Num of samples: 841, Wanted samples: 2048
[INFO] [1355.265] - Num of samples: 842, Wanted samples: 2048
[INFO] [1355.531] - Num of samples: 843, Wanted samples: 2048
[INFO] [1355.799] - Num of samples: 844, Wanted samples: 2048
[INFO] [1356.066] - Num of samples: 845, Wanted samples: 2048
[INFO] [1356.343] - Num of samples: 846, Wanted samples: 2048
[INFO] [1356.621] - Num of samples: 847, Wanted samples: 2048
[INFO] [1356.889] - Num of samples: 848, Wanted samples: 2048
[INFO] [1357.156] - Num of samples: 849, Wanted samples: 2048
[INFO] [1357.424] - Num of samples: 850, Wanted samples: 2048
[INFO] [1357.697] - Num of samples: 851, Wanted samples: 2048
[INFO] [1357.964] - Num of samples: 852, Wanted samples: 2048
[INFO] [1358.232] - Num of samples: 853, Wanted samples: 2048
[INFO] [1358.500] - Num of samples: 854, Wanted samples: 2048
[INFO] [1358.767] - Num of samples: 855, Wanted samples: 2048
[INFO] [1359.035] - Num of samples: 856, Wanted samples: 2048
[INFO] [1359.303] - Num of samples: 857, Wanted samples: 2048
[INFO] [1359.570] - Num of samples: 858, Wanted samples: 2048
[INFO] [1359.838] - Num of samples: 859, Wanted samples: 2048
[INFO] [1360.137] - Num of samples: 860, Wanted samples: 2048
[INFO] [1360.420] - Num of samples: 861, Wanted samples: 2048
[INFO] [1360.689] - Num of samples: 862, Wanted samples: 2048
[INFO] [1360.954] - Num of samples: 863, Wanted samples: 2048
[INFO] [1361.219] - Num of samples: 864, Wanted samples: 2048
[INFO] [1361.484] - Num of samples: 865, Wanted samples: 2048
[INFO] [1361.751] - Num of samples: 866, Wanted samples: 2048
[INFO] [1362.018] - Num of samples: 867, Wanted samples: 2048
[INFO] [1362.286] - Num of samples: 868, Wanted samples: 2048
[INFO] [1362.553] - Num of samples: 869, Wanted samples: 2048
[INFO] [1362.827] - Num of samples: 870, Wanted samples: 2048
[INFO] [1363.092] - Num of samples: 871, Wanted samples: 2048
[INFO] [1363.357] - Num of samples: 872, Wanted samples: 2048
[INFO] [1363.625] - Num of samples: 873, Wanted samples: 2048
[INFO] [1363.893] - Num of samples: 874, Wanted samples: 2048
[INFO] [1364.165] - Num of samples: 875, Wanted samples: 2048
[INFO] [1364.430] - Num of samples: 876, Wanted samples: 2048
[INFO] [1364.702] - Num of samples: 877, Wanted samples: 2048
[INFO] [1364.979] - Num of samples: 878, Wanted samples: 2048
[INFO] [1365.246] - Num of samples: 879, Wanted samples: 2048
[INFO] [1365.514] - Num of samples: 880, Wanted samples: 2048
[INFO] [1365.793] - Num of samples: 881, Wanted samples: 2048
[INFO] [1366.070] - Num of samples: 882, Wanted samples: 2048
[INFO] [1366.350] - Num of samples: 883, Wanted samples: 2048
[INFO] [1366.627] - Num of samples: 884, Wanted samples: 2048
[INFO] [1366.893] - Num of samples: 885, Wanted samples: 2048
[INFO] [1367.158] - Num of samples: 886, Wanted samples: 2048
[INFO] [1367.422] - Num of samples: 887, Wanted samples: 2048
[INFO] [1367.688] - Num of samples: 888, Wanted samples: 2048
[INFO] [1367.955] - Num of samples: 889, Wanted samples: 2048
[INFO] [1368.223] - Num of samples: 890, Wanted samples: 2048
[INFO] [1368.491] - Num of samples: 891, Wanted samples: 2048
[INFO] [1368.759] - Num of samples: 892, Wanted samples: 2048
[INFO] [1369.026] - Num of samples: 893, Wanted samples: 2048
[INFO] [1369.293] - Num of samples: 894, Wanted samples: 2048
[INFO] [1369.561] - Num of samples: 895, Wanted samples: 2048
[INFO] [1369.828] - Num of samples: 896, Wanted samples: 2048
[INFO] [1370.097] - Num of samples: 897, Wanted samples: 2048
[INFO] [1370.373] - Num of samples: 898, Wanted samples: 2048
[INFO] [1370.646] - Num of samples: 899, Wanted samples: 2048
[INFO] [1370.923] - Num of samples: 900, Wanted samples: 2048
[INFO] [1371.189] - Num of samples: 901, Wanted samples: 2048
[INFO] [1371.459] - Num of samples: 902, Wanted samples: 2048
[INFO] [1371.750] - Num of samples: 903, Wanted samples: 2048
[INFO] [1372.020] - Num of samples: 904, Wanted samples: 2048
[INFO] [1372.286] - Num of samples: 905, Wanted samples: 2048
[INFO] [1372.552] - Num of samples: 906, Wanted samples: 2048
[INFO] [1372.817] - Num of samples: 907, Wanted samples: 2048
[INFO] [1373.094] - Num of samples: 908, Wanted samples: 2048
[INFO] [1373.374] - Num of samples: 909, Wanted samples: 2048
[INFO] [1373.641] - Num of samples: 910, Wanted samples: 2048
[INFO] [1373.926] - Num of samples: 911, Wanted samples: 2048
[INFO] [1374.197] - Num of samples: 912, Wanted samples: 2048
[INFO] [1374.462] - Num of samples: 913, Wanted samples: 2048
[INFO] [1374.730] - Num of samples: 914, Wanted samples: 2048
[INFO] [1374.997] - Num of samples: 915, Wanted samples: 2048
[INFO] [1375.265] - Num of samples: 916, Wanted samples: 2048
[INFO] [1375.540] - Num of samples: 917, Wanted samples: 2048
[INFO] [1375.805] - Num of samples: 918, Wanted samples: 2048
[INFO] [1376.070] - Num of samples: 919, Wanted samples: 2048
[INFO] [1376.338] - Num of samples: 920, Wanted samples: 2048
[INFO] [1376.605] - Num of samples: 921, Wanted samples: 2048
[INFO] [1376.893] - Num of samples: 922, Wanted samples: 2048
[INFO] [1377.165] - Num of samples: 923, Wanted samples: 2048
[INFO] [1377.430] - Num of samples: 924, Wanted samples: 2048
[INFO] [1377.695] - Num of samples: 925, Wanted samples: 2048
[INFO] [1377.968] - Num of samples: 926, Wanted samples: 2048
[INFO] [1378.233] - Num of samples: 927, Wanted samples: 2048
[INFO] [1378.501] - Num of samples: 928, Wanted samples: 2048
[INFO] [1378.780] - Num of samples: 929, Wanted samples: 2048
[INFO] [1379.045] - Num of samples: 930, Wanted samples: 2048
[INFO] [1379.311] - Num of samples: 931, Wanted samples: 2048
[INFO] [1379.578] - Num of samples: 932, Wanted samples: 2048
[INFO] [1379.846] - Num of samples: 933, Wanted samples: 2048
[INFO] [1380.113] - Num of samples: 934, Wanted samples: 2048
[INFO] [1380.381] - Num of samples: 935, Wanted samples: 2048
[INFO] [1380.649] - Num of samples: 936, Wanted samples: 2048
[INFO] [1380.916] - Num of samples: 937, Wanted samples: 2048
[INFO] [1381.184] - Num of samples: 938, Wanted samples: 2048
[INFO] [1381.456] - Num of samples: 939, Wanted samples: 2048
[INFO] [1381.724] - Num of samples: 940, Wanted samples: 2048
[INFO] [1381.989] - Num of samples: 941, Wanted samples: 2048
[INFO] [1382.261] - Num of samples: 942, Wanted samples: 2048
[INFO] [1382.545] - Num of samples: 943, Wanted samples: 2048
[INFO] [1382.817] - Num of samples: 944, Wanted samples: 2048
[INFO] [1383.083] - Num of samples: 945, Wanted samples: 2048
[INFO] [1383.348] - Num of samples: 946, Wanted samples: 2048
[INFO] [1383.624] - Num of samples: 947, Wanted samples: 2048
[INFO] [1383.895] - Num of samples: 948, Wanted samples: 2048
[INFO] [1384.160] - Num of samples: 949, Wanted samples: 2048
[INFO] [1384.425] - Num of samples: 950, Wanted samples: 2048
[INFO] [1384.690] - Num of samples: 951, Wanted samples: 2048
[INFO] [1384.958] - Num of samples: 952, Wanted samples: 2048
[INFO] [1385.225] - Num of samples: 953, Wanted samples: 2048
[INFO] [1385.500] - Num of samples: 954, Wanted samples: 2048
[INFO] [1385.772] - Num of samples: 955, Wanted samples: 2048
[INFO] [1386.042] - Num of samples: 956, Wanted samples: 2048
[INFO] [1386.310] - Num of samples: 957, Wanted samples: 2048
[INFO] [1386.577] - Num of samples: 958, Wanted samples: 2048
[INFO] [1386.844] - Num of samples: 959, Wanted samples: 2048
[INFO] [1387.112] - Num of samples: 960, Wanted samples: 2048
[INFO] [1387.380] - Num of samples: 961, Wanted samples: 2048
[INFO] [1387.647] - Num of samples: 962, Wanted samples: 2048
[INFO] [1387.915] - Num of samples: 963, Wanted samples: 2048
[INFO] [1388.216] - Num of samples: 964, Wanted samples: 2048
[INFO] [1388.510] - Num of samples: 965, Wanted samples: 2048
[INFO] [1388.775] - Num of samples: 966, Wanted samples: 2048
[INFO] [1389.042] - Num of samples: 967, Wanted samples: 2048
[INFO] [1389.309] - Num of samples: 968, Wanted samples: 2048
[INFO] [1389.584] - Num of samples: 969, Wanted samples: 2048
[INFO] [1389.861] - Num of samples: 970, Wanted samples: 2048
[INFO] [1390.129] - Num of samples: 971, Wanted samples: 2048
[INFO] [1390.398] - Num of samples: 972, Wanted samples: 2048
[INFO] [1390.665] - Num of samples: 973, Wanted samples: 2048
[INFO] [1390.933] - Num of samples: 974, Wanted samples: 2048
[INFO] [1391.210] - Num of samples: 975, Wanted samples: 2048
[INFO] [1391.481] - Num of samples: 976, Wanted samples: 2048
[INFO] [1391.753] - Num of samples: 977, Wanted samples: 2048
[INFO] [1392.025] - Num of samples: 978, Wanted samples: 2048
[INFO] [1392.293] - Num of samples: 979, Wanted samples: 2048
[INFO] [1392.560] - Num of samples: 980, Wanted samples: 2048
[INFO] [1392.828] - Num of samples: 981, Wanted samples: 2048
[INFO] [1393.101] - Num of samples: 982, Wanted samples: 2048
[INFO] [1393.368] - Num of samples: 983, Wanted samples: 2048
[INFO] [1393.642] - Num of samples: 984, Wanted samples: 2048
[INFO] [1393.921] - Num of samples: 985, Wanted samples: 2048
[INFO] [1394.201] - Num of samples: 986, Wanted samples: 2048
[INFO] [1394.467] - Num of samples: 987, Wanted samples: 2048
[INFO] [1394.732] - Num of samples: 988, Wanted samples: 2048
[INFO] [1394.999] - Num of samples: 989, Wanted samples: 2048
[INFO] [1395.267] - Num of samples: 990, Wanted samples: 2048
[INFO] [1395.534] - Num of samples: 991, Wanted samples: 2048
[INFO] [1395.802] - Num of samples: 992, Wanted samples: 2048
[INFO] [1396.070] - Num of samples: 993, Wanted samples: 2048
[INFO] [1396.337] - Num of samples: 994, Wanted samples: 2048
[INFO] [1396.606] - Num of samples: 995, Wanted samples: 2048
[INFO] [1396.873] - Num of samples: 996, Wanted samples: 2048
[INFO] [1397.141] - Num of samples: 997, Wanted samples: 2048
[INFO] [1397.414] - Num of samples: 998, Wanted samples: 2048
[INFO] [1397.706] - Num of samples: 999, Wanted samples: 2048
[INFO] [1397.976] - Num of samples: 1000, Wanted samples: 2048
[INFO] [1398.253] - Num of samples: 1001, Wanted samples: 2048
[INFO] [1398.526] - Num of samples: 1002, Wanted samples: 2048
[INFO] [1398.793] - Num of samples: 1003, Wanted samples: 2048
[INFO] [1399.061] - Num of samples: 1004, Wanted samples: 2048
[INFO] [1399.328] - Num of samples: 1005, Wanted samples: 2048
[INFO] [1399.626] - Num of samples: 1006, Wanted samples: 2048
[INFO] [1399.900] - Num of samples: 1007, Wanted samples: 2048
[INFO] [1400.165] - Num of samples: 1008, Wanted samples: 2048
[INFO] [1400.430] - Num of samples: 1009, Wanted samples: 2048
[INFO] [1400.695] - Num of samples: 1010, Wanted samples: 2048
[INFO] [1400.960] - Num of samples: 1011, Wanted samples: 2048
[INFO] [1401.228] - Num of samples: 1012, Wanted samples: 2048
[INFO] [1401.495] - Num of samples: 1013, Wanted samples: 2048
[INFO] [1401.763] - Num of samples: 1014, Wanted samples: 2048
[INFO] [1402.028] - Num of samples: 1015, Wanted samples: 2048
[INFO] [1402.294] - Num of samples: 1016, Wanted samples: 2048
[INFO] [1402.572] - Num of samples: 1017, Wanted samples: 2048
[INFO] [1402.837] - Num of samples: 1018, Wanted samples: 2048
[INFO] [1403.102] - Num of samples: 1019, Wanted samples: 2048
[INFO] [1403.367] - Num of samples: 1020, Wanted samples: 2048
[INFO] [1403.649] - Num of samples: 1021, Wanted samples: 2048
[INFO] [1403.919] - Num of samples: 1022, Wanted samples: 2048
[INFO] [1404.184] - Num of samples: 1023, Wanted samples: 2048
[INFO] [1404.452] - Num of samples: 1024, Wanted samples: 2048
[INFO] [1404.720] - Num of samples: 1025, Wanted samples: 2048
[INFO] [1404.988] - Num of samples: 1026, Wanted samples: 2048
[INFO] [1405.262] - Num of samples: 1027, Wanted samples: 2048
[INFO] [1405.537] - Num of samples: 1028, Wanted samples: 2048
[INFO] [1405.802] - Num of samples: 1029, Wanted samples: 2048
[INFO] [1406.067] - Num of samples: 1030, Wanted samples: 2048
[INFO] [1406.333] - Num of samples: 1031, Wanted samples: 2048
[INFO] [1406.605] - Num of samples: 1032, Wanted samples: 2048
[INFO] [1406.883] - Num of samples: 1033, Wanted samples: 2048
[INFO] [1407.171] - Num of samples: 1034, Wanted samples: 2048
[INFO] [1407.436] - Num of samples: 1035, Wanted samples: 2048
[INFO] [1407.702] - Num of samples: 1036, Wanted samples: 2048
[INFO] [1407.970] - Num of samples: 1037, Wanted samples: 2048
[INFO] [1408.245] - Num of samples: 1038, Wanted samples: 2048
[INFO] [1408.513] - Num of samples: 1039, Wanted samples: 2048
[INFO] [1408.780] - Num of samples: 1040, Wanted samples: 2048
[INFO] [1409.048] - Num of samples: 1041, Wanted samples: 2048
[INFO] [1409.316] - Num of samples: 1042, Wanted samples: 2048
[INFO] [1409.589] - Num of samples: 1043, Wanted samples: 2048
[INFO] [1409.865] - Num of samples: 1044, Wanted samples: 2048
[INFO] [1410.132] - Num of samples: 1045, Wanted samples: 2048
[INFO] [1410.401] - Num of samples: 1046, Wanted samples: 2048
[INFO] [1410.703] - Num of samples: 1047, Wanted samples: 2048
[INFO] [1410.975] - Num of samples: 1048, Wanted samples: 2048
