[INFO] [517.364] - Start new burst interval
[INFO] [517.364] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [517.364] - IMU ON
[INFO] [517.635] - Num of samples: 1, Wanted samples: 2048
[INFO] [640.133] - Num of samples: 445, Wanted samples: 2048
[INFO] [640.411] - Num of samples: 446, Wanted samples: 2048
[INFO] [640.686] - Num of samples: 447, Wanted samples: 2048
[INFO] [640.950] - Num of samples: 448, Wanted samples: 2048
[INFO] [641.220] - Num of samples: 449, Wanted samples: 2048
[INFO] [641.484] - Num of samples: 450, Wanted samples: 2048
[INFO] [641.747] - Num of samples: 451, Wanted samples: 2048
[INFO] [642.011] - Num of samples: 452, Wanted samples: 2048
[INFO] [642.277] - Num of samples: 453, Wanted samples: 2048
[INFO] [642.542] - Num of samples: 454, Wanted samples: 2048
[INFO] [642.808] - Num of samples: 455, Wanted samples: 2048
[INFO] [643.086] - Num of samples: 456, Wanted samples: 2048
[INFO] [643.351] - Num of samples: 457, Wanted samples: 2048
[INFO] [643.617] - Num of samples: 458, Wanted samples: 2048
[INFO] [643.883] - Num of samples: 459, Wanted samples: 2048
[INFO] [644.149] - Num of samples: 460, Wanted samples: 2048
[INFO] [644.415] - Num of samples: 461, Wanted samples: 2048
[INFO] [644.687] - Num of samples: 462, Wanted samples: 2048
[INFO] [644.953] - Num of samples: 463, Wanted samples: 2048
[INFO] [645.219] - Num of samples: 464, Wanted samples: 2048
[INFO] [645.484] - Num of samples: 465, Wanted samples: 2048
[INFO] [645.750] - Num of samples: 466, Wanted samples: 2048
[INFO] [646.014] - Num of samples: 467, Wanted samples: 2048
[INFO] [646.278] - Num of samples: 468, Wanted samples: 2048
[INFO] [646.542] - Num of samples: 469, Wanted samples: 2048
[INFO] [646.806] - Num of samples: 470, Wanted samples: 2048
[INFO] [647.071] - Num of samples: 471, Wanted samples: 2048
[INFO] [647.337] - Num of samples: 472, Wanted samples: 2048
[INFO] [647.602] - Num of samples: 473, Wanted samples: 2048
[INFO] [647.868] - Num of samples: 474, Wanted samples: 2048
[INFO] [648.141] - Num of samples: 475, Wanted samples: 2048
[INFO] [648.407] - Num of samples: 476, Wanted samples: 2048
[INFO] [648.684] - Num of samples: 477, Wanted samples: 2048
[INFO] [648.965] - Num of samples: 478, Wanted samples: 2048
[INFO] [649.241] - Num of samples: 479, Wanted samples: 2048
[INFO] [649.509] - Num of samples: 480, Wanted samples: 2048
[INFO] [649.773] - Num of samples: 481, Wanted samples: 2048
[INFO] [650.037] - Num of samples: 482, Wanted samples: 2048
[INFO] [650.302] - Num of samples: 483, Wanted samples: 2048
[INFO] [650.568] - Num of samples: 484, Wanted samples: 2048
[INFO] [650.834] - Num of samples: 485, Wanted samples: 2048
[INFO] [651.114] - Num of samples: 486, Wanted samples: 2048
[INFO] [651.396] - Num of samples: 487, Wanted samples: 2048
[INFO] [651.667] - Num of samples: 488, Wanted samples: 2048
[INFO] [651.935] - Num of samples: 489, Wanted samples: 2048
[INFO] [652.199] - Num of samples: 490, Wanted samples: 2048
[INFO] [652.463] - Num of samples: 491, Wanted samples: 2048
[INFO] [652.729] - Num of samples: 492, Wanted samples: 2048
[INFO] [652.994] - Num of samples: 493, Wanted samples: 2048
[INFO] [653.260] - Num of samples: 494, Wanted samples: 2048
[INFO] [653.525] - Num of samples: 495, Wanted samples: 2048
[INFO] [653.799] - Num of samples: 496, Wanted samples: 2048
[INFO] [654.068] - Num of samples: 497, Wanted samples: 2048
[INFO] [654.332] - Num of samples: 498, Wanted samples: 2048
[INFO] [654.596] - Num of samples: 499, Wanted samples: 2048
[INFO] [654.865] - Num of samples: 500, Wanted samples: 2048
[INFO] [655.135] - Num of samples: 501, Wanted samples: 2048
[INFO] [655.412] - Num of samples: 502, Wanted samples: 2048
[INFO] [655.684] - Num of samples: 503, Wanted samples: 2048
[INFO] [655.950] - Num of samples: 504, Wanted samples: 2048
[INFO] [656.216] - Num of samples: 505, Wanted samples: 2048
[INFO] [656.481] - Num of samples: 506, Wanted samples: 2048
[INFO] [656.749] - Num of samples: 507, Wanted samples: 2048
[INFO] [657.013] - Num of samples: 508, Wanted samples: 2048
[INFO] [657.277] - Num of samples: 509, Wanted samples: 2048
[INFO] [657.541] - Num of samples: 510, Wanted samples: 2048
[INFO] [657.805] - Num of samples: 511, Wanted samples: 2048
[INFO] [658.071] - Num of samples: 512, Wanted samples: 2048
[INFO] [658.336] - Num of samples: 513, Wanted samples: 2048
[INFO] [658.602] - Num of samples: 514, Wanted samples: 2048
[INFO] [658.867] - Num of samples: 515, Wanted samples: 2048
[INFO] [659.150] - Num of samples: 516, Wanted samples: 2048
[INFO] [659.414] - Num of samples: 517, Wanted samples: 2048
[INFO] [659.703] - Num of samples: 518, Wanted samples: 2048
[INFO] [659.969] - Num of samples: 519, Wanted samples: 2048
[INFO] [660.234] - Num of samples: 520, Wanted samples: 2048
[INFO] [660.500] - Num of samples: 521, Wanted samples: 2048
[INFO] [660.765] - Num of samples: 522, Wanted samples: 2048
[INFO] [661.031] - Num of samples: 523, Wanted samples: 2048
[INFO] [661.296] - Num of samples: 524, Wanted samples: 2048
[INFO] [661.562] - Num of samples: 525, Wanted samples: 2048
[INFO] [661.837] - Num of samples: 526, Wanted samples: 2048
[INFO] [662.113] - Num of samples: 527, Wanted samples: 2048
[INFO] [662.392] - Num of samples: 528, Wanted samples: 2048
[INFO] [662.655] - Num of samples: 529, Wanted samples: 2048
[INFO] [662.920] - Num of samples: 530, Wanted samples: 2048
[INFO] [663.191] - Num of samples: 531, Wanted samples: 2048
[INFO] [663.457] - Num of samples: 532, Wanted samples: 2048
[INFO] [663.722] - Num of samples: 533, Wanted samples: 2048
[INFO] [663.994] - Num of samples: 534, Wanted samples: 2048
[INFO] [664.264] - Num of samples: 535, Wanted samples: 2048
[INFO] [664.530] - Num of samples: 536, Wanted samples: 2048
[INFO] [664.795] - Num of samples: 537, Wanted samples: 2048
[INFO] [665.061] - Num of samples: 538, Wanted samples: 2048
[INFO] [665.326] - Num of samples: 539, Wanted samples: 2048
[INFO] [665.592] - Num of samples: 540, Wanted samples: 2048
[INFO] [665.858] - Num of samples: 541, Wanted samples: 2048
[INFO] [666.123] - Num of samples: 542, Wanted samples: 2048
[INFO] [666.389] - Num of samples: 543, Wanted samples: 2048
[INFO] [666.654] - Num of samples: 544, Wanted samples: 2048
[INFO] [666.922] - Num of samples: 545, Wanted samples: 2048
[INFO] [667.192] - Num of samples: 546, Wanted samples: 2048
[INFO] [667.458] - Num of samples: 547, Wanted samples: 2048
[INFO] [667.726] - Num of samples: 548, Wanted samples: 2048
[INFO] [667.992] - Num of samples: 549, Wanted samples: 2048
[INFO] [668.256] - Num of samples: 550, Wanted samples: 2048
[INFO] [668.519] - Num of samples: 551, Wanted samples: 2048
[INFO] [668.783] - Num of samples: 552, Wanted samples: 2048
[INFO] [669.049] - Num of samples: 553, Wanted samples: 2048
[INFO] [669.314] - Num of samples: 554, Wanted samples: 2048
[INFO] [669.580] - Num of samples: 555, Wanted samples: 2048
[INFO] [669.856] - Num of samples: 556, Wanted samples: 2048
[INFO] [670.126] - Num of samples: 557, Wanted samples: 2048
[INFO] [670.390] - Num of samples: 558, Wanted samples: 2048
[INFO] [670.654] - Num of samples: 559, Wanted samples: 2048
[INFO] [670.919] - Num of samples: 560, Wanted samples: 2048
[INFO] [671.191] - Num of samples: 561, Wanted samples: 2048
[INFO] [671.457] - Num of samples: 562, Wanted samples: 2048
[INFO] [671.724] - Num of samples: 563, Wanted samples: 2048
[INFO] [672.000] - Num of samples: 564, Wanted samples: 2048
[INFO] [672.271] - Num of samples: 565, Wanted samples: 2048
[INFO] [672.539] - Num of samples: 566, Wanted samples: 2048
[INFO] [672.804] - Num of samples: 567, Wanted samples: 2048
[INFO] [673.093] - Num of samples: 568, Wanted samples: 2048
[INFO] [673.366] - Num of samples: 569, Wanted samples: 2048
[INFO] [673.630] - Num of samples: 570, Wanted samples: 2048
[INFO] [673.894] - Num of samples: 571, Wanted samples: 2048
[INFO] [674.158] - Num of samples: 572, Wanted samples: 2048
[INFO] [674.426] - Num of samples: 573, Wanted samples: 2048
[INFO] [674.695] - Num of samples: 574, Wanted samples: 2048
[INFO] [674.961] - Num of samples: 575, Wanted samples: 2048
[INFO] [675.226] - Num of samples: 576, Wanted samples: 2048
[INFO] [675.492] - Num of samples: 577, Wanted samples: 2048
[INFO] [675.757] - Num of samples: 578, Wanted samples: 2048
[INFO] [676.023] - Num of samples: 579, Wanted samples: 2048
[INFO] [676.288] - Num of samples: 580, Wanted samples: 2048
[INFO] [676.554] - Num of samples: 581, Wanted samples: 2048
[INFO] [676.820] - Num of samples: 582, Wanted samples: 2048
[INFO] [677.092] - Num of samples: 583, Wanted samples: 2048
[INFO] [677.362] - Num of samples: 584, Wanted samples: 2048
[INFO] [677.627] - Num of samples: 585, Wanted samples: 2048
[INFO] [677.893] - Num of samples: 586, Wanted samples: 2048
[INFO] [678.159] - Num of samples: 587, Wanted samples: 2048
[INFO] [678.430] - Num of samples: 588, Wanted samples: 2048
[INFO] [678.700] - Num of samples: 589, Wanted samples: 2048
[INFO] [678.979] - Num of samples: 590, Wanted samples: 2048
[INFO] [679.246] - Num of samples: 591, Wanted samples: 2048
[INFO] [679.510] - Num of samples: 592, Wanted samples: 2048
[INFO] [679.774] - Num of samples: 593, Wanted samples: 2048
[INFO] [680.047] - Num of samples: 594, Wanted samples: 2048
[INFO] [680.314] - Num of samples: 595, Wanted samples: 2048
[INFO] [680.578] - Num of samples: 596, Wanted samples: 2048
[INFO] [680.842] - Num of samples: 597, Wanted samples: 2048
[INFO] [681.108] - Num of samples: 598, Wanted samples: 2048
[INFO] [681.374] - Num of samples: 599, Wanted samples: 2048
[INFO] [681.639] - Num of samples: 600, Wanted samples: 2048
[INFO] [681.905] - Num of samples: 601, Wanted samples: 2048
[INFO] [682.173] - Num of samples: 602, Wanted samples: 2048
[INFO] [682.446] - Num of samples: 603, Wanted samples: 2048
[INFO] [682.714] - Num of samples: 604, Wanted samples: 2048
[INFO] [682.984] - Num of samples: 605, Wanted samples: 2048
[INFO] [683.248] - Num of samples: 606, Wanted samples: 2048
[INFO] [683.512] - Num of samples: 607, Wanted samples: 2048
[INFO] [683.775] - Num of samples: 608, Wanted samples: 2048
[INFO] [684.055] - Num of samples: 609, Wanted samples: 2048
[INFO] [684.347] - Num of samples: 610, Wanted samples: 2048
[INFO] [684.611] - Num of samples: 611, Wanted samples: 2048
[INFO] [684.875] - Num of samples: 612, Wanted samples: 2048
[INFO] [685.139] - Num of samples: 613, Wanted samples: 2048
[INFO] [685.403] - Num of samples: 614, Wanted samples: 2048
[INFO] [685.669] - Num of samples: 615, Wanted samples: 2048
[INFO] [685.946] - Num of samples: 616, Wanted samples: 2048
[INFO] [686.212] - Num of samples: 617, Wanted samples: 2048
[INFO] [686.478] - Num of samples: 618, Wanted samples: 2048
[INFO] [686.743] - Num of samples: 619, Wanted samples: 2048
[INFO] [687.009] - Num of samples: 620, Wanted samples: 2048
[INFO] [687.275] - Num of samples: 621, Wanted samples: 2048
[INFO] [687.541] - Num of samples: 622, Wanted samples: 2048
[INFO] [687.810] - Num of samples: 623, Wanted samples: 2048
[INFO] [688.079] - Num of samples: 624, Wanted samples: 2048
[INFO] [688.342] - Num of samples: 625, Wanted samples: 2048
[INFO] [688.606] - Num of samples: 626, Wanted samples: 2048
[INFO] [688.870] - Num of samples: 627, Wanted samples: 2048
[INFO] [689.134] - Num of samples: 628, Wanted samples: 2048
[INFO] [689.399] - Num of samples: 629, Wanted samples: 2048
[INFO] [689.665] - Num of samples: 630, Wanted samples: 2048
[INFO] [689.948] - Num of samples: 631, Wanted samples: 2048
[INFO] [690.223] - Num of samples: 632, Wanted samples: 2048
[INFO] [690.500] - Num of samples: 633, Wanted samples: 2048
[INFO] [690.764] - Num of samples: 634, Wanted samples: 2048
[INFO] [691.028] - Num of samples: 635, Wanted samples: 2048
[INFO] [691.293] - Num of samples: 636, Wanted samples: 2048
[INFO] [691.564] - Num of samples: 637, Wanted samples: 2048
[INFO] [691.834] - Num of samples: 638, Wanted samples: 2048
[INFO] [692.100] - Num of samples: 639, Wanted samples: 2048
[INFO] [692.381] - Num of samples: 640, Wanted samples: 2048
[INFO] [692.645] - Num of samples: 641, Wanted samples: 2048
[INFO] [692.909] - Num of samples: 642, Wanted samples: 2048
[INFO] [693.176] - Num of samples: 643, Wanted samples: 2048
[INFO] [693.443] - Num of samples: 644, Wanted samples: 2048
[INFO] [693.720] - Num of samples: 645, Wanted samples: 2048
[INFO] [693.986] - Num of samples: 646, Wanted samples: 2048
[INFO] [694.251] - Num of samples: 647, Wanted samples: 2048
[INFO] [694.517] - Num of samples: 648, Wanted samples: 2048
[INFO] [694.783] - Num of samples: 649, Wanted samples: 2048
[INFO] [695.049] - Num of samples: 650, Wanted samples: 2048
[INFO] [695.327] - Num of samples: 651, Wanted samples: 2048
[INFO] [695.596] - Num of samples: 652, Wanted samples: 2048
[INFO] [695.860] - Num of samples: 653, Wanted samples: 2048
[INFO] [696.131] - Num of samples: 654, Wanted samples: 2048
[INFO] [696.398] - Num of samples: 655, Wanted samples: 2048
[INFO] [696.667] - Num of samples: 656, Wanted samples: 2048
[INFO] [696.937] - Num of samples: 657, Wanted samples: 2048
[INFO] [697.201] - Num of samples: 658, Wanted samples: 2048
[INFO] [697.465] - Num of samples: 659, Wanted samples: 2048
[INFO] [697.730] - Num of samples: 660, Wanted samples: 2048
[INFO] [697.996] - Num of samples: 661, Wanted samples: 2048
[INFO] [698.262] - Num of samples: 662, Wanted samples: 2048
[INFO] [698.534] - Num of samples: 663, Wanted samples: 2048
[INFO] [698.798] - Num of samples: 664, Wanted samples: 2048
[INFO] [699.062] - Num of samples: 665, Wanted samples: 2048
[INFO] [699.327] - Num of samples: 666, Wanted samples: 2048
[INFO] [699.602] - Num of samples: 667, Wanted samples: 2048
[INFO] [699.873] - Num of samples: 668, Wanted samples: 2048
[INFO] [700.140] - Num of samples: 669, Wanted samples: 2048
[INFO] [700.403] - Num of samples: 670, Wanted samples: 2048
[INFO] [700.687] - Num of samples: 671, Wanted samples: 2048
[INFO] [700.964] - Num of samples: 672, Wanted samples: 2048
[INFO] [701.228] - Num of samples: 673, Wanted samples: 2048
[INFO] [701.492] - Num of samples: 674, Wanted samples: 2048
[INFO] [701.756] - Num of samples: 675, Wanted samples: 2048
[INFO] [702.020] - Num of samples: 676, Wanted samples: 2048
[INFO] [702.284] - Num of samples: 677, Wanted samples: 2048
[INFO] [702.550] - Num of samples: 678, Wanted samples: 2048
[INFO] [702.819] - Num of samples: 679, Wanted samples: 2048
[INFO] [703.082] - Num of samples: 680, Wanted samples: 2048
[INFO] [703.370] - Num of samples: 681, Wanted samples: 2048
[INFO] [703.636] - Num of samples: 682, Wanted samples: 2048
[INFO] [703.902] - Num of samples: 683, Wanted samples: 2048
[INFO] [704.167] - Num of samples: 684, Wanted samples: 2048
[INFO] [704.438] - Num of samples: 685, Wanted samples: 2048
[INFO] [704.701] - Num of samples: 686, Wanted samples: 2048
[INFO] [704.965] - Num of samples: 687, Wanted samples: 2048
[INFO] [705.231] - Num of samples: 688, Wanted samples: 2048
[INFO] [705.497] - Num of samples: 689, Wanted samples: 2048
[INFO] [705.762] - Num of samples: 690, Wanted samples: 2048
[INFO] [706.028] - Num of samples: 691, Wanted samples: 2048
[INFO] [706.294] - Num of samples: 692, Wanted samples: 2048
[INFO] [706.582] - Num of samples: 693, Wanted samples: 2048
[INFO] [706.855] - Num of samples: 694, Wanted samples: 2048
[INFO] [707.119] - Num of samples: 695, Wanted samples: 2048
[INFO] [707.383] - Num of samples: 696, Wanted samples: 2048
[INFO] [707.651] - Num of samples: 697, Wanted samples: 2048
[INFO] [707.920] - Num of samples: 698, Wanted samples: 2048
[INFO] [708.192] - Num of samples: 699, Wanted samples: 2048
[INFO] [708.458] - Num of samples: 700, Wanted samples: 2048
[INFO] [708.723] - Num of samples: 701, Wanted samples: 2048
[INFO] [708.996] - Num of samples: 702, Wanted samples: 2048
[INFO] [709.264] - Num of samples: 703, Wanted samples: 2048
[INFO] [709.530] - Num of samples: 704, Wanted samples: 2048
[INFO] [709.796] - Num of samples: 705, Wanted samples: 2048
[INFO] [710.062] - Num of samples: 706, Wanted samples: 2048
[INFO] [710.328] - Num of samples: 707, Wanted samples: 2048
[INFO] [710.593] - Num of samples: 708, Wanted samples: 2048
[INFO] [710.862] - Num of samples: 709, Wanted samples: 2048
[INFO] [711.129] - Num of samples: 710, Wanted samples: 2048
[INFO] [711.393] - Num of samples: 711, Wanted samples: 2048
[INFO] [711.658] - Num of samples: 712, Wanted samples: 2048
[INFO] [711.930] - Num of samples: 713, Wanted samples: 2048
[INFO] [712.197] - Num of samples: 714, Wanted samples: 2048
[INFO] [712.466] - Num of samples: 715, Wanted samples: 2048
[INFO] [712.730] - Num of samples: 716, Wanted samples: 2048
[INFO] [712.994] - Num of samples: 717, Wanted samples: 2048
[INFO] [713.263] - Num of samples: 718, Wanted samples: 2048
[INFO] [713.533] - Num of samples: 719, Wanted samples: 2048
[INFO] [713.799] - Num of samples: 720, Wanted samples: 2048
[INFO] [714.064] - Num of samples: 721, Wanted samples: 2048
[INFO] [714.330] - Num of samples: 722, Wanted samples: 2048
[INFO] [714.595] - Num of samples: 723, Wanted samples: 2048
[INFO] [714.860] - Num of samples: 724, Wanted samples: 2048
[INFO] [715.124] - Num of samples: 725, Wanted samples: 2048
[INFO] [715.388] - Num of samples: 726, Wanted samples: 2048
[INFO] [715.660] - Num of samples: 727, Wanted samples: 2048
[INFO] [715.935] - Num of samples: 728, Wanted samples: 2048
[INFO] [716.201] - Num of samples: 729, Wanted samples: 2048
[INFO] [716.471] - Num of samples: 730, Wanted samples: 2048
[INFO] [716.748] - Num of samples: 731, Wanted samples: 2048
[INFO] [717.016] - Num of samples: 732, Wanted samples: 2048
[INFO] [717.279] - Num of samples: 733, Wanted samples: 2048
[INFO] [717.544] - Num of samples: 734, Wanted samples: 2048
[INFO] [717.841] - Num of samples: 735, Wanted samples: 2048
[INFO] [718.110] - Num of samples: 736, Wanted samples: 2048
[INFO] [718.374] - Num of samples: 737, Wanted samples: 2048
[INFO] [718.638] - Num of samples: 738, Wanted samples: 2048
[INFO] [718.907] - Num of samples: 739, Wanted samples: 2048
[INFO] [719.186] - Num of samples: 740, Wanted samples: 2048
[INFO] [719.454] - Num of samples: 741, Wanted samples: 2048
[INFO] [719.724] - Num of samples: 742, Wanted samples: 2048
[INFO] [719.995] - Num of samples: 743, Wanted samples: 2048
[INFO] [720.264] - Num of samples: 744, Wanted samples: 2048
[INFO] [720.534] - Num of samples: 745, Wanted samples: 2048
[INFO] [720.802] - Num of samples: 746, Wanted samples: 2048
[INFO] [721.085] - Num of samples: 747, Wanted samples: 2048
[INFO] [721.354] - Num of samples: 748, Wanted samples: 2048
[INFO] [721.627] - Num of samples: 749, Wanted samples: 2048
[INFO] [721.902] - Num of samples: 750, Wanted samples: 2048
[INFO] [722.166] - Num of samples: 751, Wanted samples: 2048
[INFO] [722.436] - Num of samples: 752, Wanted samples: 2048
[INFO] [722.700] - Num of samples: 753, Wanted samples: 2048
[INFO] [722.964] - Num of samples: 754, Wanted samples: 2048
[INFO] [723.232] - Num of samples: 755, Wanted samples: 2048
[INFO] [723.506] - Num of samples: 756, Wanted samples: 2048
[INFO] [723.776] - Num of samples: 757, Wanted samples: 2048
[INFO] [724.040] - Num of samples: 758, Wanted samples: 2048
[INFO] [724.304] - Num of samples: 759, Wanted samples: 2048
[INFO] [724.567] - Num of samples: 760, Wanted samples: 2048
[INFO] [724.831] - Num of samples: 761, Wanted samples: 2048
[INFO] [725.097] - Num of samples: 762, Wanted samples: 2048
[INFO] [725.362] - Num of samples: 763, Wanted samples: 2048
[INFO] [725.628] - Num of samples: 764, Wanted samples: 2048
[INFO] [725.900] - Num of samples: 765, Wanted samples: 2048
[INFO] [726.164] - Num of samples: 766, Wanted samples: 2048
[INFO] [726.433] - Num of samples: 767, Wanted samples: 2048
[INFO] [726.698] - Num of samples: 768, Wanted samples: 2048
[INFO] [726.964] - Num of samples: 769, Wanted samples: 2048
[INFO] [727.230] - Num of samples: 770, Wanted samples: 2048
[INFO] [727.495] - Num of samples: 771, Wanted samples: 2048
[INFO] [727.761] - Num of samples: 772, Wanted samples: 2048
[INFO] [728.026] - Num of samples: 773, Wanted samples: 2048
[INFO] [728.299] - Num of samples: 774, Wanted samples: 2048
[INFO] [728.571] - Num of samples: 775, Wanted samples: 2048
[INFO] [728.836] - Num of samples: 776, Wanted samples: 2048
[INFO] [729.140] - Num of samples: 777, Wanted samples: 2048
[INFO] [729.416] - Num of samples: 778, Wanted samples: 2048
[INFO] [729.686] - Num of samples: 779, Wanted samples: 2048
[INFO] [729.950] - Num of samples: 780, Wanted samples: 2048
[INFO] [730.214] - Num of samples: 781, Wanted samples: 2048
[INFO] [730.478] - Num of samples: 782, Wanted samples: 2048
[INFO] [730.744] - Num of samples: 783, Wanted samples: 2048
[INFO] [731.010] - Num of samples: 784, Wanted samples: 2048
[INFO] [731.275] - Num of samples: 785, Wanted samples: 2048
[INFO] [731.543] - Num of samples: 786, Wanted samples: 2048
[INFO] [731.807] - Num of samples: 787, Wanted samples: 2048
[INFO] [732.073] - Num of samples: 788, Wanted samples: 2048
[INFO] [732.339] - Num of samples: 789, Wanted samples: 2048
[INFO] [732.604] - Num of samples: 790, Wanted samples: 2048
[INFO] [732.870] - Num of samples: 791, Wanted samples: 2048
[INFO] [733.135] - Num of samples: 792, Wanted samples: 2048
[INFO] [733.401] - Num of samples: 793, Wanted samples: 2048
[INFO] [733.673] - Num of samples: 794, Wanted samples: 2048
[INFO] [733.940] - Num of samples: 795, Wanted samples: 2048
[INFO] [734.204] - Num of samples: 796, Wanted samples: 2048
[INFO] [734.470] - Num of samples: 797, Wanted samples: 2048
[INFO] [734.734] - Num of samples: 798, Wanted samples: 2048
[INFO] [734.998] - Num of samples: 799, Wanted samples: 2048
[INFO] [735.262] - Num of samples: 800, Wanted samples: 2048
[INFO] [735.526] - Num of samples: 801, Wanted samples: 2048
[INFO] [735.795] - Num of samples: 802, Wanted samples: 2048
[INFO] [736.066] - Num of samples: 803, Wanted samples: 2048
[INFO] [736.332] - Num of samples: 804, Wanted samples: 2048
[INFO] [736.597] - Num of samples: 805, Wanted samples: 2048
[INFO] [736.863] - Num of samples: 806, Wanted samples: 2048
[INFO] [737.136] - Num of samples: 807, Wanted samples: 2048
[INFO] [737.407] - Num of samples: 808, Wanted samples: 2048
[INFO] [737.679] - Num of samples: 809, Wanted samples: 2048
[INFO] [737.945] - Num of samples: 810, Wanted samples: 2048
[INFO] [738.211] - Num of samples: 811, Wanted samples: 2048
[INFO] [738.477] - Num of samples: 812, Wanted samples: 2048
[INFO] [738.742] - Num of samples: 813, Wanted samples: 2048
[INFO] [739.008] - Num of samples: 814, Wanted samples: 2048
[INFO] [739.274] - Num of samples: 815, Wanted samples: 2048
[INFO] [739.539] - Num of samples: 816, Wanted samples: 2048
[INFO] [739.805] - Num of samples: 817, Wanted samples: 2048
[INFO] [740.076] - Num of samples: 818, Wanted samples: 2048
[INFO] [740.343] - Num of samples: 819, Wanted samples: 2048
[INFO] [740.607] - Num of samples: 820, Wanted samples: 2048
[INFO] [740.871] - Num of samples: 821, Wanted samples: 2048
[INFO] [741.134] - Num of samples: 822, Wanted samples: 2048
[INFO] [741.398] - Num of samples: 823, Wanted samples: 2048
[INFO] [741.666] - Num of samples: 824, Wanted samples: 2048
[INFO] [741.934] - Num of samples: 825, Wanted samples: 2048
[INFO] [742.198] - Num of samples: 826, Wanted samples: 2048
[INFO] [742.467] - Num of samples: 827, Wanted samples: 2048
[INFO] [742.732] - Num of samples: 828, Wanted samples: 2048
[INFO] [742.998] - Num of samples: 829, Wanted samples: 2048
[INFO] [743.270] - Num of samples: 830, Wanted samples: 2048
[INFO] [743.536] - Num of samples: 831, Wanted samples: 2048
[INFO] [743.803] - Num of samples: 832, Wanted samples: 2048
[INFO] [744.067] - Num of samples: 833, Wanted samples: 2048
[INFO] [744.331] - Num of samples: 834, Wanted samples: 2048
[INFO] [744.596] - Num of samples: 835, Wanted samples: 2048
[INFO] [744.862] - Num of samples: 836, Wanted samples: 2048
[INFO] [745.127] - Num of samples: 837, Wanted samples: 2048
[INFO] [745.393] - Num of samples: 838, Wanted samples: 2048
[INFO] [745.662] - Num of samples: 839, Wanted samples: 2048
[INFO] [745.939] - Num of samples: 840, Wanted samples: 2048
[INFO] [746.203] - Num of samples: 841, Wanted samples: 2048
[INFO] [746.467] - Num of samples: 842, Wanted samples: 2048
[INFO] [746.736] - Num of samples: 843, Wanted samples: 2048
[INFO] [747.005] - Num of samples: 844, Wanted samples: 2048
[INFO] [747.269] - Num of samples: 845, Wanted samples: 2048
[INFO] [747.532] - Num of samples: 846, Wanted samples: 2048
[INFO] [747.796] - Num of samples: 847, Wanted samples: 2048
[INFO] [748.062] - Num of samples: 848, Wanted samples: 2048
[INFO] [748.327] - Num of samples: 849, Wanted samples: 2048
[INFO] [748.593] - Num of samples: 850, Wanted samples: 2048
[INFO] [748.859] - Num of samples: 851, Wanted samples: 2048
[INFO] [749.124] - Num of samples: 852, Wanted samples: 2048
[INFO] [749.390] - Num of samples: 853, Wanted samples: 2048
[INFO] [749.655] - Num of samples: 854, Wanted samples: 2048
[INFO] [749.923] - Num of samples: 855, Wanted samples: 2048
[INFO] [750.192] - Num of samples: 856, Wanted samples: 2048
[INFO] [750.465] - Num of samples: 857, Wanted samples: 2048
[INFO] [750.734] - Num of samples: 858, Wanted samples: 2048
[INFO] [751.015] - Num of samples: 859, Wanted samples: 2048
[INFO] [751.287] - Num of samples: 860, Wanted samples: 2048
[INFO] [751.551] - Num of samples: 861, Wanted samples: 2048
[INFO] [751.820] - Num of samples: 862, Wanted samples: 2048
[INFO] [752.084] - Num of samples: 863, Wanted samples: 2048
[INFO] [752.348] - Num of samples: 864, Wanted samples: 2048
[INFO] [752.614] - Num of samples: 865, Wanted samples: 2048
[INFO] [752.880] - Num of samples: 866, Wanted samples: 2048
[INFO] [753.145] - Num of samples: 867, Wanted samples: 2048
[INFO] [753.411] - Num of samples: 868, Wanted samples: 2048
[INFO] [753.684] - Num of samples: 869, Wanted samples: 2048
[INFO] [753.961] - Num of samples: 870, Wanted samples: 2048
[INFO] [754.232] - Num of samples: 871, Wanted samples: 2048
[INFO] [754.496] - Num of samples: 872, Wanted samples: 2048
[INFO] [754.760] - Num of samples: 873, Wanted samples: 2048
[INFO] [755.025] - Num of samples: 874, Wanted samples: 2048
[INFO] [755.291] - Num of samples: 875, Wanted samples: 2048
[INFO] [755.564] - Num of samples: 876, Wanted samples: 2048
[INFO] [755.834] - Num of samples: 877, Wanted samples: 2048
[INFO] [756.098] - Num of samples: 878, Wanted samples: 2048
[INFO] [756.362] - Num of samples: 879, Wanted samples: 2048
[INFO] [756.633] - Num of samples: 880, Wanted samples: 2048
[INFO] [756.906] - Num of samples: 881, Wanted samples: 2048
[INFO] [757.185] - Num of samples: 882, Wanted samples: 2048
[INFO] [757.449] - Num of samples: 883, Wanted samples: 2048
[INFO] [757.714] - Num of samples: 884, Wanted samples: 2048
[INFO] [757.980] - Num of samples: 885, Wanted samples: 2048
[INFO] [758.245] - Num of samples: 886, Wanted samples: 2048
[INFO] [758.520] - Num of samples: 887, Wanted samples: 2048
[INFO] [758.784] - Num of samples: 888, Wanted samples: 2048
[INFO] [759.053] - Num of samples: 889, Wanted samples: 2048
[INFO] [759.334] - Num of samples: 890, Wanted samples: 2048
[INFO] [759.609] - Num of samples: 891, Wanted samples: 2048
