[INFO] [550.771] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [550.777] - num sample: 0, num sample needed: 2048
[INFO] [2152.627] - num sample: 628, num sample needed: 2048
[INFO] [2152.882] - num sample: 629, num sample needed: 2048
[INFO] [2153.138] - num sample: 630, num sample needed: 2048
[INFO] [2153.396] - num sample: 631, num sample needed: 2048
[INFO] [2153.651] - num sample: 632, num sample needed: 2048
[INFO] [2153.907] - num sample: 633, num sample needed: 2048
[INFO] [2154.162] - num sample: 634, num sample needed: 2048
[INFO] [2154.418] - num sample: 635, num sample needed: 2048
[INFO] [2154.675] - num sample: 636, num sample needed: 2048
[INFO] [2154.932] - num sample: 637, num sample needed: 2048
[INFO] [2155.207] - num sample: 638, num sample needed: 2048
[INFO] [2155.473] - num sample: 639, num sample needed: 2048
[INFO] [2155.729] - num sample: 640, num sample needed: 2048
[INFO] [2155.991] - num sample: 641, num sample needed: 2048
[INFO] [2156.247] - num sample: 642, num sample needed: 2048
[INFO] [2156.506] - num sample: 643, num sample needed: 2048
[INFO] [2156.762] - num sample: 644, num sample needed: 2048
[INFO] [2157.018] - num sample: 645, num sample needed: 2048
[INFO] [2157.276] - num sample: 646, num sample needed: 2048
[INFO] [2157.531] - num sample: 647, num sample needed: 2048
[INFO] [2157.787] - num sample: 648, num sample needed: 2048
[INFO] [2158.045] - num sample: 649, num sample needed: 2048
[INFO] [2158.301] - num sample: 650, num sample needed: 2048
[INFO] [2158.556] - num sample: 651, num sample needed: 2048
[INFO] [2158.812] - num sample: 652, num sample needed: 2048
[INFO] [2159.070] - num sample: 653, num sample needed: 2048
[INFO] [2159.326] - num sample: 654, num sample needed: 2048
[INFO] [2159.581] - num sample: 655, num sample needed: 2048
[INFO] [2159.837] - num sample: 656, num sample needed: 2048
[INFO] [2160.092] - num sample: 657, num sample needed: 2048
[INFO] [2160.348] - num sample: 658, num sample needed: 2048
[INFO] [2160.605] - num sample: 659, num sample needed: 2048
[INFO] [2160.861] - num sample: 660, num sample needed: 2048
[INFO] [2161.116] - num sample: 661, num sample needed: 2048
[INFO] [2161.372] - num sample: 662, num sample needed: 2048
[INFO] [2161.627] - num sample: 663, num sample needed: 2048
[INFO] [2161.886] - num sample: 664, num sample needed: 2048
[INFO] [2162.142] - num sample: 665, num sample needed: 2048
[INFO] [2162.397] - num sample: 666, num sample needed: 2048
[INFO] [2162.657] - num sample: 667, num sample needed: 2048
[INFO] [2162.915] - num sample: 668, num sample needed: 2048
[INFO] [2163.171] - num sample: 669, num sample needed: 2048
[INFO] [2163.426] - num sample: 670, num sample needed: 2048
[INFO] [2163.682] - num sample: 671, num sample needed: 2048
[INFO] [2163.956] - num sample: 672, num sample needed: 2048
[INFO] [2164.212] - num sample: 673, num sample needed: 2048
[INFO] [2164.467] - num sample: 674, num sample needed: 2048
[INFO] [2164.727] - num sample: 675, num sample needed: 2048
[INFO] [2164.982] - num sample: 676, num sample needed: 2048
[INFO] [2165.238] - num sample: 677, num sample needed: 2048
[INFO] [2165.496] - num sample: 678, num sample needed: 2048
[INFO] [2165.751] - num sample: 679, num sample needed: 2048
[INFO] [2166.007] - num sample: 680, num sample needed: 2048
[INFO] [2166.267] - num sample: 681, num sample needed: 2048
[INFO] [2166.526] - num sample: 682, num sample needed: 2048
[INFO] [2166.782] - num sample: 683, num sample needed: 2048
[INFO] [2167.037] - num sample: 684, num sample needed: 2048
[INFO] [2167.295] - num sample: 685, num sample needed: 2048
[INFO] [2167.551] - num sample: 686, num sample needed: 2048
[INFO] [2167.807] - num sample: 687, num sample needed: 2048
[INFO] [2168.066] - num sample: 688, num sample needed: 2048
[INFO] [2168.321] - num sample: 689, num sample needed: 2048
[INFO] [2168.577] - num sample: 690, num sample needed: 2048
[INFO] [2168.837] - num sample: 691, num sample needed: 2048
[INFO] [2169.092] - num sample: 692, num sample needed: 2048
[INFO] [2169.347] - num sample: 693, num sample needed: 2048
[INFO] [2169.605] - num sample: 694, num sample needed: 2048
[INFO] [2169.861] - num sample: 695, num sample needed: 2048
[INFO] [2170.116] - num sample: 696, num sample needed: 2048
[INFO] [2170.372] - num sample: 697, num sample needed: 2048
[INFO] [2170.627] - num sample: 698, num sample needed: 2048
[INFO] [2170.890] - num sample: 699, num sample needed: 2048
[INFO] [2171.148] - num sample: 700, num sample needed: 2048
[INFO] [2171.407] - num sample: 701, num sample needed: 2048
[INFO] [2171.684] - num sample: 702, num sample needed: 2048
[INFO] [2171.940] - num sample: 703, num sample needed: 2048
[INFO] [2172.219] - num sample: 704, num sample needed: 2048
[INFO] [2172.476] - num sample: 705, num sample needed: 2048
[INFO] [2172.731] - num sample: 706, num sample needed: 2048
[INFO] [2172.987] - num sample: 707, num sample needed: 2048
[INFO] [2173.250] - num sample: 708, num sample needed: 2048
[INFO] [2173.506] - num sample: 709, num sample needed: 2048
[INFO] [2173.762] - num sample: 710, num sample needed: 2048
[INFO] [2174.017] - num sample: 711, num sample needed: 2048
[INFO] [2174.276] - num sample: 712, num sample needed: 2048
[INFO] [2174.531] - num sample: 713, num sample needed: 2048
[INFO] [2174.787] - num sample: 714, num sample needed: 2048
[INFO] [2175.042] - num sample: 715, num sample needed: 2048
[INFO] [2175.315] - num sample: 716, num sample needed: 2048
[INFO] [2175.571] - num sample: 717, num sample needed: 2048
[INFO] [2175.827] - num sample: 718, num sample needed: 2048
[INFO] [2176.082] - num sample: 719, num sample needed: 2048
[INFO] [2176.346] - num sample: 720, num sample needed: 2048
[INFO] [2176.602] - num sample: 721, num sample needed: 2048
[INFO] [2176.857] - num sample: 722, num sample needed: 2048
[INFO] [2177.117] - num sample: 723, num sample needed: 2048
[INFO] [2177.395] - num sample: 724, num sample needed: 2048
[INFO] [2177.651] - num sample: 725, num sample needed: 2048
[INFO] [2177.910] - num sample: 726, num sample needed: 2048
[INFO] [2178.172] - num sample: 727, num sample needed: 2048
[INFO] [2178.451] - num sample: 728, num sample needed: 2048
[INFO] [2178.708] - num sample: 729, num sample needed: 2048
[INFO] [2178.973] - num sample: 730, num sample needed: 2048
[INFO] [2179.236] - num sample: 731, num sample needed: 2048
[INFO] [2179.499] - num sample: 732, num sample needed: 2048
[INFO] [2179.758] - num sample: 733, num sample needed: 2048
[INFO] [2180.022] - num sample: 734, num sample needed: 2048
[INFO] [2180.277] - num sample: 735, num sample needed: 2048
[INFO] [2180.542] - num sample: 736, num sample needed: 2048
[INFO] [2180.802] - num sample: 737, num sample needed: 2048
[INFO] [2181.066] - num sample: 738, num sample needed: 2048
[INFO] [2181.322] - num sample: 739, num sample needed: 2048
[INFO] [2181.577] - num sample: 740, num sample needed: 2048
[INFO] [2181.836] - num sample: 741, num sample needed: 2048
[INFO] [2182.091] - num sample: 742, num sample needed: 2048
[INFO] [2182.347] - num sample: 743, num sample needed: 2048
[INFO] [2182.606] - num sample: 744, num sample needed: 2048
[INFO] [2182.861] - num sample: 745, num sample needed: 2048
[INFO] [2183.117] - num sample: 746, num sample needed: 2048
[INFO] [2183.372] - num sample: 747, num sample needed: 2048
[INFO] [2183.628] - num sample: 748, num sample needed: 2048
[INFO] [2183.894] - num sample: 749, num sample needed: 2048
[INFO] [2184.149] - num sample: 750, num sample needed: 2048
[INFO] [2184.405] - num sample: 751, num sample needed: 2048
[INFO] [2184.661] - num sample: 752, num sample needed: 2048
[INFO] [2184.916] - num sample: 753, num sample needed: 2048
[INFO] [2185.172] - num sample: 754, num sample needed: 2048
[INFO] [2185.427] - num sample: 755, num sample needed: 2048
[INFO] [2185.696] - num sample: 756, num sample needed: 2048
[INFO] [2185.972] - num sample: 757, num sample needed: 2048
[INFO] [2186.228] - num sample: 758, num sample needed: 2048
[INFO] [2186.489] - num sample: 759, num sample needed: 2048
[INFO] [2186.748] - num sample: 760, num sample needed: 2048
[INFO] [2187.005] - num sample: 761, num sample needed: 2048
[INFO] [2187.261] - num sample: 762, num sample needed: 2048
[INFO] [2187.516] - num sample: 763, num sample needed: 2048
[INFO] [2187.772] - num sample: 764, num sample needed: 2048
[INFO] [2188.028] - num sample: 765, num sample needed: 2048
[INFO] [2188.285] - num sample: 766, num sample needed: 2048
[INFO] [2188.541] - num sample: 767, num sample needed: 2048
[INFO] [2188.797] - num sample: 768, num sample needed: 2048
[INFO] [2189.052] - num sample: 769, num sample needed: 2048
[INFO] [2189.308] - num sample: 770, num sample needed: 2048
[INFO] [2189.567] - num sample: 771, num sample needed: 2048
[INFO] [2189.828] - num sample: 772, num sample needed: 2048
[INFO] [2190.085] - num sample: 773, num sample needed: 2048
[INFO] [2190.340] - num sample: 774, num sample needed: 2048
[INFO] [2190.596] - num sample: 775, num sample needed: 2048
[INFO] [2190.852] - num sample: 776, num sample needed: 2048
[INFO] [2191.107] - num sample: 777, num sample needed: 2048
[INFO] [2191.369] - num sample: 778, num sample needed: 2048
[INFO] [2191.625] - num sample: 779, num sample needed: 2048
[INFO] [2191.881] - num sample: 780, num sample needed: 2048
[INFO] [2192.137] - num sample: 781, num sample needed: 2048
[INFO] [2192.396] - num sample: 782, num sample needed: 2048
[INFO] [2192.651] - num sample: 783, num sample needed: 2048
[INFO] [2192.907] - num sample: 784, num sample needed: 2048
[INFO] [2193.166] - num sample: 785, num sample needed: 2048
[INFO] [2193.422] - num sample: 786, num sample needed: 2048
[INFO] [2193.677] - num sample: 787, num sample needed: 2048
[INFO] [2193.936] - num sample: 788, num sample needed: 2048
[INFO] [2194.207] - num sample: 789, num sample needed: 2048
[INFO] [2194.462] - num sample: 790, num sample needed: 2048
[INFO] [2194.719] - num sample: 791, num sample needed: 2048
[INFO] [2194.979] - num sample: 792, num sample needed: 2048
[INFO] [2195.235] - num sample: 793, num sample needed: 2048
[INFO] [2195.491] - num sample: 794, num sample needed: 2048
[INFO] [2195.755] - num sample: 795, num sample needed: 2048
[INFO] [2196.011] - num sample: 796, num sample needed: 2048
[INFO] [2196.267] - num sample: 797, num sample needed: 2048
[INFO] [2196.538] - num sample: 798, num sample needed: 2048
[INFO] [2196.798] - num sample: 799, num sample needed: 2048
[INFO] [2197.057] - num sample: 800, num sample needed: 2048
[INFO] [2197.317] - num sample: 801, num sample needed: 2048
[INFO] [2197.575] - num sample: 802, num sample needed: 2048
[INFO] [2197.831] - num sample: 803, num sample needed: 2048
[INFO] [2198.086] - num sample: 804, num sample needed: 2048
[INFO] [2198.342] - num sample: 805, num sample needed: 2048
[INFO] [2198.598] - num sample: 806, num sample needed: 2048
[INFO] [2198.857] - num sample: 807, num sample needed: 2048
[INFO] [2199.116] - num sample: 808, num sample needed: 2048
[INFO] [2199.371] - num sample: 809, num sample needed: 2048
[INFO] [2199.627] - num sample: 810, num sample needed: 2048
[INFO] [2199.885] - num sample: 811, num sample needed: 2048
[INFO] [2200.141] - num sample: 812, num sample needed: 2048
[INFO] [2200.396] - num sample: 813, num sample needed: 2048
[INFO] [2200.652] - num sample: 814, num sample needed: 2048
[INFO] [2200.910] - num sample: 815, num sample needed: 2048
[INFO] [2201.166] - num sample: 816, num sample needed: 2048
[INFO] [2201.422] - num sample: 817, num sample needed: 2048
[INFO] [2201.677] - num sample: 818, num sample needed: 2048
[INFO] [2201.940] - num sample: 819, num sample needed: 2048
[INFO] [2202.221] - num sample: 820, num sample needed: 2048
[INFO] [2202.476] - num sample: 821, num sample needed: 2048
[INFO] [2202.732] - num sample: 822, num sample needed: 2048
[INFO] [2202.988] - num sample: 823, num sample needed: 2048
[INFO] [2203.246] - num sample: 824, num sample needed: 2048
[INFO] [2203.502] - num sample: 825, num sample needed: 2048
[INFO] [2203.757] - num sample: 826, num sample needed: 2048
[INFO] [2204.019] - num sample: 827, num sample needed: 2048
[INFO] [2204.281] - num sample: 828, num sample needed: 2048
[INFO] [2204.537] - num sample: 829, num sample needed: 2048
[INFO] [2204.799] - num sample: 830, num sample needed: 2048
[INFO] [2205.055] - num sample: 831, num sample needed: 2048
[INFO] [2205.311] - num sample: 832, num sample needed: 2048
[INFO] [2205.566] - num sample: 833, num sample needed: 2048
[INFO] [2205.822] - num sample: 834, num sample needed: 2048
[INFO] [2206.077] - num sample: 835, num sample needed: 2048
[INFO] [2206.346] - num sample: 836, num sample needed: 2048
[INFO] [2206.602] - num sample: 837, num sample needed: 2048
[INFO] [2206.857] - num sample: 838, num sample needed: 2048
[INFO] [2207.118] - num sample: 839, num sample needed: 2048
[INFO] [2207.386] - num sample: 840, num sample needed: 2048
[INFO] [2207.641] - num sample: 841, num sample needed: 2048
[INFO] [2207.897] - num sample: 842, num sample needed: 2048
[INFO] [2208.156] - num sample: 843, num sample needed: 2048
[INFO] [2208.411] - num sample: 844, num sample needed: 2048
[INFO] [2208.667] - num sample: 845, num sample needed: 2048
[INFO] [2208.925] - num sample: 846, num sample needed: 2048
[INFO] [2209.181] - num sample: 847, num sample needed: 2048
[INFO] [2209.445] - num sample: 848, num sample needed: 2048
[INFO] [2209.714] - num sample: 849, num sample needed: 2048
[INFO] [2209.975] - num sample: 850, num sample needed: 2048
[INFO] [2210.231] - num sample: 851, num sample needed: 2048
[INFO] [2210.487] - num sample: 852, num sample needed: 2048
[INFO] [2210.750] - num sample: 853, num sample needed: 2048
[INFO] [2211.006] - num sample: 854, num sample needed: 2048
[INFO] [2211.262] - num sample: 855, num sample needed: 2048
[INFO] [2211.517] - num sample: 856, num sample needed: 2048
[INFO] [2211.775] - num sample: 857, num sample needed: 2048
[INFO] [2212.031] - num sample: 858, num sample needed: 2048
[INFO] [2212.286] - num sample: 859, num sample needed: 2048
[INFO] [2212.542] - num sample: 860, num sample needed: 2048
[INFO] [2212.798] - num sample: 861, num sample needed: 2048
[INFO] [2213.057] - num sample: 862, num sample needed: 2048
[INFO] [2213.326] - num sample: 863, num sample needed: 2048
[INFO] [2213.582] - num sample: 864, num sample needed: 2048
[INFO] [2213.837] - num sample: 865, num sample needed: 2048
[INFO] [2214.104] - num sample: 866, num sample needed: 2048
[INFO] [2214.360] - num sample: 867, num sample needed: 2048
[INFO] [2214.616] - num sample: 868, num sample needed: 2048
[INFO] [2214.872] - num sample: 869, num sample needed: 2048
[INFO] [2215.127] - num sample: 870, num sample needed: 2048
[INFO] [2215.387] - num sample: 871, num sample needed: 2048
[INFO] [2215.646] - num sample: 872, num sample needed: 2048
[INFO] [2215.901] - num sample: 873, num sample needed: 2048
[INFO] [2216.157] - num sample: 874, num sample needed: 2048
[INFO] [2216.412] - num sample: 875, num sample needed: 2048
[INFO] [2216.668] - num sample: 876, num sample needed: 2048
[INFO] [2216.934] - num sample: 877, num sample needed: 2048
[INFO] [2217.214] - num sample: 878, num sample needed: 2048
[INFO] [2217.469] - num sample: 879, num sample needed: 2048
[INFO] [2217.725] - num sample: 880, num sample needed: 2048
[INFO] [2217.980] - num sample: 881, num sample needed: 2048
[INFO] [2218.236] - num sample: 882, num sample needed: 2048
[INFO] [2218.492] - num sample: 883, num sample needed: 2048
[INFO] [2218.748] - num sample: 884, num sample needed: 2048
[INFO] [2219.013] - num sample: 885, num sample needed: 2048
[INFO] [2219.272] - num sample: 886, num sample needed: 2048
[INFO] [2219.532] - num sample: 887, num sample needed: 2048
[INFO] [2219.796] - num sample: 888, num sample needed: 2048
[INFO] [2220.056] - num sample: 889, num sample needed: 2048
[INFO] [2220.318] - num sample: 890, num sample needed: 2048
[INFO] [2220.579] - num sample: 891, num sample needed: 2048
[INFO] [2220.845] - num sample: 892, num sample needed: 2048
[INFO] [2221.101] - num sample: 893, num sample needed: 2048
[INFO] [2221.356] - num sample: 894, num sample needed: 2048
[INFO] [2221.612] - num sample: 895, num sample needed: 2048
[INFO] [2221.867] - num sample: 896, num sample needed: 2048
[INFO] [2222.126] - num sample: 897, num sample needed: 2048
[INFO] [2222.381] - num sample: 898, num sample needed: 2048
[INFO] [2222.637] - num sample: 899, num sample needed: 2048
[INFO] [2222.892] - num sample: 900, num sample needed: 2048
[INFO] [2223.148] - num sample: 901, num sample needed: 2048
[INFO] [2223.407] - num sample: 902, num sample needed: 2048
[INFO] [2223.662] - num sample: 903, num sample needed: 2048
[INFO] [2223.918] - num sample: 904, num sample needed: 2048
[INFO] [2224.175] - num sample: 905, num sample needed: 2048
[INFO] [2224.431] - num sample: 906, num sample needed: 2048
[INFO] [2224.701] - num sample: 907, num sample needed: 2048
[INFO] [2224.957] - num sample: 908, num sample needed: 2048
[INFO] [2225.223] - num sample: 909, num sample needed: 2048
[INFO] [2225.479] - num sample: 910, num sample needed: 2048
[INFO] [2225.745] - num sample: 911, num sample needed: 2048
[INFO] [2226.001] - num sample: 912, num sample needed: 2048
[INFO] [2226.257] - num sample: 913, num sample needed: 2048
[INFO] [2226.520] - num sample: 914, num sample needed: 2048
[INFO] [2226.776] - num sample: 915, num sample needed: 2048
[INFO] [2227.045] - num sample: 916, num sample needed: 2048
[INFO] [2227.300] - num sample: 917, num sample needed: 2048
[INFO] [2227.556] - num sample: 918, num sample needed: 2048
[INFO] [2227.811] - num sample: 919, num sample needed: 2048
[INFO] [2228.067] - num sample: 920, num sample needed: 2048
[INFO] [2228.322] - num sample: 921, num sample needed: 2048
[INFO] [2228.578] - num sample: 922, num sample needed: 2048
[INFO] [2228.835] - num sample: 923, num sample needed: 2048
[INFO] [2229.091] - num sample: 924, num sample needed: 2048
[INFO] [2229.352] - num sample: 925, num sample needed: 2048
[INFO] [2229.616] - num sample: 926, num sample needed: 2048
[INFO] [2229.871] - num sample: 927, num sample needed: 2048
[INFO] [2230.127] - num sample: 928, num sample needed: 2048
[INFO] [2230.390] - num sample: 929, num sample needed: 2048
[INFO] [2230.645] - num sample: 930, num sample needed: 2048
[INFO] [2230.901] - num sample: 931, num sample needed: 2048
[INFO] [2231.156] - num sample: 932, num sample needed: 2048
[INFO] [2231.412] - num sample: 933, num sample needed: 2048
[INFO] [2231.667] - num sample: 934, num sample needed: 2048
[INFO] [2231.933] - num sample: 935, num sample needed: 2048
[INFO] [2232.198] - num sample: 936, num sample needed: 2048
[INFO] [2232.460] - num sample: 937, num sample needed: 2048
[INFO] [2232.716] - num sample: 938, num sample needed: 2048
[INFO] [2232.972] - num sample: 939, num sample needed: 2048
[INFO] [2233.227] - num sample: 940, num sample needed: 2048
[INFO] [2233.486] - num sample: 941, num sample needed: 2048
[INFO] [2233.741] - num sample: 942, num sample needed: 2048
[INFO] [2233.997] - num sample: 943, num sample needed: 2048
[INFO] [2234.252] - num sample: 944, num sample needed: 2048
[INFO] [2234.508] - num sample: 945, num sample needed: 2048
[INFO] [2234.769] - num sample: 946, num sample needed: 2048
[INFO] [2235.025] - num sample: 947, num sample needed: 2048
[INFO] [2235.281] - num sample: 948, num sample needed: 2048
[INFO] [2235.536] - num sample: 949, num sample needed: 2048
[INFO] [2235.792] - num sample: 950, num sample needed: 2048
[INFO] [2236.048] - num sample: 951, num sample needed: 2048
[INFO] [2236.308] - num sample: 952, num sample needed: 2048
[INFO] [2236.565] - num sample: 953, num sample needed: 2048
[INFO] [2236.821] - num sample: 954, num sample needed: 2048
[INFO] [2237.076] - num sample: 955, num sample needed: 2048
[INFO] [2237.332] - num sample: 956, num sample needed: 2048
[INFO] [2237.587] - num sample: 957, num sample needed: 2048
[INFO] [2237.854] - num sample: 958, num sample needed: 2048
[INFO] [2238.110] - num sample: 959, num sample needed: 2048
[INFO] [2238.366] - num sample: 960, num sample needed: 2048
[INFO] [2238.621] - num sample: 961, num sample needed: 2048
[INFO] [2238.877] - num sample: 962, num sample needed: 2048
[INFO] [2239.140] - num sample: 963, num sample needed: 2048
[INFO] [2239.395] - num sample: 964, num sample needed: 2048
[INFO] [2239.652] - num sample: 965, num sample needed: 2048
[INFO] [2239.907] - num sample: 966, num sample needed: 2048
[INFO] [2240.166] - num sample: 967, num sample needed: 2048
[INFO] [2240.422] - num sample: 968, num sample needed: 2048
[INFO] [2240.678] - num sample: 969, num sample needed: 2048
[INFO] [2240.935] - num sample: 970, num sample needed: 2048
[INFO] [2241.208] - num sample: 971, num sample needed: 2048
[INFO] [2241.465] - num sample: 972, num sample needed: 2048
[INFO] [2241.721] - num sample: 973, num sample needed: 2048
[INFO] [2241.977] - num sample: 974, num sample needed: 2048
[INFO] [2242.237] - num sample: 975, num sample needed: 2048
[INFO] [2242.499] - num sample: 976, num sample needed: 2048
[INFO] [2242.755] - num sample: 977, num sample needed: 2048
[INFO] [2243.011] - num sample: 978, num sample needed: 2048
[INFO] [2243.267] - num sample: 979, num sample needed: 2048
[INFO] [2243.523] - num sample: 980, num sample needed: 2048
[INFO] [2243.778] - num sample: 981, num sample needed: 2048
[INFO] [2244.035] - num sample: 982, num sample needed: 2048
[INFO] [2244.291] - num sample: 983, num sample needed: 2048
[INFO] [2244.546] - num sample: 984, num sample needed: 2048
[INFO] [2244.802] - num sample: 985, num sample needed: 2048
[INFO] [2245.058] - num sample: 986, num sample needed: 2048
[INFO] [2245.316] - num sample: 987, num sample needed: 2048
[INFO] [2245.571] - num sample: 988, num sample needed: 2048
[INFO] [2245.831] - num sample: 989, num sample needed: 2048
[INFO] [2246.087] - num sample: 990, num sample needed: 2048
[INFO] [2246.351] - num sample: 991, num sample needed: 2048
[INFO] [2246.609] - num sample: 992, num sample needed: 2048
[INFO] [2246.876] - num sample: 993, num sample needed: 2048
[INFO] [2247.132] - num sample: 994, num sample needed: 2048
[INFO] [2247.400] - num sample: 995, num sample needed: 2048
[INFO] [2247.673] - num sample: 996, num sample needed: 2048
[INFO] [2247.929] - num sample: 997, num sample needed: 2048
[INFO] [2248.197] - num sample: 998, num sample needed: 2048
[INFO] [2248.482] - num sample: 999, num sample needed: 2048
[INFO] [2248.737] - num sample: 1000, num sample needed: 2048
[INFO] [2248.995] - num sample: 1001, num sample needed: 2048
[INFO] [2249.251] - num sample: 1002, num sample needed: 2048
[INFO] [2249.511] - num sample: 1003, num sample needed: 2048
[INFO] [2249.778] - num sample: 1004, num sample needed: 2048
[INFO] [2250.041] - num sample: 1005, num sample needed: 2048
[INFO] [2250.301] - num sample: 1006, num sample needed: 2048
[INFO] [2250.556] - num sample: 1007, num sample needed: 2048
[INFO] [2250.812] - num sample: 1008, num sample needed: 2048
[INFO] [2251.076] - num sample: 1009, num sample needed: 2048
[INFO] [2251.338] - num sample: 1010, num sample needed: 2048
[INFO] [2251.598] - num sample: 1011, num sample needed: 2048
[INFO] [2251.862] - num sample: 1012, num sample needed: 2048
[INFO] [2252.118] - num sample: 1013, num sample needed: 2048
[INFO] [2252.380] - num sample: 1014, num sample needed: 2048
[INFO] [2252.644] - num sample: 1015, num sample needed: 2048
[INFO] [2252.899] - num sample: 1016, num sample needed: 2048
[INFO] [2253.155] - num sample: 1017, num sample needed: 2048
[INFO] [2253.411] - num sample: 1018, num sample needed: 2048
[INFO] [2253.666] - num sample: 1019, num sample needed: 2048
[INFO] [2253.922] - num sample: 1020, num sample needed: 2048
[INFO] [2254.177] - num sample: 1021, num sample needed: 2048
[INFO] [2254.439] - num sample: 1022, num sample needed: 2048
[INFO] [2254.732] - num sample: 1023, num sample needed: 2048
[INFO] [2254.988] - num sample: 1024, num sample needed: 2048
[INFO] [2255.262] - num sample: 1025, num sample needed: 2048
[INFO] [2255.517] - num sample: 1026, num sample needed: 2048
[INFO] [2255.775] - num sample: 1027, num sample needed: 2048
[INFO] [2256.031] - num sample: 1028, num sample needed: 2048
[INFO] [2256.286] - num sample: 1029, num sample needed: 2048
[INFO] [2256.542] - num sample: 1030, num sample needed: 2048
[INFO] [2256.798] - num sample: 1031, num sample needed: 2048
[INFO] [2257.055] - num sample: 1032, num sample needed: 2048
[INFO] [2257.311] - num sample: 1033, num sample needed: 2048
[INFO] [2257.567] - num sample: 1034, num sample needed: 2048
[INFO] [2257.822] - num sample: 1035, num sample needed: 2048
[INFO] [2258.078] - num sample: 1036, num sample needed: 2048
[INFO] [2258.337] - num sample: 1037, num sample needed: 2048
[INFO] [2258.595] - num sample: 1038, num sample needed: 2048
[INFO] [2258.851] - num sample: 1039, num sample needed: 2048
[INFO] [2259.106] - num sample: 1040, num sample needed: 2048
[INFO] [2259.362] - num sample: 1041, num sample needed: 2048
[INFO] [2259.625] - num sample: 1042, num sample needed: 2048
[INFO] [2259.880] - num sample: 1043, num sample needed: 2048
[INFO] [2260.140] - num sample: 1044, num sample needed: 2048
[INFO] [2260.396] - num sample: 1045, num sample needed: 2048
[INFO] [2260.651] - num sample: 1046, num sample needed: 2048
[INFO] [2260.907] - num sample: 1047, num sample needed: 2048
[INFO] [2261.166] - num sample: 1048, num sample needed: 2048
[INFO] [2261.421] - num sample: 1049, num sample needed: 2048
[INFO] [2261.677] - num sample: 1050, num sample needed: 2048
[INFO] [2261.932] - num sample: 1051, num sample needed: 2048
[INFO] [2262.216] - num sample: 1052, num sample needed: 2048
[INFO] [2262.472] - num sample: 1053, num sample needed: 2048
[INFO] [2262.727] - num sample: 1054, num sample needed: 2048
[INFO] [2262.985] - num sample: 1055, num sample needed: 2048
[INFO] [2263.241] - num sample: 1056, num sample needed: 2048
[INFO] [2263.497] - num sample: 1057, num sample needed: 2048
[INFO] [2263.763] - num sample: 1058, num sample needed: 2048
[INFO] [2264.019] - num sample: 1059, num sample needed: 2048
[INFO] [2264.279] - num sample: 1060, num sample needed: 2048
[INFO] [2264.536] - num sample: 1061, num sample needed: 2048
[INFO] [2264.793] - num sample: 1062, num sample needed: 2048
[INFO] [2265.049] - num sample: 1063, num sample needed: 2048
[INFO] [2265.312] - num sample: 1064, num sample needed: 2048
[INFO] [2265.567] - num sample: 1065, num sample needed: 2048
[INFO] [2265.829] - num sample: 1066, num sample needed: 2048
[INFO] [2266.092] - num sample: 1067, num sample needed: 2048
[INFO] [2266.348] - num sample: 1068, num sample needed: 2048
[INFO] [2266.614] - num sample: 1069, num sample needed: 2048
[INFO] [2266.869] - num sample: 1070, num sample needed: 2048
[INFO] [2267.125] - num sample: 1071, num sample needed: 2048
[INFO] [2267.380] - num sample: 1072, num sample needed: 2048
[INFO] [2267.636] - num sample: 1073, num sample needed: 2048
[INFO] [2267.892] - num sample: 1074, num sample needed: 2048
[INFO] [2268.147] - num sample: 1075, num sample needed: 2048
[INFO] [2268.408] - num sample: 1076, num sample needed: 2048
[INFO] [2268.666] - num sample: 1077, num sample needed: 2048
[INFO] [2268.922] - num sample: 1078, num sample needed: 2048
[INFO] [2269.177] - num sample: 1079, num sample needed: 2048
[INFO] [2269.440] - num sample: 1080, num sample needed: 2048
[INFO] [2269.701] - num sample: 1081, num sample needed: 2048
[INFO] [2269.958] - num sample: 1082, num sample needed: 2048
[INFO] [2270.218] - num sample: 1083, num sample needed: 2048
[INFO] [2270.477] - num sample: 1084, num sample needed: 2048
[INFO] [2270.737] - num sample: 1085, num sample needed: 2048
[INFO] [2270.996] - num sample: 1086, num sample needed: 2048
[INFO] [2271.251] - num sample: 1087, num sample needed: 2048
[INFO] [2271.507] - num sample: 1088, num sample needed: 2048
[INFO] [2271.762] - num sample: 1089, num sample needed: 2048
[INFO] [2272.018] - num sample: 1090, num sample needed: 2048
[INFO] [2272.275] - num sample: 1091, num sample needed: 2048
[INFO] [2272.531] - num sample: 1092, num sample needed: 2048
[INFO] [2272.787] - num sample: 1093, num sample needed: 2048
[INFO] [2273.042] - num sample: 1094, num sample needed: 2048
[INFO] [2273.298] - num sample: 1095, num sample needed: 2048
[INFO] [2273.556] - num sample: 1096, num sample needed: 2048
[INFO] [2273.812] - num sample: 1097, num sample needed: 2048
[INFO] [2274.067] - num sample: 1098, num sample needed: 2048
[INFO] [2274.325] - num sample: 1099, num sample needed: 2048
[INFO] [2274.581] - num sample: 1100, num sample needed: 2048
[INFO] [2274.836] - num sample: 1101, num sample needed: 2048
[INFO] [2275.092] - num sample: 1102, num sample needed: 2048
[INFO] [2275.347] - num sample: 1103, num sample needed: 2048
